symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
AUDUSD,2025-12-04 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83150.0
AUDUSD,2025-12-04 04:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83185.0
AUDUSD,2025-12-04 04:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83220.0
AUDUSD,2025-12-04 04:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83167.5
AUDUSD,2025-12-04 05:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83202.5
AUDUSD,2025-12-04 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83237.5
AUDUSD,2025-12-04 07:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83272.5
AUDUSD,2025-12-04 07:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83307.5
AUDUSD,2025-12-04 07:30:00,TESIS,TRENDING,-1.0,-50.0,-83357.5
AUDUSD,2025-12-04 07:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83305.0
AUDUSD,2025-12-04 07:55:00,TESIS,TRENDING,-1.0,-50.0,-83355.0
AUDUSD,2025-12-04 08:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83390.0
AUDUSD,2025-12-04 09:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83425.0
AUDUSD,2025-12-04 09:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83460.0
AUDUSD,2025-12-04 10:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83495.0
AUDUSD,2025-12-04 10:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83442.5
AUDUSD,2025-12-04 11:00:00,TESIS,TRENDING,-1.0,-50.0,-83492.5
AUDUSD,2025-12-04 11:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83527.5
AUDUSD,2025-12-04 12:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83562.5
AUDUSD,2025-12-04 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83597.5
AUDUSD,2025-12-04 13:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83632.5
AUDUSD,2025-12-04 14:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83667.5
AUDUSD,2025-12-04 14:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83702.5
AUDUSD,2025-12-04 14:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83650.0
AUDUSD,2025-12-04 14:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83685.0
AUDUSD,2025-12-04 15:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83720.0
AUDUSD,2025-12-04 15:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83755.0
AUDUSD,2025-12-04 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83790.0
AUDUSD,2025-12-04 16:45:00,TESIS,TRENDING,-1.0,-50.0,-83840.0
AUDUSD,2025-12-04 17:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83875.0
AUDUSD,2025-12-04 18:05:00,TESIS,TRENDING,-1.0,-50.0,-83925.0
AUDUSD,2025-12-04 18:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83872.5
AUDUSD,2025-12-04 18:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83907.5
AUDUSD,2025-12-04 18:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83855.0
AUDUSD,2025-12-04 18:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83890.0
AUDUSD,2025-12-04 19:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83925.0
AUDUSD,2025-12-04 20:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83960.0
AUDUSD,2025-12-04 20:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-83995.0
AUDUSD,2025-12-04 20:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84030.0
AUDUSD,2025-12-04 21:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-83977.5
AUDUSD,2025-12-04 22:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84012.5
AUDUSD,2025-12-04 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84047.5
AUDUSD,2025-12-04 23:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84082.5
AUDUSD,2025-12-05 01:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84117.5
AUDUSD,2025-12-05 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84152.5
AUDUSD,2025-12-05 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84187.5
AUDUSD,2025-12-05 02:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84222.5
AUDUSD,2025-12-05 02:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84257.5
AUDUSD,2025-12-05 04:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84292.5
AUDUSD,2025-12-05 04:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84327.5
AUDUSD,2025-12-05 04:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84362.5
AUDUSD,2025-12-05 04:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84397.5
AUDUSD,2025-12-05 05:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84432.5
AUDUSD,2025-12-05 05:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84467.5
AUDUSD,2025-12-05 08:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84502.5
AUDUSD,2025-12-05 08:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84537.5
AUDUSD,2025-12-05 09:45:00,TESIS,TRENDING,-1.0,-50.0,-84587.5
AUDUSD,2025-12-05 10:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84622.5
AUDUSD,2025-12-05 10:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84657.5
AUDUSD,2025-12-05 11:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84692.5
AUDUSD,2025-12-05 11:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-84640.0
AUDUSD,2025-12-05 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84675.0
AUDUSD,2025-12-05 13:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84710.0
AUDUSD,2025-12-05 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84745.0
AUDUSD,2025-12-05 16:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84780.0
AUDUSD,2025-12-05 16:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84815.0
AUDUSD,2025-12-05 17:50:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-84710.0
AUDUSD,2025-12-05 19:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84745.0
AUDUSD,2025-12-05 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84780.0
AUDUSD,2025-12-05 20:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84815.0
AUDUSD,2025-12-05 21:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84850.0
AUDUSD,2025-12-05 21:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84885.0
AUDUSD,2025-12-05 21:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84920.0
AUDUSD,2025-12-05 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84955.0
AUDUSD,2025-12-05 21:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-84990.0
AUDUSD,2025-12-05 22:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85025.0
AUDUSD,2025-12-05 22:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85060.0
AUDUSD,2025-12-05 22:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85095.0
AUDUSD,2025-12-05 22:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85130.0
AUDUSD,2025-12-05 22:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85165.0
AUDUSD,2025-12-05 22:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85112.5
AUDUSD,2025-12-05 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85147.5
AUDUSD,2025-12-05 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85182.5
AUDUSD,2025-12-08 01:10:00,TESIS,TRENDING,-1.0,-50.0,-85232.5
AUDUSD,2025-12-08 02:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85180.0
AUDUSD,2025-12-08 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85215.0
AUDUSD,2025-12-08 02:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85162.5
AUDUSD,2025-12-08 02:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85197.5
AUDUSD,2025-12-08 02:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85145.0
AUDUSD,2025-12-08 03:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85180.0
AUDUSD,2025-12-08 04:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85215.0
AUDUSD,2025-12-08 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85250.0
AUDUSD,2025-12-08 05:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85285.0
AUDUSD,2025-12-08 06:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85320.0
AUDUSD,2025-12-08 06:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85355.0
AUDUSD,2025-12-08 06:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85390.0
AUDUSD,2025-12-08 07:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85425.0
AUDUSD,2025-12-08 07:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85460.0
AUDUSD,2025-12-08 08:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85495.0
AUDUSD,2025-12-08 10:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85530.0
AUDUSD,2025-12-08 11:15:00,TESIS,TRENDING,-1.0,-50.0,-85580.0
AUDUSD,2025-12-08 11:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85615.0
AUDUSD,2025-12-08 11:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85650.0
AUDUSD,2025-12-08 12:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85685.0
AUDUSD,2025-12-08 12:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85720.0
AUDUSD,2025-12-08 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85755.0
AUDUSD,2025-12-08 14:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85702.5
AUDUSD,2025-12-08 14:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85737.5
AUDUSD,2025-12-08 15:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85772.5
AUDUSD,2025-12-08 16:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85720.0
AUDUSD,2025-12-08 16:40:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-85615.0
AUDUSD,2025-12-08 18:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85650.0
AUDUSD,2025-12-08 18:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85597.5
AUDUSD,2025-12-08 19:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85632.5
AUDUSD,2025-12-08 19:05:00,TESIS,TRENDING,-1.0,-50.0,-85682.5
AUDUSD,2025-12-08 19:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85717.5
AUDUSD,2025-12-08 20:30:00,TESIS,TRENDING,-1.0,-50.0,-85767.5
AUDUSD,2025-12-08 21:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85802.5
AUDUSD,2025-12-08 22:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85837.5
AUDUSD,2025-12-08 22:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85872.5
AUDUSD,2025-12-08 23:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85907.5
AUDUSD,2025-12-08 23:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85942.5
AUDUSD,2025-12-09 00:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85977.5
AUDUSD,2025-12-09 01:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86012.5
AUDUSD,2025-12-09 01:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-85960.0
AUDUSD,2025-12-09 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-85995.0
AUDUSD,2025-12-09 02:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86030.0
AUDUSD,2025-12-09 03:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86065.0
AUDUSD,2025-12-09 04:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86100.0
AUDUSD,2025-12-09 04:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86135.0
AUDUSD,2025-12-09 06:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86170.0
AUDUSD,2025-12-09 08:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86205.0
AUDUSD,2025-12-09 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86240.0
AUDUSD,2025-12-09 09:15:00,TESIS,TRENDING,-1.0,-50.0,-86290.0
AUDUSD,2025-12-09 10:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86325.0
AUDUSD,2025-12-09 10:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86360.0
AUDUSD,2025-12-09 11:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86395.0
AUDUSD,2025-12-09 12:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86430.0
AUDUSD,2025-12-09 13:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86377.5
AUDUSD,2025-12-09 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86412.5
AUDUSD,2025-12-09 14:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86447.5
AUDUSD,2025-12-09 15:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86482.5
AUDUSD,2025-12-09 15:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86430.0
AUDUSD,2025-12-09 15:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86465.0
AUDUSD,2025-12-09 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86500.0
AUDUSD,2025-12-09 16:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86447.5
AUDUSD,2025-12-09 16:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86482.5
AUDUSD,2025-12-09 17:10:00,TESIS,TRENDING,-1.0,-50.0,-86532.5
AUDUSD,2025-12-09 17:25:00,TESIS,TRENDING,-1.0,-50.0,-86582.5
AUDUSD,2025-12-09 17:50:00,TESIS,TRENDING,-1.0,-50.0,-86632.5
AUDUSD,2025-12-09 18:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86667.5
AUDUSD,2025-12-09 19:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-86562.5
AUDUSD,2025-12-09 20:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86597.5
AUDUSD,2025-12-09 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86632.5
AUDUSD,2025-12-09 21:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86667.5
AUDUSD,2025-12-09 22:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86702.5
AUDUSD,2025-12-09 22:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86737.5
AUDUSD,2025-12-09 22:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86772.5
AUDUSD,2025-12-09 22:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86807.5
AUDUSD,2025-12-09 23:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86842.5
AUDUSD,2025-12-09 23:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86877.5
AUDUSD,2025-12-10 00:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86825.0
AUDUSD,2025-12-10 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86860.0
AUDUSD,2025-12-10 01:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86807.5
AUDUSD,2025-12-10 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86842.5
AUDUSD,2025-12-10 01:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86877.5
AUDUSD,2025-12-10 02:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86912.5
AUDUSD,2025-12-10 02:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86860.0
AUDUSD,2025-12-10 02:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86895.0
AUDUSD,2025-12-10 03:10:00,TESIS,TRENDING,-1.0,-50.0,-86945.0
AUDUSD,2025-12-10 04:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86980.0
AUDUSD,2025-12-10 05:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-86927.5
AUDUSD,2025-12-10 05:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86962.5
AUDUSD,2025-12-10 06:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-86997.5
AUDUSD,2025-12-10 06:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87032.5
AUDUSD,2025-12-10 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87067.5
AUDUSD,2025-12-10 07:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87102.5
AUDUSD,2025-12-10 09:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87137.5
AUDUSD,2025-12-10 10:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87172.5
AUDUSD,2025-12-10 11:20:00,TESIS,TRENDING,-1.0,-50.0,-87222.5
AUDUSD,2025-12-10 12:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87257.5
AUDUSD,2025-12-10 12:25:00,TESIS,TRENDING,-1.0,-50.0,-87307.5
AUDUSD,2025-12-10 13:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87342.5
AUDUSD,2025-12-10 14:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87377.5
AUDUSD,2025-12-10 14:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87412.5
AUDUSD,2025-12-10 15:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87447.5
AUDUSD,2025-12-10 16:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87395.0
AUDUSD,2025-12-10 16:05:00,TESIS,TRENDING,-1.0,-50.0,-87445.0
AUDUSD,2025-12-10 16:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87392.5
AUDUSD,2025-12-10 17:10:00,TESIS,TRENDING,-1.0,-50.0,-87442.5
AUDUSD,2025-12-10 18:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87477.5
AUDUSD,2025-12-10 18:05:00,TESIS,TRENDING,-1.0,-50.0,-87527.5
AUDUSD,2025-12-10 18:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87562.5
AUDUSD,2025-12-10 20:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87597.5
AUDUSD,2025-12-10 23:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87632.5
AUDUSD,2025-12-10 23:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87580.0
AUDUSD,2025-12-10 23:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87615.0
AUDUSD,2025-12-11 01:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87650.0
AUDUSD,2025-12-11 02:30:00,TESIS,TRENDING,-1.0,-50.0,-87700.0
AUDUSD,2025-12-11 03:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87647.5
AUDUSD,2025-12-11 03:35:00,TESIS,TRENDING,-1.0,-50.0,-87697.5
AUDUSD,2025-12-11 03:40:00,TESIS,TRENDING,-1.0,-50.0,-87747.5
AUDUSD,2025-12-11 04:15:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,-87642.5
AUDUSD,2025-12-11 06:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87590.0
AUDUSD,2025-12-11 07:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87625.0
AUDUSD,2025-12-11 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87660.0
AUDUSD,2025-12-11 11:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87695.0
AUDUSD,2025-12-11 11:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87730.0
AUDUSD,2025-12-11 12:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87677.5
AUDUSD,2025-12-11 12:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87712.5
AUDUSD,2025-12-11 13:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87660.0
AUDUSD,2025-12-11 13:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87695.0
AUDUSD,2025-12-11 14:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87730.0
AUDUSD,2025-12-11 15:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87765.0
AUDUSD,2025-12-11 16:50:00,TESIS,TRENDING,-1.0,-50.0,-87815.0
AUDUSD,2025-12-11 17:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87850.0
AUDUSD,2025-12-11 18:20:00,TESIS,TRENDING,-1.0,-50.0,-87900.0
AUDUSD,2025-12-11 18:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87935.0
AUDUSD,2025-12-11 19:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87970.0
AUDUSD,2025-12-11 19:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87917.5
AUDUSD,2025-12-11 19:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87952.5
AUDUSD,2025-12-11 20:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87900.0
AUDUSD,2025-12-11 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87935.0
AUDUSD,2025-12-11 20:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87882.5
AUDUSD,2025-12-11 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87917.5
AUDUSD,2025-12-11 23:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87952.5
AUDUSD,2025-12-12 00:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87987.5
AUDUSD,2025-12-12 01:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88022.5
AUDUSD,2025-12-12 01:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87970.0
AUDUSD,2025-12-12 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88005.0
AUDUSD,2025-12-12 03:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88040.0
AUDUSD,2025-12-12 04:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87987.5
AUDUSD,2025-12-12 04:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88022.5
AUDUSD,2025-12-12 05:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87970.0
AUDUSD,2025-12-12 05:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88005.0
AUDUSD,2025-12-12 07:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88040.0
AUDUSD,2025-12-12 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88075.0
AUDUSD,2025-12-12 09:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88110.0
AUDUSD,2025-12-12 11:10:00,TESIS,TRENDING,5.1,254.99999999999997,-87855.0
AUDUSD,2025-12-12 13:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-87802.5
AUDUSD,2025-12-12 13:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87837.5
AUDUSD,2025-12-12 14:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87872.5
AUDUSD,2025-12-12 14:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87907.5
AUDUSD,2025-12-12 15:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87942.5
AUDUSD,2025-12-12 15:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-87977.5
AUDUSD,2025-12-12 15:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88012.5
AUDUSD,2025-12-12 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88047.5
AUDUSD,2025-12-12 16:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88082.5
AUDUSD,2025-12-12 16:50:00,TESIS,TRENDING,-1.0,-50.0,-88132.5
AUDUSD,2025-12-12 16:55:00,TESIS,TRENDING,-1.0,-50.0,-88182.5
AUDUSD,2025-12-12 17:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88217.5
AUDUSD,2025-12-12 19:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88252.5
AUDUSD,2025-12-12 21:00:00,TESIS,TRENDING,-1.0,-50.0,-88302.5
AUDUSD,2025-12-12 22:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88337.5
AUDUSD,2025-12-12 22:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88372.5
AUDUSD,2025-12-12 23:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-88320.0
AUDUSD,2025-12-12 23:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88355.0
AUDUSD,2025-12-15 01:05:00,TESIS,TRENDING,-1.0,-50.0,-88405.0
AUDUSD,2025-12-15 02:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-88352.5
AUDUSD,2025-12-15 02:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-88387.5
AUDUSD,2025-12-15 03:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-88335.0
