time,open,high,low,close,tick_volume,spread,real_volume
2025-12-16 07:45:00,206.84,206.863,206.82,206.853,366,18,0
2025-12-16 07:50:00,206.856,206.887,206.835,206.883,431,18,0
2025-12-16 07:55:00,206.884,206.919,206.859,206.896,597,18,0
2025-12-16 08:00:00,206.892,206.913,206.854,206.892,481,22,0
2025-12-16 08:05:00,206.893,206.919,206.846,206.868,370,18,0
2025-12-16 08:10:00,206.869,206.956,206.866,206.953,335,18,0
2025-12-16 08:15:00,206.948,206.963,206.89,206.903,376,18,0
2025-12-16 08:20:00,206.901,206.94,206.888,206.935,425,18,0
2025-12-16 08:25:00,206.932,206.949,206.899,206.928,457,18,0
2025-12-16 08:30:00,206.932,206.94,206.905,206.939,311,18,0
2025-12-16 08:35:00,206.936,206.992,206.936,206.988,295,18,0
2025-12-16 08:40:00,206.99,207.003,206.886,206.925,396,20,0
2025-12-16 08:45:00,206.923,206.961,206.915,206.952,369,18,0
2025-12-16 08:50:00,206.951,206.962,206.911,206.93,304,18,0
2025-12-16 08:55:00,206.931,206.981,206.919,206.919,328,17,0
2025-12-16 09:00:00,206.918,207.196,206.918,207.134,511,16,0
2025-12-16 09:05:00,207.121,207.136,207.073,207.085,419,16,0
2025-12-16 09:10:00,207.085,207.158,207.051,207.102,393,16,0
2025-12-16 09:15:00,207.11,207.114,207.046,207.078,326,16,0
2025-12-16 09:20:00,207.074,207.085,206.964,206.993,404,16,0
2025-12-16 09:25:00,206.993,207.078,206.988,207.074,350,16,0
2025-12-16 09:30:00,207.076,207.201,207.04,207.17,554,16,0
2025-12-16 09:35:00,207.171,207.172,207.028,207.124,449,16,0
2025-12-16 09:40:00,207.123,207.144,207.02,207.034,440,16,0
2025-12-16 09:45:00,207.045,207.185,207.042,207.181,433,16,0
2025-12-16 09:50:00,207.18,207.195,207.15,207.175,511,16,0
2025-12-16 09:55:00,207.177,207.198,207.117,207.161,567,16,0
2025-12-16 10:00:00,207.16,207.318,207.153,207.304,704,16,0
2025-12-16 10:05:00,207.296,207.403,207.289,207.311,637,16,0
2025-12-16 10:10:00,207.32,207.326,207.232,207.258,537,16,0
2025-12-16 10:15:00,207.257,207.299,207.222,207.242,605,16,0
2025-12-16 10:20:00,207.239,207.323,207.208,207.298,551,16,0
2025-12-16 10:25:00,207.293,207.38,207.254,207.323,674,16,0
2025-12-16 10:30:00,207.288,207.343,207.193,207.25,650,16,0
2025-12-16 10:35:00,207.251,207.273,207.135,207.273,613,16,0
2025-12-16 10:40:00,207.271,207.312,207.234,207.3,653,16,0
2025-12-16 10:45:00,207.293,207.34,207.289,207.325,561,16,0
2025-12-16 10:50:00,207.326,207.377,207.313,207.336,535,16,0
2025-12-16 10:55:00,207.339,207.429,207.339,207.4,627,16,0
2025-12-16 11:00:00,207.401,207.457,207.353,207.399,643,16,0
2025-12-16 11:05:00,207.4,207.495,207.382,207.458,637,16,0
2025-12-16 11:10:00,207.457,207.527,207.447,207.524,562,16,0
2025-12-16 11:15:00,207.518,207.52,207.435,207.455,571,16,0
2025-12-16 11:20:00,207.456,207.473,207.431,207.431,557,16,0
2025-12-16 11:25:00,207.431,207.49,207.426,207.455,520,16,0
2025-12-16 11:30:00,207.458,207.735,207.458,207.598,784,16,0
2025-12-16 11:35:00,207.596,207.63,207.573,207.609,648,16,0
2025-12-16 11:40:00,207.61,207.673,207.54,207.665,656,16,0
2025-12-16 11:45:00,207.666,207.718,207.634,207.67,653,16,0
2025-12-16 11:50:00,207.669,207.712,207.634,207.634,600,16,0
2025-12-16 11:55:00,207.634,207.675,207.611,207.635,525,16,0
2025-12-16 12:00:00,207.629,207.669,207.584,207.6,540,16,0
2025-12-16 12:05:00,207.599,207.607,207.508,207.548,517,16,0
2025-12-16 12:10:00,207.55,207.634,207.539,207.601,476,16,0
2025-12-16 12:15:00,207.589,207.653,207.578,207.637,385,16,0
2025-12-16 12:20:00,207.636,207.638,207.571,207.597,400,16,0
2025-12-16 12:25:00,207.613,207.698,207.586,207.693,456,16,0
2025-12-16 12:30:00,207.695,207.742,207.656,207.708,487,16,0
2025-12-16 12:35:00,207.708,207.841,207.702,207.822,517,16,0
2025-12-16 12:40:00,207.822,207.903,207.822,207.856,531,16,0
2025-12-16 12:45:00,207.854,207.873,207.813,207.845,424,16,0
2025-12-16 12:50:00,207.844,207.933,207.839,207.87,449,16,0
2025-12-16 12:55:00,207.873,207.93,207.866,207.874,460,16,0
2025-12-16 13:00:00,207.873,207.898,207.815,207.815,453,16,0
2025-12-16 13:05:00,207.812,207.849,207.791,207.817,393,16,0
2025-12-16 13:10:00,207.818,207.832,207.774,207.804,376,16,0
2025-12-16 13:15:00,207.804,207.819,207.763,207.78,382,16,0
2025-12-16 13:20:00,207.78,207.798,207.737,207.784,372,16,0
2025-12-16 13:25:00,207.784,207.813,207.768,207.797,412,16,0
2025-12-16 13:30:00,207.795,207.806,207.759,207.781,363,16,0
2025-12-16 13:35:00,207.781,207.832,207.762,207.832,463,16,0
2025-12-16 13:40:00,207.831,207.855,207.809,207.844,407,16,0
2025-12-16 13:45:00,207.843,207.855,207.756,207.803,406,16,0
2025-12-16 13:50:00,207.8,207.917,207.786,207.903,445,16,0
2025-12-16 13:55:00,207.905,207.936,207.865,207.924,524,16,0
2025-12-16 14:00:00,207.925,207.935,207.866,207.895,474,14,0
2025-12-16 14:05:00,207.892,207.934,207.865,207.879,378,14,0
2025-12-16 14:10:00,207.88,207.92,207.851,207.851,341,15,0
2025-12-16 14:15:00,207.849,207.898,207.842,207.878,440,19,0
2025-12-16 14:20:00,207.878,207.958,207.875,207.946,413,14,0
2025-12-16 14:25:00,207.944,207.95,207.83,207.835,450,14,0
2025-12-16 14:30:00,207.837,207.84,207.804,207.814,422,17,0
2025-12-16 14:35:00,207.812,207.831,207.778,207.802,372,14,0
2025-12-16 14:40:00,207.802,207.831,207.762,207.777,377,14,0
2025-12-16 14:45:00,207.769,207.782,207.705,207.72,438,14,0
2025-12-16 14:50:00,207.718,207.729,207.655,207.727,457,18,0
2025-12-16 14:55:00,207.729,207.753,207.684,207.735,631,20,0
2025-12-16 15:00:00,207.734,207.784,207.707,207.758,687,23,0
2025-12-16 15:05:00,207.756,207.767,207.702,207.729,607,21,0
2025-12-16 15:10:00,207.729,207.754,207.715,207.741,593,16,0
2025-12-16 15:15:00,207.743,207.762,207.685,207.751,744,19,0
2025-12-16 15:20:00,207.75,207.816,207.742,207.805,696,19,0
2025-12-16 15:25:00,207.806,207.834,207.688,207.698,625,18,0
2025-12-16 15:30:00,207.72,207.902,207.612,207.878,1207,23,0
2025-12-16 15:35:00,207.88,207.922,207.718,207.734,1256,20,0
2025-12-16 15:40:00,207.736,207.789,207.676,207.7,1191,19,0
2025-12-16 15:45:00,207.697,207.779,207.617,207.631,1087,14,0
2025-12-16 15:50:00,207.628,207.804,207.626,207.803,976,14,0
2025-12-16 15:55:00,207.805,207.832,207.708,207.71,868,14,0
2025-12-16 16:00:00,207.709,207.72,207.619,207.67,886,14,0
2025-12-16 16:05:00,207.667,207.792,207.619,207.749,834,14,0
2025-12-16 16:10:00,207.752,207.859,207.73,207.835,861,15,0
2025-12-16 16:15:00,207.836,207.996,207.803,207.978,969,14,0
2025-12-16 16:20:00,207.977,207.985,207.907,207.936,834,14,0
2025-12-16 16:25:00,207.936,207.963,207.865,207.914,785,14,0
2025-12-16 16:30:00,207.916,207.984,207.861,207.869,904,14,0
2025-12-16 16:35:00,207.87,207.909,207.806,207.874,879,15,0
2025-12-16 16:40:00,207.877,207.879,207.74,207.767,844,15,0
2025-12-16 16:45:00,207.671,207.889,207.671,207.86,981,17,0
2025-12-16 16:50:00,207.86,207.959,207.837,207.842,924,17,0
2025-12-16 16:55:00,207.839,207.927,207.817,207.823,834,14,0
2025-12-16 17:00:00,207.825,207.859,207.598,207.63,1007,14,0
2025-12-16 17:05:00,207.633,207.686,207.567,207.577,866,14,0
2025-12-16 17:10:00,207.574,207.671,207.573,207.639,859,14,0
2025-12-16 17:15:00,207.648,207.648,207.345,207.346,876,15,0
2025-12-16 17:20:00,207.332,207.352,207.264,207.27,825,14,0
2025-12-16 17:25:00,207.269,207.311,207.196,207.266,878,14,0
2025-12-16 17:30:00,207.265,207.347,207.239,207.269,831,15,0
2025-12-16 17:35:00,207.241,207.274,207.193,207.241,851,14,0
2025-12-16 17:40:00,207.243,207.4,207.195,207.381,752,15,0
2025-12-16 17:45:00,207.379,207.42,207.364,207.418,803,14,0
2025-12-16 17:50:00,207.417,207.495,207.369,207.474,770,14,0
2025-12-16 17:55:00,207.454,207.641,207.362,207.636,993,14,0
2025-12-16 18:00:00,207.637,207.763,207.63,207.705,932,14,0
2025-12-16 18:05:00,207.704,207.786,207.702,207.786,795,14,0
2025-12-16 18:10:00,207.787,207.825,207.733,207.817,752,14,0
2025-12-16 18:15:00,207.814,207.85,207.744,207.831,760,14,0
2025-12-16 18:20:00,207.832,207.888,207.8,207.864,692,15,0
2025-12-16 18:25:00,207.865,207.867,207.801,207.864,646,14,0
2025-12-16 18:30:00,207.86,207.937,207.81,207.877,637,14,0
2025-12-16 18:35:00,207.879,207.914,207.807,207.844,694,15,0
2025-12-16 18:40:00,207.829,207.916,207.759,207.86,741,14,0
2025-12-16 18:45:00,207.857,207.888,207.819,207.855,571,14,0
2025-12-16 18:50:00,207.855,207.895,207.77,207.803,555,14,0
2025-12-16 18:55:00,207.801,207.853,207.79,207.847,589,14,0
2025-12-16 19:00:00,207.848,207.957,207.83,207.918,616,14,0
2025-12-16 19:05:00,207.92,207.941,207.855,207.875,679,14,0
2025-12-16 19:10:00,207.876,207.889,207.799,207.874,633,15,0
2025-12-16 19:15:00,207.872,207.89,207.818,207.867,596,14,0
2025-12-16 19:20:00,207.871,207.876,207.812,207.813,581,15,0
2025-12-16 19:25:00,207.815,207.838,207.74,207.783,645,15,0
2025-12-16 19:30:00,207.78,207.821,207.721,207.764,636,15,0
2025-12-16 19:35:00,207.766,207.781,207.678,207.743,460,15,0
2025-12-16 19:40:00,207.742,207.75,207.7,207.717,488,15,0
2025-12-16 19:45:00,207.72,207.748,207.697,207.727,431,15,0
2025-12-16 19:50:00,207.729,207.736,207.641,207.657,502,15,0
2025-12-16 19:55:00,207.658,207.675,207.614,207.629,596,15,0
2025-12-16 20:00:00,207.631,207.665,207.558,207.631,670,16,0
2025-12-16 20:05:00,207.629,207.644,207.536,207.596,628,15,0
2025-12-16 20:10:00,207.594,207.618,207.547,207.618,473,15,0
2025-12-16 20:15:00,207.617,207.617,207.546,207.579,526,15,0
2025-12-16 20:20:00,207.579,207.591,207.524,207.591,425,14,0
2025-12-16 20:25:00,207.591,207.601,207.526,207.552,578,14,0
2025-12-16 20:30:00,207.55,207.611,207.534,207.605,459,15,0
2025-12-16 20:35:00,207.603,207.636,207.589,207.612,452,15,0
2025-12-16 20:40:00,207.609,207.662,207.6,207.662,375,15,0
2025-12-16 20:45:00,207.663,207.716,207.647,207.698,379,15,0
2025-12-16 20:50:00,207.697,207.743,207.69,207.704,375,15,0
2025-12-16 20:55:00,207.713,207.732,207.679,207.732,449,15,0
2025-12-16 21:00:00,207.73,207.74,207.629,207.638,490,15,0
2025-12-16 21:05:00,207.638,207.659,207.609,207.622,526,15,0
2025-12-16 21:10:00,207.621,207.627,207.557,207.577,463,15,0
2025-12-16 21:15:00,207.579,207.598,207.558,207.561,414,14,0
2025-12-16 21:20:00,207.56,207.569,207.53,207.546,427,14,0
2025-12-16 21:25:00,207.544,207.599,207.511,207.584,902,15,0
2025-12-16 21:30:00,207.591,207.648,207.57,207.639,582,14,0
2025-12-16 21:35:00,207.64,207.672,207.612,207.642,411,14,0
2025-12-16 21:40:00,207.642,207.723,207.628,207.699,540,15,0
2025-12-16 21:45:00,207.698,207.701,207.651,207.671,488,15,0
2025-12-16 21:50:00,207.672,207.687,207.61,207.613,522,15,0
2025-12-16 21:55:00,207.613,207.661,207.569,207.64,580,14,0
2025-12-16 22:00:00,207.638,207.705,207.617,207.655,536,14,0
2025-12-16 22:05:00,207.653,207.655,207.6,207.643,479,15,0
2025-12-16 22:10:00,207.641,207.658,207.605,207.608,422,14,0
2025-12-16 22:15:00,207.609,207.644,207.579,207.607,522,15,0
2025-12-16 22:20:00,207.605,207.623,207.588,207.603,437,14,0
2025-12-16 22:25:00,207.605,207.64,207.605,207.623,408,14,0
2025-12-16 22:30:00,207.62,207.694,207.62,207.671,420,15,0
2025-12-16 22:35:00,207.672,207.775,207.668,207.773,500,14,0
2025-12-16 22:40:00,207.771,207.819,207.75,207.819,432,14,0
2025-12-16 22:45:00,207.819,207.827,207.784,207.802,364,14,0
2025-12-16 22:50:00,207.81,207.853,207.791,207.834,496,15,0
2025-12-16 22:55:00,207.833,207.872,207.746,207.803,633,15,0
2025-12-16 23:00:00,207.806,207.833,207.731,207.747,478,19,0
2025-12-16 23:05:00,207.749,207.759,207.686,207.714,280,18,0
2025-12-16 23:10:00,207.712,207.723,207.698,207.698,207,18,0
2025-12-16 23:15:00,207.697,207.704,207.675,207.678,184,18,0
2025-12-16 23:20:00,207.68,207.683,207.653,207.662,189,18,0
2025-12-16 23:25:00,207.671,207.717,207.666,207.702,194,18,0
2025-12-16 23:30:00,207.7,207.7,207.66,207.67,316,18,0
2025-12-16 23:35:00,207.67,207.701,207.667,207.697,184,18,0
2025-12-16 23:40:00,207.698,207.725,207.682,207.715,201,19,0
2025-12-16 23:45:00,207.714,207.729,207.704,207.717,157,39,0
2025-12-16 23:50:00,207.718,207.722,207.685,207.714,290,39,0
2025-12-17 00:05:00,207.573,207.581,207.57,207.581,13,177,0
2025-12-17 00:10:00,207.581,207.597,207.562,207.594,83,177,0
2025-12-17 00:15:00,207.592,207.605,207.587,207.601,75,177,0
2025-12-17 00:20:00,207.605,207.695,207.599,207.655,188,175,0
2025-12-17 00:25:00,207.654,207.66,207.648,207.657,57,175,0
2025-12-17 00:30:00,207.66,207.664,207.598,207.624,97,175,0
2025-12-17 00:35:00,207.624,207.628,207.609,207.614,122,175,0
2025-12-17 00:40:00,207.615,207.63,207.609,207.629,270,175,0
2025-12-17 00:45:00,207.63,207.694,207.622,207.692,370,175,0
2025-12-17 00:50:00,207.688,207.69,207.641,207.656,266,175,0
2025-12-17 00:55:00,207.653,207.668,207.567,207.595,275,176,0
2025-12-17 01:00:00,207.637,207.722,207.607,207.716,252,24,0
2025-12-17 01:05:00,207.724,207.757,207.724,207.729,95,23,0
2025-12-17 01:10:00,207.731,207.765,207.731,207.761,112,23,0
2025-12-17 01:15:00,207.763,207.767,207.73,207.737,176,22,0
2025-12-17 01:20:00,207.739,207.768,207.727,207.763,135,22,0
2025-12-17 01:25:00,207.765,207.782,207.754,207.766,91,21,0
2025-12-17 01:30:00,207.768,207.778,207.746,207.751,184,21,0
2025-12-17 01:35:00,207.752,207.778,207.739,207.757,162,21,0
2025-12-17 01:40:00,207.758,207.792,207.757,207.783,132,21,0
2025-12-17 01:45:00,207.788,207.82,207.757,207.779,195,21,0
2025-12-17 01:50:00,207.778,207.786,207.739,207.781,164,21,0
2025-12-17 01:55:00,207.784,207.798,207.773,207.776,118,21,0
2025-12-17 02:00:00,207.775,207.785,207.681,207.748,496,28,0
2025-12-17 02:05:00,207.749,207.828,207.725,207.811,368,25,0
2025-12-17 02:10:00,207.809,207.856,207.806,207.841,350,19,0
2025-12-17 02:15:00,207.843,207.877,207.831,207.835,310,19,0
2025-12-17 02:20:00,207.837,207.877,207.804,207.815,251,18,0
2025-12-17 02:25:00,207.815,207.864,207.802,207.805,208,19,0
2025-12-17 02:30:00,207.81,207.81,207.698,207.72,396,19,0
2025-12-17 02:35:00,207.718,207.768,207.715,207.762,438,18,0
2025-12-17 02:40:00,207.758,207.759,207.592,207.613,487,19,0
2025-12-17 02:45:00,207.614,207.659,207.554,207.637,455,21,0
2025-12-17 02:50:00,207.636,207.658,207.523,207.56,680,20,0
2025-12-17 02:55:00,207.562,207.562,207.427,207.449,725,25,0
2025-12-17 03:00:00,207.453,207.519,207.443,207.504,663,26,0
2025-12-17 03:05:00,207.504,207.572,207.484,207.521,511,18,0
2025-12-17 03:10:00,207.519,207.536,207.407,207.5,574,18,0
2025-12-17 03:15:00,207.487,207.489,207.406,207.457,469,18,0
2025-12-17 03:20:00,207.458,207.465,207.42,207.447,464,18,0
2025-12-17 03:25:00,207.447,207.541,207.445,207.51,401,18,0
2025-12-17 03:30:00,207.511,207.589,207.511,207.571,457,18,0
2025-12-17 03:35:00,207.575,207.596,207.521,207.533,372,18,0
2025-12-17 03:40:00,207.535,207.603,207.528,207.569,464,18,0
2025-12-17 03:45:00,207.57,207.616,207.565,207.595,523,18,0
2025-12-17 03:50:00,207.598,207.601,207.573,207.595,352,18,0
2025-12-17 03:55:00,207.594,207.663,207.592,207.642,429,18,0
2025-12-17 04:00:00,207.64,207.734,207.637,207.714,480,18,0
2025-12-17 04:05:00,207.712,207.739,207.653,207.655,459,22,0
2025-12-17 04:10:00,207.654,207.73,207.652,207.675,493,19,0
2025-12-17 04:15:00,207.672,207.704,207.635,207.693,494,18,0
2025-12-17 04:20:00,207.694,207.718,207.672,207.701,354,18,0
2025-12-17 04:25:00,207.693,207.75,207.693,207.748,322,18,0
2025-12-17 04:30:00,207.747,207.764,207.713,207.723,313,18,0
2025-12-17 04:35:00,207.713,207.77,207.698,207.747,341,18,0
2025-12-17 04:40:00,207.749,207.77,207.732,207.768,307,18,0
2025-12-17 04:45:00,207.766,207.813,207.755,207.791,269,18,0
2025-12-17 04:50:00,207.79,207.807,207.767,207.793,343,18,0
2025-12-17 04:55:00,207.795,207.862,207.778,207.839,419,18,0
2025-12-17 05:00:00,207.844,207.857,207.793,207.829,372,18,0
2025-12-17 05:05:00,207.828,207.85,207.735,207.743,371,18,0
2025-12-17 05:10:00,207.748,207.762,207.717,207.744,310,18,0
2025-12-17 05:15:00,207.75,207.775,207.681,207.683,348,18,0
2025-12-17 05:20:00,207.687,207.769,207.687,207.76,275,18,0
2025-12-17 05:25:00,207.764,207.773,207.729,207.729,210,18,0
2025-12-17 05:30:00,207.724,207.733,207.697,207.72,305,18,0
2025-12-17 05:35:00,207.719,207.726,207.691,207.691,219,18,0
2025-12-17 05:40:00,207.692,207.711,207.677,207.692,238,18,0
2025-12-17 05:45:00,207.686,207.747,207.686,207.735,219,18,0
2025-12-17 05:50:00,207.74,207.74,207.694,207.695,209,18,0
2025-12-17 05:55:00,207.697,207.699,207.657,207.699,211,18,0
2025-12-17 06:00:00,207.7,207.717,207.647,207.703,270,18,0
2025-12-17 06:05:00,207.701,207.727,207.695,207.719,181,18,0
2025-12-17 06:10:00,207.718,207.778,207.715,207.753,263,18,0
2025-12-17 06:15:00,207.754,207.8,207.75,207.776,243,18,0
2025-12-17 06:20:00,207.776,207.779,207.715,207.737,279,18,0
2025-12-17 06:25:00,207.736,207.757,207.688,207.75,393,19,0
2025-12-17 06:30:00,207.751,207.784,207.712,207.745,376,25,0
2025-12-17 06:35:00,207.745,207.776,207.73,207.765,403,25,0
2025-12-17 06:40:00,207.762,207.821,207.759,207.78,392,19,0
2025-12-17 06:45:00,207.784,207.811,207.749,207.797,412,18,0
2025-12-17 06:50:00,207.799,207.836,207.797,207.822,261,18,0
2025-12-17 06:55:00,207.827,207.834,207.787,207.792,365,18,0
2025-12-17 07:00:00,207.791,207.796,207.72,207.753,437,19,0
2025-12-17 07:05:00,207.755,207.767,207.706,207.716,370,18,0
2025-12-17 07:10:00,207.714,207.748,207.709,207.72,332,18,0
2025-12-17 07:15:00,207.719,207.748,207.715,207.729,425,18,0
2025-12-17 07:20:00,207.731,207.747,207.71,207.719,354,18,0
2025-12-17 07:25:00,207.711,207.718,207.649,207.664,387,18,0
2025-12-17 07:30:00,207.665,207.679,207.538,207.585,455,18,0
2025-12-17 07:35:00,207.583,207.661,207.576,207.618,422,18,0
2025-12-17 07:40:00,207.62,207.643,207.599,207.612,407,18,0
2025-12-17 07:45:00,207.613,207.692,207.611,207.668,336,18,0
2025-12-17 07:50:00,207.668,207.683,207.558,207.558,486,22,0
2025-12-17 07:55:00,207.564,207.645,207.564,207.631,639,24,0
2025-12-17 08:00:00,207.633,207.735,207.62,207.682,494,18,0
2025-12-17 08:05:00,207.68,207.743,207.666,207.733,440,18,0
2025-12-17 08:10:00,207.734,207.804,207.718,207.8,491,18,0
2025-12-17 08:15:00,207.804,207.805,207.724,207.762,505,22,0
2025-12-17 08:20:00,207.761,207.856,207.749,207.845,434,21,0
2025-12-17 08:25:00,207.847,207.892,207.831,207.891,435,20,0
2025-12-17 08:30:00,207.89,207.936,207.89,207.912,468,18,0
2025-12-17 08:35:00,207.914,207.961,207.892,207.92,426,18,0
2025-12-17 08:40:00,207.922,207.935,207.885,207.917,396,18,0
2025-12-17 08:45:00,207.92,207.926,207.895,207.921,260,18,0
2025-12-17 08:50:00,207.924,207.98,207.892,207.928,458,18,0
2025-12-17 08:55:00,207.927,207.935,207.77,207.778,708,27,0
2025-12-17 09:00:00,207.773,207.815,207.246,207.418,929,16,0
2025-12-17 09:05:00,207.418,207.457,207.366,207.416,812,16,0
2025-12-17 09:10:00,207.414,207.501,207.407,207.495,798,16,0
2025-12-17 09:15:00,207.494,207.495,207.285,207.288,741,16,0
2025-12-17 09:20:00,207.29,207.403,207.276,207.283,690,16,0
2025-12-17 09:25:00,207.284,207.413,207.254,207.407,717,16,0
2025-12-17 09:30:00,207.404,207.407,207.2,207.203,713,16,0
2025-12-17 09:35:00,207.209,207.227,207.095,207.112,660,16,0
2025-12-17 09:40:00,207.114,207.273,207.082,207.259,670,16,0
2025-12-17 09:45:00,207.258,207.288,207.165,207.209,697,16,0
2025-12-17 09:50:00,207.211,207.221,207.153,207.162,715,16,0
2025-12-17 09:55:00,207.164,207.172,207.09,207.161,803,16,0
2025-12-17 10:00:00,207.163,207.189,207.054,207.08,783,16,0
2025-12-17 10:05:00,207.078,207.174,207.047,207.164,626,16,0
2025-12-17 10:10:00,207.166,207.19,207.11,207.181,611,16,0
2025-12-17 10:15:00,207.183,207.235,207.139,207.229,642,16,0
2025-12-17 10:20:00,207.231,207.253,207.18,207.194,572,16,0
2025-12-17 10:25:00,207.196,207.223,207.163,207.183,594,16,0
2025-12-17 10:30:00,207.18,207.243,207.116,207.119,618,16,0
2025-12-17 10:35:00,207.125,207.21,207.123,207.206,623,16,0
2025-12-17 10:40:00,207.206,207.237,207.144,207.173,591,16,0
2025-12-17 10:45:00,207.171,207.25,207.163,207.216,520,16,0
2025-12-17 10:50:00,207.218,207.234,207.128,207.147,603,16,0
2025-12-17 10:55:00,207.148,207.247,207.142,207.242,444,16,0
2025-12-17 11:00:00,207.241,207.29,207.197,207.281,643,16,0
2025-12-17 11:05:00,207.283,207.306,207.258,207.297,627,16,0
2025-12-17 11:10:00,207.297,207.322,207.251,207.301,621,16,0
2025-12-17 11:15:00,207.301,207.322,207.254,207.272,554,16,0
2025-12-17 11:20:00,207.271,207.341,207.236,207.324,524,16,0
2025-12-17 11:25:00,207.326,207.33,207.266,207.292,508,16,0
2025-12-17 11:30:00,207.296,207.318,207.208,207.27,603,16,0
2025-12-17 11:35:00,207.273,207.277,207.215,207.224,545,16,0
2025-12-17 11:40:00,207.231,207.256,207.197,207.222,458,16,0
2025-12-17 11:45:00,207.225,207.246,207.187,207.227,483,16,0
2025-12-17 11:50:00,207.238,207.348,207.212,207.329,512,16,0
2025-12-17 11:55:00,207.328,207.341,207.223,207.25,458,16,0
2025-12-17 12:00:00,207.251,207.262,207.197,207.228,477,16,0
2025-12-17 12:05:00,207.229,207.267,207.197,207.245,492,16,0
2025-12-17 12:10:00,207.241,207.252,207.207,207.246,451,16,0
2025-12-17 12:15:00,207.245,207.253,207.192,207.199,496,16,0
2025-12-17 12:20:00,207.199,207.211,207.14,207.191,461,16,0
2025-12-17 12:25:00,207.189,207.215,207.178,207.195,434,16,0
2025-12-17 12:30:00,207.192,207.245,207.173,207.227,493,16,0
