time,open,high,low,close,tick_volume,spread,real_volume
2025-12-12 04:15:00,0.57693,0.57703,0.57691,0.577,109,7,0
2025-12-12 04:20:00,0.57699,0.57704,0.57696,0.57698,118,7,0
2025-12-12 04:25:00,0.57697,0.57705,0.57697,0.57702,123,7,0
2025-12-12 04:30:00,0.57702,0.57703,0.57694,0.57696,137,7,0
2025-12-12 04:35:00,0.57696,0.57708,0.57692,0.57706,92,9,0
2025-12-12 04:40:00,0.57705,0.57712,0.57701,0.5771,72,7,0
2025-12-12 04:45:00,0.57709,0.57711,0.57698,0.57701,87,7,0
2025-12-12 04:50:00,0.57703,0.57706,0.57699,0.57701,97,8,0
2025-12-12 04:55:00,0.57702,0.57702,0.57692,0.57694,109,8,0
2025-12-12 05:00:00,0.57693,0.57698,0.57691,0.57696,68,8,0
2025-12-12 05:05:00,0.57697,0.57704,0.57696,0.57703,48,7,0
2025-12-12 05:10:00,0.57702,0.57706,0.57701,0.57705,56,7,0
2025-12-12 05:15:00,0.57704,0.57706,0.577,0.57704,62,7,0
2025-12-12 05:20:00,0.57704,0.57706,0.57699,0.57705,45,7,0
2025-12-12 05:25:00,0.57704,0.57705,0.57696,0.577,78,10,0
2025-12-12 05:30:00,0.577,0.57703,0.57698,0.57701,56,8,0
2025-12-12 05:35:00,0.57702,0.57702,0.57694,0.57696,50,7,0
2025-12-12 05:40:00,0.577,0.57704,0.57698,0.57702,51,7,0
2025-12-12 05:45:00,0.57702,0.57704,0.57695,0.57697,40,7,0
2025-12-12 05:50:00,0.57697,0.57698,0.57691,0.57694,77,8,0
2025-12-12 05:55:00,0.57694,0.57701,0.57694,0.57701,64,8,0
2025-12-12 06:00:00,0.57701,0.57704,0.57698,0.57699,101,8,0
2025-12-12 06:05:00,0.57699,0.57702,0.57698,0.577,57,7,0
2025-12-12 06:10:00,0.57699,0.57702,0.57696,0.57701,74,7,0
2025-12-12 06:15:00,0.57701,0.57702,0.57695,0.57695,54,8,0
2025-12-12 06:20:00,0.57696,0.57697,0.57691,0.57692,63,8,0
2025-12-12 06:25:00,0.57693,0.57699,0.57693,0.57696,52,7,0
2025-12-12 06:30:00,0.57695,0.57699,0.57691,0.57694,69,7,0
2025-12-12 06:35:00,0.57695,0.57696,0.57687,0.57691,60,8,0
2025-12-12 06:40:00,0.57691,0.57693,0.57688,0.57692,67,7,0
2025-12-12 06:45:00,0.57693,0.57694,0.5769,0.57692,47,7,0
2025-12-12 06:50:00,0.57694,0.57699,0.57691,0.57698,69,7,0
2025-12-12 06:55:00,0.577,0.57709,0.57698,0.57709,70,9,0
2025-12-12 07:00:00,0.5771,0.57711,0.57702,0.5771,100,9,0
2025-12-12 07:05:00,0.57712,0.5772,0.57712,0.57716,86,7,0
2025-12-12 07:10:00,0.57717,0.57719,0.57714,0.57715,49,8,0
2025-12-12 07:15:00,0.57716,0.57718,0.5771,0.57714,68,8,0
2025-12-12 07:20:00,0.57714,0.57718,0.57714,0.57718,49,7,0
2025-12-12 07:25:00,0.57717,0.5772,0.57716,0.57718,29,7,0
2025-12-12 07:30:00,0.57718,0.5772,0.57712,0.57715,67,7,0
2025-12-12 07:35:00,0.57714,0.57715,0.57705,0.5771,89,9,0
2025-12-12 07:40:00,0.57711,0.57713,0.57708,0.5771,70,8,0
2025-12-12 07:45:00,0.57711,0.57712,0.57703,0.57705,117,8,0
2025-12-12 07:50:00,0.57706,0.57708,0.57702,0.57707,67,8,0
2025-12-12 07:55:00,0.57707,0.57709,0.57697,0.57699,92,7,0
2025-12-12 08:00:00,0.57698,0.57706,0.57697,0.57706,80,8,0
2025-12-12 08:05:00,0.57707,0.57708,0.577,0.57704,85,7,0
2025-12-12 08:10:00,0.57703,0.5771,0.57701,0.57709,60,9,0
2025-12-12 08:15:00,0.5771,0.57715,0.57708,0.57714,51,8,0
2025-12-12 08:20:00,0.57713,0.57714,0.57706,0.5771,56,9,0
2025-12-12 08:25:00,0.57711,0.57722,0.5771,0.5772,92,9,0
2025-12-12 08:30:00,0.5772,0.57726,0.57717,0.57725,94,8,0
2025-12-12 08:35:00,0.57726,0.57733,0.57722,0.57727,82,8,0
2025-12-12 08:40:00,0.57726,0.57728,0.57711,0.57715,97,9,0
2025-12-12 08:45:00,0.57716,0.57724,0.57715,0.57721,85,7,0
2025-12-12 08:50:00,0.57722,0.57723,0.57707,0.57708,79,7,0
2025-12-12 08:55:00,0.57709,0.57715,0.57705,0.57708,92,8,0
2025-12-12 09:00:00,0.57707,0.57707,0.57697,0.577,161,8,0
2025-12-12 09:05:00,0.57701,0.57709,0.57691,0.57707,124,8,0
2025-12-12 09:10:00,0.57708,0.57711,0.57702,0.5771,108,8,0
2025-12-12 09:15:00,0.57711,0.57711,0.57693,0.57694,146,8,0
2025-12-12 09:20:00,0.57695,0.57706,0.57691,0.57706,136,8,0
2025-12-12 09:25:00,0.57705,0.57712,0.57695,0.577,99,7,0
2025-12-12 09:30:00,0.57701,0.57717,0.57699,0.57713,156,8,0
2025-12-12 09:35:00,0.57712,0.57715,0.57706,0.5771,139,7,0
2025-12-12 09:40:00,0.5771,0.57717,0.57708,0.57715,118,7,0
2025-12-12 09:45:00,0.57714,0.57719,0.57708,0.57713,245,7,0
2025-12-12 09:50:00,0.57715,0.57721,0.57711,0.5772,143,7,0
2025-12-12 09:55:00,0.57719,0.57753,0.57718,0.57748,176,7,0
2025-12-12 10:00:00,0.57749,0.5777,0.57744,0.57761,271,9,0
2025-12-12 10:05:00,0.57762,0.57766,0.57746,0.57749,251,9,0
2025-12-12 10:10:00,0.57749,0.57768,0.57736,0.57766,267,8,0
2025-12-12 10:15:00,0.57766,0.57767,0.57739,0.57753,224,8,0
2025-12-12 10:20:00,0.57754,0.57765,0.57745,0.57758,259,8,0
2025-12-12 10:25:00,0.57757,0.57762,0.57745,0.57746,229,7,0
2025-12-12 10:30:00,0.57745,0.5776,0.57742,0.5776,215,7,0
2025-12-12 10:35:00,0.5776,0.57769,0.57758,0.57769,163,7,0
2025-12-12 10:40:00,0.57769,0.57779,0.57761,0.57761,216,7,0
2025-12-12 10:45:00,0.57762,0.57801,0.57762,0.57799,254,8,0
2025-12-12 10:50:00,0.578,0.578,0.57781,0.57785,257,8,0
2025-12-12 10:55:00,0.57786,0.57801,0.5778,0.57789,254,7,0
2025-12-12 11:00:00,0.5779,0.578,0.57785,0.57795,251,9,0
2025-12-12 11:05:00,0.57796,0.57797,0.57773,0.57781,172,7,0
2025-12-12 11:10:00,0.5778,0.57791,0.57777,0.57784,175,7,0
2025-12-12 11:15:00,0.57785,0.57789,0.57773,0.57788,153,7,0
2025-12-12 11:20:00,0.57788,0.57796,0.57776,0.57783,184,7,0
2025-12-12 11:25:00,0.57782,0.57783,0.5777,0.57774,155,7,0
2025-12-12 11:30:00,0.57773,0.57776,0.57763,0.57766,197,7,0
2025-12-12 11:35:00,0.57768,0.57774,0.57761,0.57763,168,7,0
2025-12-12 11:40:00,0.57762,0.57764,0.57741,0.57743,149,7,0
2025-12-12 11:45:00,0.57744,0.57749,0.57734,0.57746,174,8,0
2025-12-12 11:50:00,0.57746,0.57757,0.57744,0.57756,180,7,0
2025-12-12 11:55:00,0.57757,0.57767,0.57754,0.57761,137,7,0
2025-12-12 12:00:00,0.5776,0.57777,0.5776,0.57771,156,7,0
2025-12-12 12:05:00,0.57771,0.57788,0.57764,0.57786,152,7,0
2025-12-12 12:10:00,0.57787,0.578,0.57787,0.57794,146,7,0
2025-12-12 12:15:00,0.57789,0.57789,0.57764,0.57771,171,7,0
2025-12-12 12:20:00,0.57771,0.57793,0.57771,0.57784,162,7,0
2025-12-12 12:25:00,0.57785,0.57792,0.57781,0.57788,180,7,0
2025-12-12 12:30:00,0.57789,0.5779,0.57779,0.57786,152,7,0
2025-12-12 12:35:00,0.57786,0.57791,0.57777,0.5779,134,7,0
2025-12-12 12:40:00,0.57789,0.57799,0.57785,0.57797,121,7,0
2025-12-12 12:45:00,0.57798,0.578,0.57779,0.57786,141,7,0
2025-12-12 12:50:00,0.57786,0.57809,0.57785,0.57809,127,8,0
2025-12-12 12:55:00,0.57808,0.57821,0.57807,0.57809,211,9,0
2025-12-12 13:00:00,0.57806,0.57815,0.57806,0.57808,138,7,0
2025-12-12 13:05:00,0.57808,0.57811,0.57804,0.5781,126,7,0
2025-12-12 13:10:00,0.57811,0.57824,0.57805,0.57824,125,7,0
2025-12-12 13:15:00,0.57823,0.57824,0.57798,0.57801,150,7,0
2025-12-12 13:20:00,0.57802,0.57804,0.57796,0.57801,159,8,0
2025-12-12 13:25:00,0.578,0.57806,0.57797,0.57803,189,7,0
2025-12-12 13:30:00,0.57803,0.57808,0.57801,0.57806,133,7,0
2025-12-12 13:35:00,0.57806,0.57808,0.57798,0.57801,138,7,0
2025-12-12 13:40:00,0.57802,0.57812,0.57801,0.57806,98,7,0
2025-12-12 13:45:00,0.57806,0.57811,0.57797,0.57798,132,7,0
2025-12-12 13:50:00,0.57798,0.57808,0.57797,0.57807,139,7,0
2025-12-12 13:55:00,0.57808,0.57815,0.57806,0.5781,132,7,0
2025-12-12 14:00:00,0.57809,0.57825,0.57808,0.57817,225,8,0
2025-12-12 14:05:00,0.57816,0.57845,0.57816,0.57845,136,8,0
2025-12-12 14:10:00,0.57844,0.57854,0.57821,0.57824,155,7,0
2025-12-12 14:15:00,0.57825,0.57832,0.5782,0.57828,121,7,0
2025-12-12 14:20:00,0.57829,0.57829,0.57802,0.5781,123,7,0
2025-12-12 14:25:00,0.5781,0.57822,0.57807,0.57815,103,7,0
2025-12-12 14:30:00,0.57813,0.57817,0.57789,0.57792,138,7,0
2025-12-12 14:35:00,0.57793,0.57798,0.57788,0.57795,103,7,0
2025-12-12 14:40:00,0.57796,0.57816,0.57794,0.5781,145,7,0
2025-12-12 14:45:00,0.5781,0.57836,0.57808,0.57834,203,9,0
2025-12-12 14:50:00,0.57834,0.57847,0.57828,0.57841,202,8,0
2025-12-12 14:55:00,0.57841,0.57846,0.57814,0.57818,262,9,0
2025-12-12 15:00:00,0.57817,0.57839,0.57816,0.57816,321,10,0
2025-12-12 15:05:00,0.57815,0.57828,0.57811,0.57826,229,8,0
2025-12-12 15:10:00,0.57825,0.57833,0.5782,0.57823,144,7,0
2025-12-12 15:15:00,0.57822,0.57829,0.57816,0.57827,186,7,0
2025-12-12 15:20:00,0.57829,0.57852,0.57828,0.57832,256,7,0
2025-12-12 15:25:00,0.57831,0.57837,0.5781,0.57815,194,7,0
2025-12-12 15:30:00,0.57813,0.57827,0.57813,0.57813,228,8,0
2025-12-12 15:35:00,0.57812,0.57837,0.5781,0.57833,166,8,0
2025-12-12 15:40:00,0.57834,0.57841,0.57829,0.5784,209,8,0
2025-12-12 15:45:00,0.57839,0.57842,0.57821,0.57823,174,8,0
2025-12-12 15:50:00,0.57823,0.57837,0.57819,0.57836,233,8,0
2025-12-12 15:55:00,0.57835,0.57842,0.57826,0.57838,266,9,0
2025-12-12 16:00:00,0.57841,0.57864,0.57839,0.57846,307,9,0
2025-12-12 16:05:00,0.57846,0.57851,0.57829,0.57829,229,8,0
2025-12-12 16:10:00,0.5783,0.57846,0.57825,0.57833,267,8,0
2025-12-12 16:15:00,0.57832,0.57849,0.57824,0.57835,313,9,0
2025-12-12 16:20:00,0.57836,0.57841,0.57817,0.57822,184,8,0
2025-12-12 16:25:00,0.57824,0.57831,0.57817,0.5782,194,8,0
2025-12-12 16:30:00,0.5782,0.57824,0.57799,0.57809,328,9,0
2025-12-12 16:35:00,0.57809,0.57809,0.57775,0.57781,319,10,0
2025-12-12 16:40:00,0.5778,0.5778,0.57756,0.57763,358,9,0
2025-12-12 16:45:00,0.57764,0.57773,0.57752,0.57764,323,8,0
2025-12-12 16:50:00,0.57763,0.57774,0.57745,0.57766,337,7,0
2025-12-12 16:55:00,0.57765,0.5778,0.57765,0.57774,303,7,0
2025-12-12 17:00:00,0.57773,0.57776,0.57732,0.57734,357,7,0
2025-12-12 17:05:00,0.57733,0.57753,0.57727,0.57741,305,7,0
2025-12-12 17:10:00,0.57741,0.57772,0.57734,0.57768,312,7,0
2025-12-12 17:15:00,0.5777,0.57779,0.57758,0.57775,321,8,0
2025-12-12 17:20:00,0.57775,0.57777,0.57757,0.57764,322,10,0
2025-12-12 17:25:00,0.57763,0.57765,0.57713,0.57722,415,10,0
2025-12-12 17:30:00,0.57719,0.57731,0.57709,0.57728,437,10,0
2025-12-12 17:35:00,0.57729,0.57746,0.57718,0.57744,299,8,0
2025-12-12 17:40:00,0.57744,0.57758,0.57728,0.57758,350,8,0
2025-12-12 17:45:00,0.57759,0.57771,0.57747,0.57756,340,8,0
2025-12-12 17:50:00,0.57757,0.57759,0.5773,0.57738,334,7,0
2025-12-12 17:55:00,0.5774,0.57778,0.57734,0.57736,427,7,0
2025-12-12 18:00:00,0.57735,0.57747,0.57704,0.57704,493,7,0
2025-12-12 18:05:00,0.57704,0.5772,0.57694,0.57707,500,10,0
2025-12-12 18:10:00,0.57706,0.57706,0.57682,0.57697,383,7,0
2025-12-12 18:15:00,0.57691,0.57697,0.5767,0.57672,301,7,0
2025-12-12 18:20:00,0.57673,0.57698,0.57658,0.57697,378,7,0
2025-12-12 18:25:00,0.577,0.57736,0.57696,0.57733,280,7,0
2025-12-12 18:30:00,0.57731,0.57741,0.57712,0.57727,311,7,0
2025-12-12 18:35:00,0.57728,0.57745,0.57717,0.57739,345,7,0
2025-12-12 18:40:00,0.57739,0.57755,0.57728,0.57753,335,8,0
2025-12-12 18:45:00,0.57752,0.57753,0.57733,0.57744,307,7,0
2025-12-12 18:50:00,0.57743,0.57743,0.57719,0.57734,272,7,0
2025-12-12 18:55:00,0.57733,0.57755,0.57733,0.57749,269,7,0
2025-12-12 19:00:00,0.57748,0.57764,0.57743,0.57754,265,9,0
2025-12-12 19:05:00,0.57753,0.57792,0.57753,0.57791,299,7,0
2025-12-12 19:10:00,0.5779,0.57796,0.57786,0.57787,200,7,0
2025-12-12 19:15:00,0.57788,0.57809,0.57786,0.57805,242,7,0
2025-12-12 19:20:00,0.57806,0.57807,0.57784,0.5779,275,7,0
2025-12-12 19:25:00,0.5779,0.5779,0.57765,0.57767,261,7,0
2025-12-12 19:30:00,0.57767,0.57793,0.57762,0.57777,271,7,0
2025-12-12 19:35:00,0.57778,0.57792,0.57769,0.5779,205,7,0
2025-12-12 19:40:00,0.57789,0.57791,0.5777,0.57772,207,7,0
2025-12-12 19:45:00,0.57773,0.57795,0.57773,0.57794,198,7,0
2025-12-12 19:50:00,0.57795,0.57798,0.57781,0.57792,203,7,0
2025-12-12 19:55:00,0.57794,0.57799,0.57776,0.57777,161,7,0
2025-12-12 20:00:00,0.57778,0.57787,0.57773,0.57785,161,7,0
2025-12-12 20:05:00,0.57785,0.57793,0.57774,0.57788,165,7,0
2025-12-12 20:10:00,0.57788,0.57805,0.57781,0.57793,238,7,0
2025-12-12 20:15:00,0.57795,0.57802,0.57792,0.57794,180,7,0
2025-12-12 20:20:00,0.57795,0.57799,0.57787,0.57792,228,8,0
2025-12-12 20:25:00,0.5779,0.57796,0.57785,0.5779,183,7,0
2025-12-12 20:30:00,0.5779,0.57792,0.57767,0.57775,172,7,0
2025-12-12 20:35:00,0.57775,0.57786,0.57775,0.57784,124,7,0
2025-12-12 20:40:00,0.57784,0.57789,0.57779,0.57782,149,7,0
2025-12-12 20:45:00,0.57783,0.57792,0.57781,0.57792,165,7,0
2025-12-12 20:50:00,0.57791,0.57792,0.57784,0.57787,148,7,0
2025-12-12 20:55:00,0.57787,0.57794,0.57779,0.57786,230,7,0
2025-12-12 21:00:00,0.57785,0.57788,0.57773,0.57786,258,8,0
2025-12-12 21:05:00,0.57786,0.57797,0.57782,0.57793,143,7,0
2025-12-12 21:10:00,0.57792,0.57792,0.5778,0.57784,152,7,0
2025-12-12 21:15:00,0.57784,0.57796,0.57782,0.57796,132,7,0
2025-12-12 21:20:00,0.57796,0.57801,0.57794,0.57797,144,8,0
2025-12-12 21:25:00,0.57796,0.57803,0.57794,0.57802,134,7,0
2025-12-12 21:30:00,0.57802,0.57808,0.57795,0.57803,127,8,0
2025-12-12 21:35:00,0.57802,0.57809,0.57802,0.57805,107,7,0
2025-12-12 21:40:00,0.57806,0.57818,0.57804,0.57806,161,7,0
2025-12-12 21:45:00,0.57807,0.5781,0.578,0.57807,156,7,0
2025-12-12 21:50:00,0.57806,0.57816,0.57804,0.57813,144,8,0
2025-12-12 21:55:00,0.57815,0.5782,0.57806,0.57812,199,7,0
2025-12-12 22:00:00,0.57811,0.57814,0.57797,0.57803,166,8,0
2025-12-12 22:05:00,0.57803,0.57814,0.57797,0.57807,169,8,0
2025-12-12 22:10:00,0.57808,0.57815,0.57805,0.57808,136,7,0
2025-12-12 22:15:00,0.57809,0.5782,0.57807,0.5781,104,7,0
2025-12-12 22:20:00,0.57811,0.57812,0.57803,0.57808,96,7,0
2025-12-12 22:25:00,0.57807,0.57813,0.57802,0.57805,168,7,0
2025-12-12 22:30:00,0.57805,0.57806,0.57795,0.57803,154,7,0
2025-12-12 22:35:00,0.57803,0.57806,0.57797,0.57804,130,7,0
2025-12-12 22:40:00,0.57805,0.57812,0.57802,0.57807,141,8,0
2025-12-12 22:45:00,0.57808,0.57824,0.57806,0.57816,288,9,0
2025-12-12 22:50:00,0.57815,0.57822,0.5781,0.57814,230,8,0
2025-12-12 22:55:00,0.57817,0.57837,0.57816,0.57835,240,7,0
2025-12-12 23:00:00,0.57834,0.5784,0.57814,0.57816,94,9,0
2025-12-12 23:05:00,0.57817,0.57817,0.57797,0.57804,89,9,0
2025-12-12 23:10:00,0.57806,0.57824,0.57806,0.57824,68,9,0
2025-12-12 23:15:00,0.57823,0.57823,0.57814,0.57815,43,10,0
2025-12-12 23:20:00,0.57815,0.57817,0.57806,0.5781,55,11,0
2025-12-12 23:25:00,0.5781,0.57812,0.57802,0.57807,69,10,0
2025-12-12 23:30:00,0.57806,0.57823,0.57806,0.57822,51,9,0
2025-12-12 23:35:00,0.57821,0.57825,0.57808,0.57824,81,9,0
2025-12-12 23:40:00,0.5782,0.57825,0.57798,0.57799,97,18,0
2025-12-12 23:45:00,0.57803,0.57813,0.578,0.57812,209,18,0
2025-12-12 23:50:00,0.57812,0.57822,0.57809,0.5781,152,22,0
2025-12-15 00:05:00,0.57698,0.57698,0.57672,0.57672,34,182,0
2025-12-15 00:10:00,0.57654,0.57684,0.57642,0.57684,33,182,0
2025-12-15 00:15:00,0.57686,0.57692,0.57648,0.5767,707,182,0
2025-12-15 00:20:00,0.57668,0.57702,0.57668,0.57686,416,182,0
2025-12-15 00:25:00,0.57678,0.57688,0.57678,0.57684,21,182,0
2025-12-15 00:30:00,0.57682,0.57736,0.57678,0.57731,98,145,0
2025-12-15 00:35:00,0.57731,0.5775,0.57704,0.57736,91,104,0
2025-12-15 00:40:00,0.57737,0.57749,0.5771,0.57733,72,88,0
2025-12-15 00:45:00,0.57733,0.57736,0.57695,0.57704,113,94,0
2025-12-15 00:50:00,0.57704,0.57741,0.5769,0.57725,115,106,0
2025-12-15 00:55:00,0.57728,0.5773,0.57684,0.57689,230,101,0
2025-12-15 01:00:00,0.57696,0.578,0.57696,0.57782,205,11,0
2025-12-15 01:05:00,0.57783,0.5779,0.5777,0.57775,84,10,0
2025-12-15 01:10:00,0.57775,0.57785,0.57773,0.57781,118,11,0
2025-12-15 01:15:00,0.5778,0.57801,0.5778,0.57791,111,11,0
2025-12-15 01:20:00,0.57791,0.57795,0.57785,0.57792,91,11,0
2025-12-15 01:25:00,0.57792,0.57798,0.57784,0.57796,75,11,0
2025-12-15 01:30:00,0.57798,0.57802,0.57794,0.57798,101,11,0
2025-12-15 01:35:00,0.57797,0.57808,0.57797,0.57807,70,11,0
2025-12-15 01:40:00,0.57808,0.5781,0.57805,0.57808,51,11,0
2025-12-15 01:45:00,0.57808,0.57808,0.57797,0.57797,58,11,0
2025-12-15 01:50:00,0.57797,0.57805,0.57792,0.57804,93,11,0
2025-12-15 01:55:00,0.57805,0.57825,0.578,0.57824,75,11,0
2025-12-15 02:00:00,0.57825,0.57855,0.57823,0.57838,165,9,0
2025-12-15 02:05:00,0.57839,0.57851,0.57832,0.57848,96,9,0
2025-12-15 02:10:00,0.57847,0.57853,0.57843,0.57851,122,8,0
2025-12-15 02:15:00,0.57852,0.57859,0.57849,0.57857,116,8,0
2025-12-15 02:20:00,0.57856,0.57859,0.57847,0.5785,76,7,0
2025-12-15 02:25:00,0.57854,0.57861,0.57851,0.57861,36,8,0
2025-12-15 02:30:00,0.5786,0.57866,0.57853,0.57857,81,8,0
2025-12-15 02:35:00,0.57857,0.57858,0.57849,0.57849,101,9,0
2025-12-15 02:40:00,0.5785,0.57858,0.57848,0.57856,134,8,0
2025-12-15 02:45:00,0.57856,0.57857,0.57839,0.57843,164,9,0
2025-12-15 02:50:00,0.57844,0.57848,0.57834,0.57834,203,9,0
2025-12-15 02:55:00,0.57835,0.5785,0.57832,0.57845,280,9,0
2025-12-15 03:00:00,0.57844,0.57855,0.57836,0.57849,179,10,0
2025-12-15 03:05:00,0.57848,0.57855,0.57844,0.57853,160,8,0
2025-12-15 03:10:00,0.57854,0.57859,0.57846,0.57848,129,8,0
2025-12-15 03:15:00,0.57848,0.57851,0.57843,0.57848,151,9,0
2025-12-15 03:20:00,0.57849,0.57851,0.57842,0.57842,153,8,0
2025-12-15 03:25:00,0.57842,0.57849,0.5784,0.57848,114,7,0
2025-12-15 03:30:00,0.57846,0.57855,0.57834,0.57853,155,8,0
2025-12-15 03:35:00,0.57853,0.57863,0.5785,0.5786,142,8,0
2025-12-15 03:40:00,0.57859,0.5786,0.5784,0.57842,114,8,0
2025-12-15 03:45:00,0.57843,0.57846,0.57834,0.57838,118,7,0
2025-12-15 03:50:00,0.57837,0.57843,0.57833,0.57838,168,8,0
2025-12-15 03:55:00,0.57839,0.57846,0.57835,0.5784,136,7,0
2025-12-15 04:00:00,0.57841,0.57841,0.57825,0.57833,144,7,0
2025-12-15 04:05:00,0.57832,0.57833,0.57815,0.57821,192,7,0
2025-12-15 04:10:00,0.57822,0.57829,0.57816,0.57817,150,9,0
2025-12-15 04:15:00,0.57816,0.57821,0.57812,0.57817,137,8,0
2025-12-15 04:20:00,0.5782,0.5782,0.57806,0.57807,149,8,0
2025-12-15 04:25:00,0.57808,0.57819,0.57807,0.57817,139,8,0
2025-12-15 04:30:00,0.57816,0.57821,0.57811,0.57814,158,9,0
2025-12-15 04:35:00,0.57814,0.57822,0.5781,0.57816,138,7,0
2025-12-15 04:40:00,0.57815,0.57819,0.57804,0.57811,133,7,0
2025-12-15 04:45:00,0.5781,0.5781,0.57795,0.57796,165,7,0
2025-12-15 04:50:00,0.57797,0.57803,0.57791,0.578,128,7,0
2025-12-15 04:55:00,0.578,0.57806,0.57799,0.57801,149,7,0
2025-12-15 05:00:00,0.578,0.57807,0.57799,0.57804,172,7,0
2025-12-15 05:05:00,0.57805,0.57806,0.57794,0.57797,111,8,0
2025-12-15 05:10:00,0.57798,0.57807,0.57788,0.57801,165,7,0
2025-12-15 05:15:00,0.578,0.57812,0.57799,0.57812,103,9,0
2025-12-15 05:20:00,0.57812,0.57825,0.57808,0.5781,131,9,0
2025-12-15 05:25:00,0.57811,0.57819,0.57809,0.57818,139,7,0
2025-12-15 05:30:00,0.57817,0.57833,0.57817,0.57832,120,7,0
2025-12-15 05:35:00,0.5783,0.57831,0.57812,0.57813,109,7,0
2025-12-15 05:40:00,0.57813,0.57821,0.57812,0.5782,104,8,0
2025-12-15 05:45:00,0.5782,0.57829,0.57819,0.57828,80,7,0
2025-12-15 05:50:00,0.57828,0.5783,0.57824,0.57826,59,8,0
2025-12-15 05:55:00,0.57827,0.57831,0.57825,0.57829,104,8,0
2025-12-15 06:00:00,0.57828,0.5783,0.57821,0.57822,124,9,0
2025-12-15 06:05:00,0.57821,0.57824,0.5781,0.57816,111,9,0
2025-12-15 06:10:00,0.57814,0.57821,0.57812,0.57813,76,7,0
2025-12-15 06:15:00,0.57813,0.57818,0.57812,0.57815,81,7,0
2025-12-15 06:20:00,0.57818,0.5782,0.57811,0.57813,125,7,0
2025-12-15 06:25:00,0.57814,0.57818,0.57809,0.57816,82,10,0
2025-12-15 06:30:00,0.57816,0.57819,0.5781,0.57816,129,10,0
2025-12-15 06:35:00,0.5782,0.57822,0.57814,0.57819,171,10,0
2025-12-15 06:40:00,0.57818,0.5782,0.57814,0.57818,85,9,0
2025-12-15 06:45:00,0.57817,0.57823,0.57816,0.57821,108,8,0
2025-12-15 06:50:00,0.57822,0.57829,0.57818,0.57829,121,8,0
2025-12-15 06:55:00,0.57828,0.57839,0.57828,0.57836,103,7,0
2025-12-15 07:00:00,0.57835,0.57838,0.57829,0.5783,86,7,0
2025-12-15 07:05:00,0.5783,0.57833,0.57826,0.57831,77,7,0
2025-12-15 07:10:00,0.57831,0.57834,0.57822,0.57825,113,9,0
2025-12-15 07:15:00,0.57824,0.57828,0.57819,0.5782,116,9,0
2025-12-15 07:20:00,0.57819,0.57827,0.57817,0.57826,97,7,0
2025-12-15 07:25:00,0.57825,0.57829,0.57824,0.57825,108,7,0
2025-12-15 07:30:00,0.57824,0.57833,0.57822,0.5783,119,7,0
2025-12-15 07:35:00,0.57831,0.57838,0.57826,0.57832,162,11,0
2025-12-15 07:40:00,0.57831,0.57838,0.57828,0.57831,101,7,0
2025-12-15 07:45:00,0.57831,0.57836,0.5783,0.57834,83,7,0
2025-12-15 07:50:00,0.57833,0.57836,0.57831,0.57834,92,7,0
2025-12-15 07:55:00,0.57835,0.57836,0.5782,0.57822,127,7,0
2025-12-15 08:00:00,0.57822,0.57832,0.5782,0.57826,125,10,0
2025-12-15 08:05:00,0.57827,0.57837,0.57827,0.57833,162,11,0
2025-12-15 08:10:00,0.57832,0.57839,0.57831,0.57835,104,10,0
2025-12-15 08:15:00,0.57835,0.57843,0.57833,0.57838,111,9,0
2025-12-15 08:20:00,0.57837,0.5785,0.57837,0.57841,121,9,0
2025-12-15 08:25:00,0.57841,0.57853,0.57826,0.57827,210,11,0
2025-12-15 08:30:00,0.57824,0.57829,0.5782,0.57826,89,9,0
2025-12-15 08:35:00,0.57824,0.57836,0.57821,0.57836,86,8,0
2025-12-15 08:40:00,0.57836,0.57839,0.57826,0.57834,75,8,0
2025-12-15 08:45:00,0.57834,0.57846,0.57829,0.57845,110,8,0
2025-12-15 08:50:00,0.57844,0.57852,0.57841,0.57848,125,7,0
2025-12-15 08:55:00,0.57847,0.5785,0.57841,0.57849,115,7,0
2025-12-15 09:00:00,0.57848,0.57856,0.57841,0.5785,224,8,0
2025-12-15 09:05:00,0.57849,0.57857,0.57842,0.57846,151,8,0
2025-12-15 09:10:00,0.57847,0.57855,0.57843,0.57854,129,8,0
2025-12-15 09:15:00,0.57855,0.5786,0.57839,0.57847,110,8,0
2025-12-15 09:20:00,0.57848,0.57853,0.57835,0.57853,132,8,0
2025-12-15 09:25:00,0.57852,0.57857,0.57837,0.57848,172,8,0
2025-12-15 09:30:00,0.57847,0.57858,0.57845,0.57853,138,8,0
2025-12-15 09:35:00,0.57854,0.57858,0.57848,0.57856,86,8,0
2025-12-15 09:40:00,0.57857,0.57863,0.57855,0.57861,97,7,0
2025-12-15 09:45:00,0.57862,0.57864,0.57851,0.57859,147,7,0
2025-12-15 09:50:00,0.5786,0.57884,0.57858,0.57882,132,7,0
2025-12-15 09:55:00,0.57884,0.57893,0.57875,0.57876,198,8,0
2025-12-15 10:00:00,0.57879,0.57884,0.57863,0.57863,216,9,0
2025-12-15 10:05:00,0.57864,0.57872,0.57859,0.57861,171,9,0
2025-12-15 10:10:00,0.57861,0.57877,0.57855,0.5787,218,8,0
2025-12-15 10:15:00,0.57871,0.57883,0.57869,0.57871,216,9,0
