time,open,high,low,close,tick_volume,spread,real_volume
2025-12-02 23:25:00,0.65648,0.65652,0.65643,0.65648,58,3,0
2025-12-02 23:30:00,0.65649,0.65649,0.65641,0.65645,67,3,0
2025-12-02 23:35:00,0.65646,0.65646,0.65637,0.65639,59,3,0
2025-12-02 23:40:00,0.65638,0.65649,0.65636,0.65642,43,8,0
2025-12-02 23:45:00,0.65643,0.65646,0.65641,0.65644,36,8,0
2025-12-02 23:50:00,0.65644,0.65646,0.65641,0.65643,33,8,0
2025-12-03 00:05:00,0.65605,0.65629,0.65605,0.65619,16,33,0
2025-12-03 00:10:00,0.65617,0.65621,0.65616,0.6562,6,33,0
2025-12-03 00:15:00,0.65621,0.65631,0.6562,0.65626,17,33,0
2025-12-03 00:20:00,0.65624,0.65624,0.65619,0.65622,4,33,0
2025-12-03 00:25:00,0.65622,0.65624,0.65621,0.65621,6,33,0
2025-12-03 00:30:00,0.65622,0.65631,0.6562,0.65624,23,33,0
2025-12-03 00:35:00,0.65625,0.65642,0.65625,0.65629,20,33,0
2025-12-03 00:40:00,0.65628,0.65644,0.65628,0.65643,6,33,0
2025-12-03 00:45:00,0.65643,0.65654,0.65643,0.65647,17,33,0
2025-12-03 00:50:00,0.65644,0.6565,0.6564,0.65649,11,33,0
2025-12-03 00:55:00,0.6565,0.65655,0.65648,0.65655,31,33,0
2025-12-03 01:00:00,0.65667,0.65688,0.65656,0.65685,70,4,0
2025-12-03 01:05:00,0.65686,0.65686,0.65668,0.65674,70,4,0
2025-12-03 01:10:00,0.65673,0.65674,0.65666,0.6567,42,3,0
2025-12-03 01:15:00,0.65671,0.65688,0.65671,0.65688,52,3,0
2025-12-03 01:20:00,0.65689,0.65697,0.65689,0.65693,49,4,0
2025-12-03 01:25:00,0.65692,0.65696,0.65688,0.6569,38,3,0
2025-12-03 01:30:00,0.65691,0.65717,0.65687,0.65711,67,4,0
2025-12-03 01:35:00,0.65708,0.65719,0.65701,0.65718,51,4,0
2025-12-03 01:40:00,0.65719,0.65725,0.65719,0.65725,32,3,0
2025-12-03 01:45:00,0.65726,0.65731,0.65718,0.65729,65,3,0
2025-12-03 01:50:00,0.6573,0.65736,0.6573,0.65734,53,3,0
2025-12-03 01:55:00,0.65732,0.65735,0.65727,0.65734,66,3,0
2025-12-03 02:00:00,0.65735,0.65759,0.65733,0.65747,131,3,0
2025-12-03 02:05:00,0.65746,0.65752,0.6573,0.65751,77,3,0
2025-12-03 02:10:00,0.65748,0.65751,0.65731,0.65745,88,4,0
2025-12-03 02:15:00,0.65743,0.65747,0.65732,0.65732,50,2,0
2025-12-03 02:20:00,0.65733,0.6574,0.65721,0.6573,83,2,0
2025-12-03 02:25:00,0.65729,0.65751,0.65729,0.65747,54,2,0
2025-12-03 02:30:00,0.65745,0.65749,0.65525,0.65533,455,5,0
2025-12-03 02:35:00,0.65532,0.65635,0.65522,0.65624,295,4,0
2025-12-03 02:40:00,0.65616,0.65653,0.65616,0.65645,181,3,0
2025-12-03 02:45:00,0.65649,0.65674,0.6563,0.65672,165,3,0
2025-12-03 02:50:00,0.65677,0.65698,0.6566,0.65683,147,3,0
2025-12-03 02:55:00,0.65684,0.65693,0.65665,0.65669,151,2,0
2025-12-03 03:00:00,0.6567,0.65687,0.65659,0.65663,185,2,0
2025-12-03 03:05:00,0.65665,0.65681,0.65652,0.65653,143,3,0
2025-12-03 03:10:00,0.65655,0.65674,0.65652,0.65663,149,3,0
2025-12-03 03:15:00,0.65664,0.65694,0.65658,0.65693,131,3,0
2025-12-03 03:20:00,0.65701,0.65715,0.65695,0.65697,121,2,0
2025-12-03 03:25:00,0.65699,0.65732,0.65699,0.65732,122,3,0
2025-12-03 03:30:00,0.65733,0.65741,0.65712,0.65738,156,3,0
2025-12-03 03:35:00,0.65739,0.65742,0.65723,0.65728,132,3,0
2025-12-03 03:40:00,0.65727,0.65746,0.65727,0.65738,70,2,0
2025-12-03 03:45:00,0.65739,0.65743,0.6572,0.65726,99,2,0
2025-12-03 03:50:00,0.65727,0.65736,0.65716,0.6573,104,3,0
2025-12-03 03:55:00,0.65729,0.65758,0.65722,0.65743,135,2,0
2025-12-03 04:00:00,0.65744,0.65749,0.65727,0.65746,160,3,0
2025-12-03 04:05:00,0.65747,0.65776,0.6574,0.65769,136,3,0
2025-12-03 04:10:00,0.6577,0.65779,0.65757,0.65774,122,2,0
2025-12-03 04:15:00,0.65773,0.65775,0.65752,0.65763,84,2,0
2025-12-03 04:20:00,0.65764,0.65764,0.65736,0.65741,84,2,0
2025-12-03 04:25:00,0.65742,0.65753,0.65739,0.65739,110,2,0
2025-12-03 04:30:00,0.65737,0.65748,0.65707,0.65714,139,2,0
2025-12-03 04:35:00,0.65714,0.65739,0.65707,0.65736,112,3,0
2025-12-03 04:40:00,0.65735,0.65747,0.65718,0.65747,80,2,0
2025-12-03 04:45:00,0.65746,0.65763,0.65743,0.65762,79,2,0
2025-12-03 04:50:00,0.65763,0.65768,0.65755,0.65763,62,2,0
2025-12-03 04:55:00,0.65764,0.65773,0.6575,0.65756,96,2,0
2025-12-03 05:00:00,0.65751,0.65772,0.65749,0.65762,64,2,0
2025-12-03 05:05:00,0.65761,0.65775,0.65761,0.65769,63,2,0
2025-12-03 05:10:00,0.65765,0.65771,0.65753,0.65764,77,2,0
2025-12-03 05:15:00,0.65763,0.65778,0.65761,0.65776,62,2,0
2025-12-03 05:20:00,0.65777,0.65782,0.65768,0.65776,52,2,0
2025-12-03 05:25:00,0.65773,0.65789,0.65772,0.65788,85,3,0
2025-12-03 05:30:00,0.6579,0.65791,0.65769,0.65783,73,2,0
2025-12-03 05:35:00,0.65781,0.65782,0.65759,0.65764,84,2,0
2025-12-03 05:40:00,0.65765,0.65784,0.65759,0.65777,51,2,0
2025-12-03 05:45:00,0.65778,0.65798,0.65778,0.65794,71,2,0
2025-12-03 05:50:00,0.65793,0.65793,0.65774,0.65782,51,3,0
2025-12-03 05:55:00,0.65781,0.65798,0.65781,0.6579,76,2,0
2025-12-03 06:00:00,0.65791,0.65791,0.65771,0.65772,57,2,0
2025-12-03 06:05:00,0.65771,0.6579,0.65767,0.65787,65,2,0
2025-12-03 06:10:00,0.65786,0.65789,0.65781,0.65785,36,2,0
2025-12-03 06:15:00,0.65784,0.65792,0.65781,0.65792,29,2,0
2025-12-03 06:20:00,0.65791,0.65801,0.65789,0.65793,47,2,0
2025-12-03 06:25:00,0.65793,0.65793,0.65777,0.65779,63,3,0
2025-12-03 06:30:00,0.65778,0.65787,0.65776,0.65783,38,2,0
2025-12-03 06:35:00,0.65784,0.65793,0.65781,0.65781,52,2,0
2025-12-03 06:40:00,0.65782,0.65798,0.65781,0.65785,44,2,0
2025-12-03 06:45:00,0.65784,0.65792,0.6578,0.65789,49,3,0
2025-12-03 06:50:00,0.6579,0.65798,0.65788,0.65792,56,2,0
2025-12-03 06:55:00,0.65793,0.658,0.65789,0.658,65,2,0
2025-12-03 07:00:00,0.65799,0.65801,0.65792,0.65801,55,4,0
2025-12-03 07:05:00,0.65805,0.65809,0.658,0.65808,58,2,0
2025-12-03 07:10:00,0.65807,0.65839,0.65807,0.6583,112,2,0
2025-12-03 07:15:00,0.65831,0.65837,0.6583,0.65836,49,2,0
2025-12-03 07:20:00,0.65835,0.65837,0.65822,0.65832,73,2,0
2025-12-03 07:25:00,0.65834,0.65837,0.65816,0.65816,65,2,0
2025-12-03 07:30:00,0.65817,0.65822,0.658,0.65819,103,3,0
2025-12-03 07:35:00,0.65818,0.65822,0.65785,0.65799,101,2,0
2025-12-03 07:40:00,0.65802,0.65806,0.65783,0.65787,68,3,0
2025-12-03 07:45:00,0.65788,0.65814,0.65786,0.65814,60,2,0
2025-12-03 07:50:00,0.65812,0.65814,0.65808,0.65808,11,2,0
2025-12-03 07:55:00,0.65806,0.6583,0.65803,0.65829,67,2,0
2025-12-03 08:00:00,0.65828,0.65828,0.65811,0.65816,97,2,0
2025-12-03 08:05:00,0.65818,0.65825,0.65812,0.65823,75,2,0
2025-12-03 08:10:00,0.65824,0.65839,0.65817,0.65839,81,2,0
2025-12-03 08:15:00,0.65838,0.65843,0.65828,0.65842,97,2,0
2025-12-03 08:20:00,0.65843,0.65849,0.65839,0.65843,74,2,0
2025-12-03 08:25:00,0.65846,0.65846,0.65824,0.65826,77,2,0
2025-12-03 08:30:00,0.65826,0.65833,0.65803,0.65813,70,4,0
2025-12-03 08:35:00,0.65812,0.65828,0.65805,0.65826,69,5,0
2025-12-03 08:40:00,0.65826,0.6583,0.65816,0.65829,85,2,0
2025-12-03 08:45:00,0.65828,0.65837,0.65825,0.65832,57,2,0
2025-12-03 08:50:00,0.65836,0.65841,0.65827,0.65833,71,2,0
2025-12-03 08:55:00,0.65834,0.65834,0.6581,0.65821,114,2,0
2025-12-03 09:00:00,0.65824,0.65857,0.65824,0.65847,138,3,0
2025-12-03 09:05:00,0.65848,0.65863,0.65842,0.65857,116,3,0
2025-12-03 09:10:00,0.65856,0.65859,0.65846,0.65849,137,3,0
2025-12-03 09:15:00,0.65848,0.65853,0.65841,0.65848,115,2,0
2025-12-03 09:20:00,0.65849,0.65852,0.65815,0.6582,169,3,0
2025-12-03 09:25:00,0.65821,0.65821,0.65798,0.65799,93,2,0
2025-12-03 09:30:00,0.65798,0.65799,0.65784,0.65795,127,2,0
2025-12-03 09:35:00,0.65796,0.65796,0.65778,0.65782,175,2,0
2025-12-03 09:40:00,0.65783,0.65788,0.65767,0.65779,164,2,0
2025-12-03 09:45:00,0.65778,0.65783,0.65761,0.65782,86,2,0
2025-12-03 09:50:00,0.65783,0.658,0.65782,0.65793,118,2,0
2025-12-03 09:55:00,0.65794,0.65796,0.65771,0.65772,150,2,0
2025-12-03 10:00:00,0.65771,0.65802,0.65771,0.65793,164,4,0
2025-12-03 10:05:00,0.65794,0.65794,0.65772,0.65774,94,2,0
2025-12-03 10:10:00,0.65775,0.65776,0.65759,0.65775,110,2,0
2025-12-03 10:15:00,0.65774,0.65779,0.65758,0.65765,130,2,0
2025-12-03 10:20:00,0.65763,0.65771,0.65755,0.65765,125,3,0
2025-12-03 10:25:00,0.65766,0.65766,0.65746,0.65757,132,2,0
2025-12-03 10:30:00,0.65756,0.65766,0.65739,0.65744,130,2,0
2025-12-03 10:35:00,0.65746,0.65759,0.65744,0.65757,99,2,0
2025-12-03 10:40:00,0.65756,0.65778,0.65754,0.65772,104,2,0
2025-12-03 10:45:00,0.65773,0.6578,0.65763,0.65773,127,3,0
2025-12-03 10:50:00,0.65774,0.65804,0.65773,0.65803,127,2,0
2025-12-03 10:55:00,0.65804,0.6583,0.65804,0.65818,145,2,0
2025-12-03 11:00:00,0.65819,0.65831,0.65806,0.65819,187,3,0
2025-12-03 11:05:00,0.65817,0.65827,0.65806,0.65813,169,2,0
2025-12-03 11:10:00,0.65812,0.65827,0.6581,0.65823,138,2,0
2025-12-03 11:15:00,0.65824,0.65825,0.65802,0.65804,163,2,0
2025-12-03 11:20:00,0.65805,0.65822,0.65796,0.65812,149,2,0
2025-12-03 11:25:00,0.6581,0.6582,0.65807,0.65819,101,2,0
2025-12-03 11:30:00,0.6582,0.65838,0.65807,0.65832,105,2,0
2025-12-03 11:35:00,0.65832,0.65854,0.65832,0.65839,180,2,0
2025-12-03 11:40:00,0.65841,0.65845,0.65829,0.65832,135,2,0
2025-12-03 11:45:00,0.65831,0.65836,0.65821,0.65826,118,2,0
2025-12-03 11:50:00,0.65825,0.65828,0.65813,0.65821,141,2,0
2025-12-03 11:55:00,0.65822,0.65828,0.65814,0.65814,127,2,0
2025-12-03 12:00:00,0.65815,0.6585,0.65812,0.65847,112,3,0
2025-12-03 12:05:00,0.65846,0.65872,0.65846,0.6587,144,2,0
2025-12-03 12:10:00,0.65871,0.65871,0.65862,0.65866,122,2,0
2025-12-03 12:15:00,0.65867,0.65877,0.65863,0.65872,93,2,0
2025-12-03 12:20:00,0.65873,0.65887,0.65872,0.6588,110,2,0
2025-12-03 12:25:00,0.65881,0.65887,0.65878,0.65878,95,2,0
2025-12-03 12:30:00,0.65877,0.65886,0.6587,0.65882,114,3,0
2025-12-03 12:35:00,0.65883,0.65886,0.65873,0.65878,93,2,0
2025-12-03 12:40:00,0.65877,0.65892,0.65876,0.65887,122,3,0
2025-12-03 12:45:00,0.65888,0.65893,0.65886,0.65888,78,2,0
2025-12-03 12:50:00,0.65887,0.6589,0.65873,0.65887,147,2,0
2025-12-03 12:55:00,0.65886,0.65889,0.65871,0.6588,137,3,0
2025-12-03 13:00:00,0.65881,0.65882,0.65872,0.65876,124,2,0
2025-12-03 13:05:00,0.65877,0.65882,0.65868,0.6587,78,2,0
2025-12-03 13:10:00,0.65869,0.65881,0.65868,0.6588,114,2,0
2025-12-03 13:15:00,0.65879,0.6588,0.65867,0.65873,107,2,0
2025-12-03 13:20:00,0.65873,0.65875,0.65857,0.65862,119,2,0
2025-12-03 13:25:00,0.65863,0.65879,0.65862,0.65874,93,2,0
2025-12-03 13:30:00,0.65873,0.6588,0.65871,0.65878,101,2,0
2025-12-03 13:35:00,0.65877,0.65896,0.65868,0.65896,76,2,0
2025-12-03 13:40:00,0.65897,0.65911,0.65872,0.65873,142,2,0
2025-12-03 13:45:00,0.65869,0.65878,0.65868,0.65876,88,2,0
2025-12-03 13:50:00,0.65877,0.65892,0.65873,0.65892,105,3,0
2025-12-03 13:55:00,0.65891,0.65903,0.65883,0.65891,99,2,0
2025-12-03 14:00:00,0.65884,0.659,0.65883,0.65888,137,2,0
2025-12-03 14:05:00,0.65889,0.65892,0.65881,0.65885,117,2,0
2025-12-03 14:10:00,0.65888,0.65899,0.65884,0.65885,84,2,0
2025-12-03 14:15:00,0.65883,0.65889,0.65876,0.65883,103,2,0
2025-12-03 14:20:00,0.65882,0.65891,0.65879,0.65887,117,2,0
2025-12-03 14:25:00,0.65886,0.6589,0.65881,0.65882,109,2,0
2025-12-03 14:30:00,0.65883,0.65891,0.65872,0.65891,121,2,0
2025-12-03 14:35:00,0.6589,0.65905,0.65889,0.659,120,3,0
2025-12-03 14:40:00,0.65901,0.65906,0.65894,0.65898,92,2,0
2025-12-03 14:45:00,0.65897,0.65908,0.65897,0.65905,93,2,0
2025-12-03 14:50:00,0.65906,0.65925,0.65906,0.65911,126,3,0
2025-12-03 14:55:00,0.65912,0.65914,0.65886,0.65886,127,3,0
2025-12-03 15:00:00,0.65883,0.65901,0.65867,0.65899,133,4,0
2025-12-03 15:05:00,0.65898,0.65901,0.65897,0.65899,7,4,0
2025-12-03 15:15:00,0.65943,0.65948,0.65927,0.65928,238,4,0
2025-12-03 15:20:00,0.65927,0.65937,0.6591,0.65929,215,3,0
2025-12-03 15:25:00,0.65927,0.65938,0.65904,0.65904,176,2,0
2025-12-03 15:30:00,0.65903,0.65907,0.65877,0.65883,259,2,0
2025-12-03 15:35:00,0.65885,0.6592,0.65876,0.65908,225,2,0
2025-12-03 15:40:00,0.65909,0.65934,0.65898,0.65933,153,2,0
2025-12-03 15:45:00,0.65926,0.65929,0.65916,0.65924,123,2,0
2025-12-03 15:50:00,0.65925,0.65934,0.65913,0.65924,142,2,0
2025-12-03 15:55:00,0.65927,0.65928,0.65892,0.65904,182,2,0
2025-12-03 16:00:00,0.65906,0.65908,0.65813,0.65821,357,3,0
2025-12-03 16:05:00,0.65817,0.65821,0.65751,0.65755,535,4,0
2025-12-03 16:10:00,0.65758,0.65788,0.65747,0.65778,350,4,0
2025-12-03 16:15:00,0.65779,0.65813,0.65762,0.65803,252,3,0
2025-12-03 16:20:00,0.65802,0.65826,0.65796,0.65808,286,3,0
2025-12-03 16:25:00,0.65809,0.65823,0.65807,0.65819,214,2,0
2025-12-03 16:30:00,0.65818,0.65882,0.65808,0.65865,416,2,0
2025-12-03 16:35:00,0.65864,0.65909,0.6586,0.6588,399,3,0
2025-12-03 16:40:00,0.65878,0.65889,0.65866,0.65872,361,3,0
2025-12-03 16:45:00,0.6587,0.65891,0.65857,0.65862,379,2,0
2025-12-03 16:50:00,0.65858,0.65868,0.65822,0.65842,400,3,0
2025-12-03 16:55:00,0.65843,0.65853,0.65825,0.65842,289,2,0
2025-12-03 17:00:00,0.65831,0.65883,0.65816,0.65873,382,2,0
2025-12-03 17:05:00,0.65874,0.65885,0.65839,0.65872,406,4,0
2025-12-03 17:10:00,0.65873,0.65885,0.65823,0.65825,449,3,0
2025-12-03 17:15:00,0.65826,0.6591,0.65824,0.65907,349,3,0
2025-12-03 17:20:00,0.65906,0.65953,0.65903,0.65942,250,2,0
2025-12-03 17:25:00,0.65943,0.65952,0.65934,0.65935,242,2,0
2025-12-03 17:30:00,0.65934,0.65972,0.65918,0.65959,317,2,0
2025-12-03 17:35:00,0.6596,0.65963,0.65913,0.65915,353,2,0
2025-12-03 17:40:00,0.65914,0.65966,0.65909,0.65953,236,2,0
2025-12-03 17:45:00,0.65952,0.65977,0.6594,0.65973,247,2,0
2025-12-03 17:50:00,0.65969,0.65983,0.65955,0.65967,281,2,0
2025-12-03 17:55:00,0.65966,0.65978,0.65948,0.65973,271,2,0
2025-12-03 18:00:00,0.65974,0.65982,0.6597,0.65973,224,2,0
2025-12-03 18:05:00,0.65971,0.65975,0.65958,0.65969,228,2,0
2025-12-03 18:10:00,0.65968,0.65976,0.65953,0.65974,170,3,0
2025-12-03 18:15:00,0.65973,0.65983,0.65964,0.6598,214,2,0
2025-12-03 18:20:00,0.65979,0.65997,0.65978,0.65993,165,2,0
2025-12-03 18:25:00,0.65991,0.65993,0.65978,0.65978,110,2,0
2025-12-03 18:30:00,0.65977,0.65992,0.65965,0.65985,186,2,0
2025-12-03 18:35:00,0.65986,0.6599,0.65965,0.65965,162,2,0
2025-12-03 18:40:00,0.65967,0.65968,0.65956,0.65962,137,2,0
2025-12-03 18:45:00,0.65963,0.65964,0.65946,0.6595,124,2,0
2025-12-03 18:50:00,0.65951,0.65951,0.65917,0.65917,144,4,0
2025-12-03 18:55:00,0.65916,0.65918,0.65896,0.65907,227,4,0
2025-12-03 19:00:00,0.65908,0.65927,0.65906,0.65913,238,2,0
2025-12-03 19:05:00,0.65914,0.65917,0.65887,0.65903,211,2,0
2025-12-03 19:10:00,0.65905,0.6593,0.65899,0.65928,177,2,0
2025-12-03 19:15:00,0.65929,0.65934,0.65919,0.65929,193,2,0
2025-12-03 19:20:00,0.65927,0.65946,0.65923,0.65943,183,2,0
2025-12-03 19:25:00,0.65944,0.65953,0.65942,0.65944,133,2,0
2025-12-03 19:30:00,0.65943,0.65955,0.65937,0.65949,163,2,0
2025-12-03 19:35:00,0.65947,0.65955,0.65939,0.6595,137,2,0
2025-12-03 19:40:00,0.65953,0.65961,0.65945,0.65957,148,2,0
2025-12-03 19:45:00,0.65958,0.65968,0.65953,0.65964,124,2,0
2025-12-03 19:50:00,0.65965,0.65973,0.65952,0.65965,115,2,0
2025-12-03 19:55:00,0.65964,0.65975,0.65958,0.65962,108,2,0
2025-12-03 20:00:00,0.65961,0.65976,0.6596,0.65972,145,2,0
2025-12-03 20:05:00,0.65973,0.65973,0.65952,0.65955,128,2,0
2025-12-03 20:10:00,0.65956,0.65973,0.65952,0.65972,99,2,0
2025-12-03 20:15:00,0.65973,0.65976,0.65938,0.65942,111,2,0
2025-12-03 20:20:00,0.65943,0.65966,0.65937,0.65957,168,3,0
2025-12-03 20:25:00,0.65958,0.65969,0.65957,0.65967,158,2,0
2025-12-03 20:30:00,0.65968,0.65984,0.65968,0.65983,134,2,0
2025-12-03 20:35:00,0.65985,0.65985,0.65968,0.65979,135,2,0
2025-12-03 20:40:00,0.65978,0.66005,0.6597,0.66004,194,2,0
2025-12-03 20:45:00,0.66003,0.66005,0.65992,0.66004,141,2,0
2025-12-03 20:50:00,0.66001,0.66004,0.65985,0.6599,122,2,0
2025-12-03 20:55:00,0.65992,0.65994,0.65986,0.65989,170,2,0
2025-12-03 21:00:00,0.65988,0.66006,0.65987,0.66005,131,2,0
2025-12-03 21:05:00,0.66004,0.66004,0.6599,0.65995,123,2,0
2025-12-03 21:10:00,0.65996,0.66005,0.6599,0.66005,104,2,0
2025-12-03 21:15:00,0.66004,0.66006,0.65996,0.66002,102,2,0
2025-12-03 21:20:00,0.66001,0.66003,0.6599,0.65991,105,2,0
2025-12-03 21:25:00,0.65991,0.65992,0.65986,0.6599,90,2,0
2025-12-03 21:30:00,0.65992,0.65992,0.65978,0.65988,103,2,0
2025-12-03 21:35:00,0.65987,0.65994,0.65984,0.65992,115,2,0
2025-12-03 21:40:00,0.65991,0.65996,0.65985,0.65985,123,2,0
2025-12-03 21:45:00,0.65986,0.65998,0.65978,0.65997,71,2,0
2025-12-03 21:50:00,0.65996,0.66006,0.65996,0.66,89,2,0
2025-12-03 21:55:00,0.66001,0.66007,0.65994,0.66007,101,2,0
2025-12-03 22:00:00,0.66006,0.66011,0.66002,0.66004,130,2,0
2025-12-03 22:05:00,0.66005,0.66005,0.65998,0.66001,120,2,0
2025-12-03 22:10:00,0.66001,0.66009,0.65999,0.66005,97,2,0
2025-12-03 22:15:00,0.66006,0.66007,0.66002,0.66004,91,2,0
2025-12-03 22:20:00,0.66003,0.66009,0.66003,0.66009,95,2,0
2025-12-03 22:25:00,0.6601,0.66015,0.66006,0.66012,103,2,0
2025-12-03 22:30:00,0.66011,0.66011,0.66005,0.6601,86,2,0
2025-12-03 22:35:00,0.66009,0.66013,0.66007,0.66013,73,2,0
2025-12-03 22:40:00,0.66012,0.66016,0.6601,0.66013,105,2,0
2025-12-03 22:45:00,0.66014,0.66014,0.66011,0.66013,60,2,0
2025-12-03 22:50:00,0.66014,0.66017,0.66007,0.66011,110,2,0
2025-12-03 22:55:00,0.6601,0.66016,0.66007,0.66011,109,2,0
2025-12-03 23:00:00,0.66011,0.66012,0.66002,0.66012,102,3,0
2025-12-03 23:05:00,0.66013,0.66013,0.66003,0.66006,80,3,0
2025-12-03 23:10:00,0.66005,0.66007,0.66002,0.66006,85,3,0
2025-12-03 23:15:00,0.66007,0.6601,0.66003,0.66007,52,3,0
2025-12-03 23:20:00,0.66008,0.66017,0.66005,0.66016,66,3,0
2025-12-03 23:25:00,0.66016,0.66016,0.66007,0.66008,72,3,0
2025-12-03 23:30:00,0.66007,0.66016,0.66006,0.66015,51,3,0
2025-12-03 23:35:00,0.66016,0.66017,0.6601,0.66011,65,3,0
2025-12-03 23:40:00,0.66009,0.66011,0.66005,0.66006,37,8,0
2025-12-03 23:45:00,0.66006,0.66006,0.66005,0.66005,18,8,0
2025-12-03 23:50:00,0.66006,0.66011,0.66005,0.6601,27,8,0
2025-12-04 00:05:00,0.65955,0.65974,0.65955,0.65972,4,33,0
2025-12-04 00:10:00,0.65973,0.65973,0.65971,0.65971,2,34,0
2025-12-04 00:15:00,0.65957,0.65972,0.65957,0.65972,5,35,0
2025-12-04 00:20:00,0.65958,0.65966,0.65954,0.65966,11,46,0
2025-12-04 00:25:00,0.65966,0.65988,0.65963,0.65984,18,33,0
2025-12-04 00:30:00,0.65983,0.65983,0.65979,0.65981,6,33,0
2025-12-04 00:35:00,0.6598,0.65982,0.65979,0.6598,16,33,0
2025-12-04 00:40:00,0.65979,0.65981,0.65977,0.65981,8,33,0
2025-12-04 00:45:00,0.65984,0.65986,0.65983,0.65986,9,33,0
2025-12-04 00:50:00,0.65984,0.65985,0.65978,0.65983,6,33,0
2025-12-04 00:55:00,0.6598,0.65981,0.65978,0.65981,16,33,0
2025-12-04 01:00:00,0.65998,0.6601,0.65984,0.66004,90,4,0
2025-12-04 01:05:00,0.66001,0.66001,0.65995,0.65997,40,4,0
2025-12-04 01:10:00,0.65998,0.66008,0.65996,0.66002,63,4,0
2025-12-04 01:15:00,0.66,0.66003,0.65996,0.65997,34,4,0
2025-12-04 01:20:00,0.65998,0.66004,0.65997,0.66002,28,4,0
2025-12-04 01:25:00,0.66,0.66003,0.65996,0.65997,30,4,0
2025-12-04 01:30:00,0.65998,0.66004,0.65994,0.66003,53,4,0
2025-12-04 01:35:00,0.66002,0.66008,0.65997,0.66008,50,5,0
2025-12-04 01:40:00,0.66007,0.66016,0.66005,0.66016,28,4,0
2025-12-04 01:45:00,0.66015,0.66028,0.66009,0.66015,95,4,0
2025-12-04 01:50:00,0.66014,0.66034,0.66013,0.66033,52,5,0
2025-12-04 01:55:00,0.66034,0.6604,0.66029,0.66038,64,3,0
2025-12-04 02:00:00,0.66039,0.66069,0.66037,0.66068,170,2,0
2025-12-04 02:05:00,0.66067,0.66081,0.6606,0.66078,97,4,0
2025-12-04 02:10:00,0.66077,0.66081,0.66052,0.66054,90,4,0
2025-12-04 02:15:00,0.66054,0.6607,0.66049,0.66069,82,3,0
2025-12-04 02:20:00,0.6607,0.6607,0.6606,0.66065,60,2,0
2025-12-04 02:25:00,0.66064,0.66073,0.66051,0.66071,93,2,0
2025-12-04 02:30:00,0.6607,0.66097,0.6607,0.66096,84,2,0
2025-12-04 02:35:00,0.66098,0.661,0.6609,0.66094,64,2,0
2025-12-04 02:40:00,0.66093,0.66101,0.66081,0.66084,66,2,0
2025-12-04 02:45:00,0.66083,0.66103,0.66083,0.66098,83,2,0
2025-12-04 02:50:00,0.66097,0.66098,0.66071,0.66076,101,2,0
2025-12-04 02:55:00,0.66073,0.66091,0.66066,0.66091,135,4,0
2025-12-04 03:00:00,0.6609,0.661,0.66081,0.66088,154,4,0
2025-12-04 03:05:00,0.66087,0.66103,0.66076,0.66079,161,5,0
2025-12-04 03:10:00,0.66079,0.66097,0.66069,0.66078,121,4,0
2025-12-04 03:15:00,0.66077,0.66083,0.66058,0.66063,183,4,0
2025-12-04 03:20:00,0.66062,0.66063,0.66028,0.66038,207,4,0
2025-12-04 03:25:00,0.66039,0.66057,0.66039,0.66053,142,2,0
2025-12-04 03:30:00,0.66052,0.66053,0.66037,0.66037,144,3,0
2025-12-04 03:35:00,0.66038,0.66055,0.66029,0.66041,124,2,0
2025-12-04 03:40:00,0.66042,0.6606,0.66039,0.66058,103,2,0
2025-12-04 03:45:00,0.66059,0.66073,0.66052,0.66066,140,2,0
2025-12-04 03:50:00,0.66065,0.66079,0.66054,0.66059,150,2,0
2025-12-04 03:55:00,0.66061,0.66074,0.66058,0.66064,134,2,0
2025-12-04 04:00:00,0.66065,0.66094,0.66061,0.66093,151,2,0
2025-12-04 04:05:00,0.66092,0.66099,0.66064,0.6607,138,2,0
2025-12-04 04:10:00,0.66071,0.66088,0.66066,0.6607,150,2,0
2025-12-04 04:15:00,0.66068,0.66072,0.66044,0.66048,105,2,0
2025-12-04 04:20:00,0.66045,0.66082,0.66043,0.66081,129,2,0
2025-12-04 04:25:00,0.66088,0.66093,0.6608,0.66089,105,2,0
2025-12-04 04:30:00,0.6609,0.66104,0.66083,0.66083,114,2,0
2025-12-04 04:35:00,0.66081,0.66083,0.6606,0.66066,99,2,0
2025-12-04 04:40:00,0.66067,0.6608,0.66061,0.66066,97,2,0
2025-12-04 04:45:00,0.66067,0.66068,0.66057,0.66062,88,2,0
2025-12-04 04:50:00,0.66061,0.66094,0.66061,0.66091,90,2,0
2025-12-04 04:55:00,0.66092,0.66095,0.66064,0.66069,89,2,0
2025-12-04 05:00:00,0.66067,0.66067,0.66045,0.66057,125,2,0
2025-12-04 05:05:00,0.66053,0.66053,0.6604,0.66051,61,2,0
2025-12-04 05:10:00,0.66052,0.6606,0.66049,0.66051,68,2,0
2025-12-04 05:15:00,0.66052,0.66054,0.66024,0.66027,88,2,0
2025-12-04 05:20:00,0.66027,0.66046,0.6602,0.66042,88,2,0
2025-12-04 05:25:00,0.66044,0.66059,0.6604,0.66047,78,3,0
2025-12-04 05:30:00,0.66048,0.66058,0.66035,0.66043,108,2,0
2025-12-04 05:35:00,0.66042,0.6605,0.66031,0.66047,93,3,0
