time,open,high,low,close,tick_volume,spread,real_volume
2026-01-07 18:05:00,135.92,136.27,135.92,136.12,224,3,0
2026-01-07 18:10:00,136.11,136.32,136.05,136.26,130,3,0
2026-01-07 18:15:00,136.25,136.39,136.1,136.13,206,3,0
2026-01-07 18:20:00,136.14,136.58,135.99,136.26,248,3,0
2026-01-07 18:25:00,136.27,136.28,135.93,136.1,195,3,0
2026-01-07 18:30:00,136.12,136.19,135.57,135.67,231,3,0
2026-01-07 18:35:00,135.68,135.73,135.22,135.61,326,3,0
2026-01-07 18:40:00,135.62,135.89,135.52,135.81,142,3,0
2026-01-07 18:45:00,135.83,136.02,135.68,135.68,219,3,0
2026-01-07 18:50:00,135.7,135.8,135.46,135.57,146,3,0
2026-01-07 18:55:00,135.59,135.72,135.56,135.61,126,3,0
2026-01-07 19:00:00,135.62,135.66,135.3,135.53,318,3,0
2026-01-07 19:05:00,135.52,135.76,135.47,135.7,203,3,0
2026-01-07 19:10:00,135.68,135.73,135.56,135.63,136,3,0
2026-01-07 19:15:00,135.65,136.04,135.58,136.01,162,3,0
2026-01-07 19:20:00,136.02,136.35,135.99,136.19,181,3,0
2026-01-07 19:25:00,136.17,136.26,136.05,136.18,132,3,0
2026-01-07 19:30:00,136.19,136.38,136.11,136.29,126,3,0
2026-01-07 19:35:00,136.3,136.36,136.08,136.23,107,3,0
2026-01-07 19:40:00,136.24,136.24,135.69,135.97,152,3,0
2026-01-07 19:45:00,135.99,136.05,135.77,135.77,121,3,0
2026-01-07 19:50:00,135.76,135.76,135.29,135.49,237,3,0
2026-01-07 19:55:00,135.48,135.71,135.43,135.49,145,3,0
2026-01-07 20:00:00,135.48,135.49,135.24,135.32,175,3,0
2026-01-07 20:05:00,135.33,135.4,134.58,135.36,218,3,0
2026-01-07 20:10:00,135.34,135.34,135.07,135.23,137,3,0
2026-01-07 20:15:00,135.25,135.26,135.0,135.21,166,3,0
2026-01-07 20:20:00,135.2,135.31,135.04,135.1,145,3,0
2026-01-07 20:25:00,135.11,135.47,134.63,135.32,349,3,0
2026-01-07 20:30:00,135.33,135.82,135.33,135.72,289,3,0
2026-01-07 20:35:00,135.71,135.77,135.47,135.66,181,3,0
2026-01-07 20:40:00,135.67,135.71,135.36,135.36,119,3,0
2026-01-07 20:45:00,135.35,135.69,135.21,135.65,197,3,0
2026-01-07 20:50:00,135.68,135.68,135.18,135.24,160,3,0
2026-01-07 20:55:00,135.23,135.32,134.85,135.17,258,3,0
2026-01-07 21:00:00,135.14,135.45,135.07,135.43,179,3,0
2026-01-07 21:05:00,135.44,135.46,134.89,134.94,150,3,0
2026-01-07 21:10:00,134.95,135.02,134.69,134.75,225,3,0
2026-01-07 21:15:00,134.77,134.88,134.32,134.82,350,3,0
2026-01-07 21:20:00,134.83,134.93,134.66,134.68,241,3,0
2026-01-07 21:25:00,134.69,134.92,134.63,134.91,162,3,0
2026-01-07 21:30:00,134.94,135.53,134.91,135.34,245,3,0
2026-01-07 21:35:00,135.35,135.66,135.31,135.59,148,3,0
2026-01-07 21:40:00,135.57,135.57,135.35,135.46,97,3,0
2026-01-07 21:45:00,135.47,135.68,135.46,135.64,119,3,0
2026-01-07 21:50:00,135.65,135.92,135.6,135.62,130,3,0
2026-01-07 21:55:00,135.61,135.76,135.6,135.67,84,3,0
2026-01-07 22:00:00,135.69,135.93,135.63,135.77,133,3,0
2026-01-07 22:05:00,135.79,135.9,135.52,135.59,134,3,0
2026-01-07 22:10:00,135.58,135.67,135.32,135.36,137,3,0
2026-01-07 22:15:00,135.35,135.51,135.31,135.47,169,3,0
2026-01-07 22:20:00,135.48,135.54,134.94,134.94,199,3,0
2026-01-07 22:25:00,134.93,135.24,134.93,135.24,155,3,0
2026-01-07 22:30:00,135.27,135.59,135.2,135.47,187,3,0
2026-01-07 22:35:00,135.46,135.83,135.35,135.78,152,3,0
2026-01-07 22:40:00,135.79,135.88,135.66,135.72,113,3,0
2026-01-07 22:45:00,135.73,135.82,135.6,135.82,125,3,0
2026-01-07 22:50:00,135.83,135.86,135.65,135.67,135,3,0
2026-01-07 22:55:00,135.65,135.88,135.59,135.79,161,3,0
2026-01-07 23:00:00,135.77,135.85,135.61,135.76,149,3,0
2026-01-07 23:05:00,135.75,135.93,135.7,135.91,75,3,0
2026-01-07 23:10:00,135.9,136.14,135.79,136.1,73,3,0
2026-01-07 23:15:00,136.11,136.26,136.03,136.22,94,3,0
2026-01-07 23:20:00,136.21,136.22,135.99,136.16,77,3,0
2026-01-07 23:25:00,136.14,136.17,136.1,136.17,21,3,0
2026-01-07 23:30:00,136.18,136.26,136.1,136.24,76,3,0
2026-01-07 23:35:00,136.25,136.26,136.0,136.04,72,3,0
2026-01-07 23:40:00,136.06,136.16,136.05,136.05,33,3,0
2026-01-07 23:45:00,136.06,136.12,135.93,136.12,60,3,0
2026-01-07 23:50:00,136.1,136.1,136.02,136.04,29,3,0
2026-01-08 00:05:00,135.83,136.01,135.83,135.93,34,3,0
2026-01-08 00:10:00,135.92,135.92,135.67,135.8,61,3,0
2026-01-08 00:15:00,135.82,135.95,135.75,135.95,42,3,0
2026-01-08 00:20:00,135.93,136.14,135.92,136.13,52,3,0
2026-01-08 00:25:00,136.11,136.19,136.06,136.16,41,3,0
2026-01-08 00:30:00,136.18,136.72,136.18,136.44,119,3,0
2026-01-08 00:35:00,136.43,136.53,136.3,136.3,63,3,0
2026-01-08 00:40:00,136.34,136.36,136.24,136.3,57,3,0
2026-01-08 00:45:00,136.29,136.41,136.17,136.17,25,3,0
2026-01-08 00:50:00,136.16,136.44,135.94,136.38,132,3,0
2026-01-08 00:55:00,136.39,136.43,136.32,136.39,54,3,0
2026-01-08 01:00:00,136.38,136.38,135.77,135.77,233,3,0
2026-01-08 01:05:00,135.78,135.99,135.78,135.81,135,3,0
2026-01-08 01:10:00,135.8,136.5,135.8,136.44,152,3,0
2026-01-08 01:15:00,136.49,136.77,136.44,136.67,302,3,0
2026-01-08 01:20:00,136.66,136.94,136.48,136.77,230,3,0
2026-01-08 01:25:00,136.81,136.98,136.56,136.79,176,3,0
2026-01-08 01:30:00,136.78,136.79,136.49,136.49,118,3,0
2026-01-08 01:35:00,136.47,137.01,136.34,136.57,169,3,0
2026-01-08 01:40:00,136.56,136.59,136.44,136.45,73,3,0
2026-01-08 01:45:00,136.44,136.46,136.26,136.32,70,3,0
2026-01-08 01:50:00,136.31,136.39,136.23,136.38,67,3,0
2026-01-08 01:55:00,136.39,136.41,136.3,136.3,54,3,0
2026-01-08 02:00:00,136.3,136.51,136.14,136.21,191,3,0
2026-01-08 02:05:00,136.22,136.29,136.15,136.28,87,3,0
2026-01-08 02:10:00,136.26,136.26,136.07,136.13,64,3,0
2026-01-08 02:15:00,136.12,136.39,135.97,136.1,148,3,0
2026-01-08 02:20:00,136.11,136.29,135.92,136.29,108,3,0
2026-01-08 02:25:00,136.3,136.3,136.08,136.17,83,3,0
2026-01-08 02:30:00,136.19,136.26,136.03,136.12,87,3,0
2026-01-08 02:35:00,136.11,136.24,136.02,136.24,79,3,0
2026-01-08 02:40:00,136.25,136.41,136.23,136.38,62,3,0
2026-01-08 02:45:00,136.4,136.85,136.4,136.71,95,3,0
2026-01-08 02:50:00,136.72,136.85,136.64,136.84,73,3,0
2026-01-08 02:55:00,136.83,136.89,136.7,136.75,69,3,0
2026-01-08 03:00:00,136.76,136.88,136.62,136.78,85,3,0
2026-01-08 03:05:00,136.76,136.88,136.76,136.86,55,3,0
2026-01-08 03:10:00,136.87,137.07,136.83,136.94,113,3,0
2026-01-08 03:15:00,136.91,136.91,136.62,136.79,79,3,0
2026-01-08 03:20:00,136.8,137.11,136.77,137.1,89,3,0
2026-01-08 03:25:00,137.09,137.32,136.92,137.16,96,3,0
2026-01-08 03:30:00,137.15,137.15,136.89,136.92,117,3,0
2026-01-08 03:35:00,136.91,136.95,136.83,136.91,58,3,0
2026-01-08 03:40:00,136.9,136.99,136.85,136.87,31,3,0
2026-01-08 03:45:00,136.85,136.97,136.74,136.86,60,3,0
2026-01-08 03:50:00,136.85,136.85,136.72,136.74,59,3,0
2026-01-08 03:55:00,136.75,136.82,136.73,136.74,42,3,0
2026-01-08 04:00:00,136.72,136.82,136.51,136.6,108,3,0
2026-01-08 04:05:00,136.61,137.1,136.54,136.91,158,3,0
2026-01-08 04:10:00,136.92,137.68,136.85,137.6,204,3,0
2026-01-08 04:15:00,137.59,137.94,137.22,137.86,251,3,0
2026-01-08 04:20:00,137.83,137.91,137.2,137.2,234,3,0
2026-01-08 04:25:00,137.21,137.77,137.14,137.69,196,3,0
2026-01-08 04:30:00,137.7,137.7,137.18,137.29,123,3,0
2026-01-08 04:35:00,137.28,137.28,136.84,137.06,213,3,0
2026-01-08 04:40:00,137.06,137.64,136.93,137.64,194,3,0
2026-01-08 04:45:00,137.63,137.74,136.92,137.48,229,3,0
2026-01-08 04:50:00,137.49,137.78,137.46,137.5,195,3,0
2026-01-08 04:55:00,137.49,137.92,137.29,137.87,152,3,0
2026-01-08 05:00:00,137.89,137.92,137.51,137.91,131,3,0
2026-01-08 05:05:00,137.92,138.25,137.82,137.88,244,3,0
2026-01-08 05:10:00,137.86,137.86,137.59,137.63,140,3,0
2026-01-08 05:15:00,137.65,137.74,137.48,137.57,117,3,0
2026-01-08 05:20:00,137.56,137.6,137.36,137.36,76,3,0
2026-01-08 05:25:00,137.38,137.39,137.0,137.06,117,3,0
2026-01-08 05:30:00,137.08,137.38,137.06,137.32,128,3,0
2026-01-08 05:35:00,137.34,137.53,137.22,137.47,123,3,0
2026-01-08 05:40:00,137.48,137.52,136.68,136.94,216,3,0
2026-01-08 05:45:00,136.96,136.98,136.5,136.84,308,3,0
2026-01-08 05:50:00,136.82,137.0,136.59,136.65,212,3,0
2026-01-08 05:55:00,136.66,136.74,136.57,136.66,148,3,0
2026-01-08 06:00:00,136.67,136.93,136.59,136.75,162,3,0
2026-01-08 06:05:00,136.76,136.84,136.35,136.35,154,3,0
2026-01-08 06:10:00,136.38,136.74,136.38,136.74,146,3,0
2026-01-08 06:15:00,136.76,136.87,136.69,136.85,124,3,0
2026-01-08 06:20:00,136.86,137.17,136.79,137.11,106,3,0
2026-01-08 06:25:00,137.13,137.88,137.13,137.84,235,3,0
2026-01-08 06:30:00,137.85,138.22,137.85,138.03,249,3,0
2026-01-08 06:35:00,138.04,138.27,137.9,137.98,202,3,0
2026-01-08 06:40:00,138.0,138.03,137.72,137.74,127,3,0
2026-01-08 06:45:00,137.76,137.98,137.72,137.78,109,3,0
2026-01-08 06:50:00,137.77,137.89,137.59,137.59,145,3,0
2026-01-08 06:55:00,137.58,137.73,137.5,137.59,90,3,0
2026-01-08 07:00:00,137.61,137.93,137.5,137.91,141,3,0
2026-01-08 07:05:00,137.93,138.02,137.8,137.84,148,3,0
2026-01-08 07:10:00,137.82,137.87,137.65,137.77,81,3,0
2026-01-08 07:15:00,137.8,137.9,137.65,137.72,96,3,0
2026-01-08 07:20:00,137.73,137.87,137.37,137.45,103,3,0
2026-01-08 07:25:00,137.44,137.44,137.11,137.17,103,3,0
2026-01-08 07:30:00,137.18,137.24,137.07,137.14,81,3,0
2026-01-08 07:35:00,137.15,137.24,137.02,137.23,90,3,0
2026-01-08 07:40:00,137.22,137.24,136.67,136.74,124,3,0
2026-01-08 07:45:00,136.75,136.84,136.51,136.67,125,3,0
2026-01-08 07:50:00,136.66,136.72,136.46,136.57,91,3,0
2026-01-08 07:55:00,136.56,136.58,136.43,136.55,81,3,0
2026-01-08 08:00:00,136.58,136.68,136.26,136.3,157,3,0
2026-01-08 08:05:00,136.29,136.31,135.77,136.07,414,3,0
2026-01-08 08:10:00,136.05,136.13,135.65,135.87,226,3,0
2026-01-08 08:15:00,135.88,135.88,135.24,135.46,392,3,0
2026-01-08 08:20:00,135.47,135.83,134.86,134.89,375,3,0
2026-01-08 08:25:00,134.9,135.19,134.71,134.99,270,3,0
2026-01-08 08:30:00,135.0,135.2,134.87,135.15,220,3,0
2026-01-08 08:35:00,135.16,135.49,135.01,135.33,240,3,0
2026-01-08 08:40:00,135.32,135.47,135.26,135.33,94,3,0
2026-01-08 08:45:00,135.34,135.48,135.26,135.28,113,3,0
2026-01-08 08:50:00,135.32,135.47,135.05,135.08,217,3,0
2026-01-08 08:55:00,135.07,135.23,134.62,134.76,337,3,0
2026-01-08 09:00:00,134.73,134.99,133.67,134.54,844,3,0
2026-01-08 09:05:00,134.52,134.94,134.34,134.8,407,3,0
2026-01-08 09:10:00,134.79,135.24,134.78,135.2,245,3,0
2026-01-08 09:15:00,135.19,135.4,135.03,135.22,209,3,0
2026-01-08 09:20:00,135.24,135.48,135.07,135.42,266,3,0
2026-01-08 09:25:00,135.43,135.74,135.3,135.44,235,3,0
2026-01-08 09:30:00,135.45,135.71,135.32,135.53,229,3,0
2026-01-08 09:35:00,135.54,135.65,135.34,135.45,221,3,0
2026-01-08 09:40:00,135.43,135.7,135.34,135.68,177,3,0
2026-01-08 09:45:00,135.69,135.77,135.48,135.51,146,3,0
2026-01-08 09:50:00,135.54,135.77,135.53,135.68,114,3,0
2026-01-08 09:55:00,135.69,135.9,135.58,135.8,122,3,0
2026-01-08 10:00:00,135.81,136.02,135.69,135.82,233,3,0
2026-01-08 10:05:00,135.83,135.98,135.71,135.79,171,3,0
2026-01-08 10:10:00,135.81,135.97,135.64,135.97,149,3,0
2026-01-08 10:15:00,135.95,136.15,135.82,135.97,144,3,0
2026-01-08 10:20:00,135.96,136.01,135.69,135.84,144,3,0
2026-01-08 10:25:00,135.85,135.95,135.83,135.89,69,3,0
2026-01-08 10:30:00,135.87,136.01,135.36,135.57,199,3,0
2026-01-08 10:35:00,135.58,135.6,135.37,135.42,146,3,0
2026-01-08 10:40:00,135.44,135.52,135.4,135.47,59,3,0
2026-01-08 10:45:00,135.49,135.5,135.25,135.31,130,3,0
2026-01-08 10:50:00,135.32,135.36,135.05,135.16,131,3,0
2026-01-08 10:55:00,135.15,135.24,134.96,135.03,115,3,0
2026-01-08 11:00:00,135.05,135.43,135.02,135.35,217,3,0
2026-01-08 11:05:00,135.34,135.42,135.22,135.34,156,3,0
2026-01-08 11:10:00,135.33,135.33,135.15,135.15,69,3,0
2026-01-08 11:15:00,135.13,135.17,134.69,134.71,137,3,0
2026-01-08 11:20:00,134.72,134.73,134.5,134.54,210,3,0
2026-01-08 11:25:00,134.55,134.64,134.42,134.45,116,3,0
2026-01-08 11:30:00,134.47,134.66,134.43,134.61,144,3,0
2026-01-08 11:35:00,134.63,134.69,134.5,134.57,109,3,0
2026-01-08 11:40:00,134.55,134.59,134.35,134.56,100,3,0
2026-01-08 11:45:00,134.54,134.72,134.5,134.69,117,3,0
2026-01-08 11:50:00,134.7,134.78,134.49,134.52,108,3,0
2026-01-08 11:55:00,134.51,134.55,134.25,134.38,130,3,0
2026-01-08 12:00:00,134.37,134.43,133.84,133.97,330,3,0
2026-01-08 12:05:00,133.96,134.38,133.93,134.13,221,3,0
2026-01-08 12:10:00,134.15,134.35,134.1,134.22,115,3,0
2026-01-08 12:15:00,134.21,134.46,134.13,134.44,164,3,0
2026-01-08 12:20:00,134.43,134.72,134.35,134.68,146,3,0
2026-01-08 12:25:00,134.67,134.91,134.58,134.75,129,3,0
2026-01-08 12:30:00,134.76,134.83,134.68,134.75,94,3,0
2026-01-08 12:35:00,134.77,134.92,134.66,134.69,109,3,0
2026-01-08 12:40:00,134.68,134.82,134.68,134.77,48,3,0
2026-01-08 12:45:00,134.79,135.03,134.79,134.95,104,3,0
2026-01-08 12:50:00,134.94,135.17,134.94,135.16,63,3,0
2026-01-08 12:55:00,135.17,135.35,134.91,135.0,157,3,0
2026-01-08 13:00:00,134.99,135.23,134.96,135.11,120,3,0
2026-01-08 13:05:00,135.1,135.1,134.67,134.67,119,3,0
2026-01-08 13:10:00,134.66,134.82,134.65,134.7,55,3,0
2026-01-08 13:15:00,134.71,134.8,134.55,134.65,84,3,0
2026-01-08 13:20:00,134.63,134.63,134.18,134.42,292,3,0
2026-01-08 13:25:00,134.43,134.61,134.37,134.58,110,3,0
2026-01-08 13:30:00,134.57,134.65,134.34,134.65,160,3,0
2026-01-08 13:35:00,134.64,134.64,134.35,134.39,145,3,0
2026-01-08 13:40:00,134.41,134.68,134.41,134.42,90,3,0
2026-01-08 13:45:00,134.43,134.64,134.35,134.64,103,3,0
2026-01-08 13:50:00,134.62,134.79,134.61,134.68,76,3,0
2026-01-08 13:55:00,134.67,134.78,134.66,134.7,67,3,0
2026-01-08 14:00:00,134.72,134.74,134.41,134.51,111,3,0
2026-01-08 14:05:00,134.52,134.67,134.09,134.21,210,3,0
2026-01-08 14:10:00,134.2,134.23,133.93,134.02,241,3,0
2026-01-08 14:15:00,134.01,134.17,133.88,134.11,144,3,0
2026-01-08 14:20:00,134.1,134.29,134.08,134.25,129,3,0
2026-01-08 14:25:00,134.22,134.29,134.09,134.18,85,3,0
2026-01-08 14:30:00,134.2,134.29,133.73,133.83,170,3,0
2026-01-08 14:35:00,133.82,133.95,133.62,133.91,170,3,0
2026-01-08 14:40:00,133.92,134.07,133.88,133.99,92,3,0
2026-01-08 14:45:00,134.0,134.06,133.9,133.99,69,3,0
2026-01-08 14:50:00,133.98,134.08,133.8,133.82,113,3,0
2026-01-08 14:55:00,133.83,134.08,133.83,134.04,49,3,0
2026-01-08 15:00:00,134.03,134.12,133.94,134.07,88,3,0
2026-01-08 15:05:00,134.06,134.15,133.98,134.08,65,3,0
2026-01-08 15:10:00,134.09,134.13,133.96,133.97,40,3,0
2026-01-08 15:15:00,133.98,134.16,133.78,134.04,120,3,0
2026-01-08 15:20:00,134.03,134.15,134.01,134.1,63,3,0
2026-01-08 15:25:00,134.09,134.21,134.04,134.18,77,3,0
2026-01-08 15:30:00,134.2,134.27,133.87,133.97,150,3,0
2026-01-08 15:35:00,133.95,134.09,133.82,134.03,126,3,0
2026-01-08 15:40:00,134.02,134.07,133.9,134.07,95,3,0
2026-01-08 15:45:00,134.08,134.15,133.9,133.95,98,3,0
2026-01-08 15:50:00,133.94,134.39,133.64,134.25,208,3,0
2026-01-08 15:55:00,134.24,134.5,134.18,134.38,130,3,0
2026-01-08 16:00:00,134.36,134.36,133.78,133.92,180,3,0
2026-01-08 16:05:00,133.91,134.21,133.76,134.07,243,3,0
2026-01-08 16:10:00,134.08,134.28,134.02,134.1,113,3,0
2026-01-08 16:15:00,134.11,134.11,133.98,134.01,104,3,0
2026-01-08 16:20:00,134.02,134.15,133.87,134.0,159,3,0
2026-01-08 16:25:00,134.02,134.02,133.35,133.84,472,3,0
2026-01-08 16:30:00,133.82,134.05,133.47,133.99,939,3,0
2026-01-08 16:35:00,133.98,134.07,133.57,133.63,615,3,0
2026-01-08 16:40:00,133.62,134.24,133.14,133.16,622,3,0
2026-01-08 16:45:00,133.15,133.74,132.63,133.55,870,3,0
2026-01-08 16:50:00,133.53,134.4,133.36,134.0,632,3,0
2026-01-08 16:55:00,133.98,134.09,133.68,133.93,422,3,0
2026-01-08 17:00:00,133.92,133.97,133.3,133.48,501,3,0
2026-01-08 17:05:00,133.47,134.64,133.32,134.52,700,3,0
2026-01-08 17:10:00,134.52,135.19,134.32,134.99,575,3,0
2026-01-08 17:15:00,134.98,135.33,134.85,135.0,578,3,0
2026-01-08 17:20:00,134.99,135.55,134.87,135.23,488,3,0
2026-01-08 17:25:00,135.25,135.51,135.17,135.38,389,3,0
2026-01-08 17:30:00,135.39,135.58,135.04,135.07,481,3,0
2026-01-08 17:35:00,135.06,135.15,134.7,135.11,397,3,0
2026-01-08 17:40:00,135.12,135.66,135.1,135.18,391,3,0
2026-01-08 17:45:00,135.19,135.61,135.06,135.51,392,3,0
2026-01-08 17:50:00,135.53,135.92,135.53,135.65,291,3,0
2026-01-08 17:55:00,135.66,136.46,135.59,136.33,303,3,0
2026-01-08 18:00:00,136.31,136.77,136.23,136.3,488,3,0
2026-01-08 18:05:00,136.29,136.8,136.14,136.56,398,3,0
2026-01-08 18:10:00,136.54,137.02,136.38,136.63,308,3,0
2026-01-08 18:15:00,136.64,136.68,136.29,136.3,305,3,0
2026-01-08 18:20:00,136.31,136.97,136.3,136.94,315,3,0
2026-01-08 18:25:00,136.93,137.08,136.64,136.8,254,3,0
2026-01-08 18:30:00,136.79,137.02,136.55,136.79,302,3,0
2026-01-08 18:35:00,136.8,136.85,136.29,136.44,297,3,0
2026-01-08 18:40:00,136.46,137.45,136.37,137.31,348,3,0
2026-01-08 18:45:00,137.28,137.85,137.28,137.63,409,3,0
2026-01-08 18:50:00,137.65,137.82,137.46,137.57,272,3,0
2026-01-08 18:55:00,137.58,138.12,137.56,138.11,189,3,0
2026-01-08 19:00:00,138.12,138.65,138.12,138.31,548,3,0
2026-01-08 19:05:00,138.28,138.48,137.96,138.2,427,3,0
2026-01-08 19:10:00,138.18,138.29,137.7,137.75,289,3,0
2026-01-08 19:15:00,137.72,137.95,137.62,137.67,236,3,0
2026-01-08 19:20:00,137.65,137.83,137.51,137.52,228,3,0
2026-01-08 19:25:00,137.51,137.63,137.17,137.36,243,3,0
2026-01-08 19:30:00,137.37,137.76,137.37,137.73,184,3,0
2026-01-08 19:35:00,137.71,137.91,137.68,137.91,162,3,0
2026-01-08 19:40:00,137.93,138.05,137.81,137.88,163,3,0
2026-01-08 19:45:00,137.87,138.18,137.86,138.03,217,3,0
2026-01-08 19:50:00,138.04,138.43,138.03,138.37,228,3,0
2026-01-08 19:55:00,138.43,138.78,138.36,138.66,244,3,0
2026-01-08 20:00:00,138.65,138.7,138.31,138.48,258,3,0
2026-01-08 20:05:00,138.47,138.86,138.33,138.84,220,3,0
2026-01-08 20:10:00,138.86,138.92,138.12,138.14,246,3,0
2026-01-08 20:15:00,138.15,138.62,138.07,138.62,195,3,0
2026-01-08 20:20:00,138.63,138.72,138.35,138.35,159,3,0
2026-01-08 20:25:00,138.36,138.85,138.33,138.82,130,3,0
2026-01-08 20:30:00,138.78,139.01,138.51,138.58,212,3,0
2026-01-08 20:35:00,138.59,138.73,138.45,138.47,106,3,0
2026-01-08 20:40:00,138.46,138.5,138.1,138.16,223,3,0
2026-01-08 20:45:00,138.15,138.37,138.08,138.32,187,3,0
2026-01-08 20:50:00,138.31,138.37,138.12,138.19,124,3,0
2026-01-08 20:55:00,138.18,138.18,137.84,138.03,130,3,0
2026-01-08 21:00:00,138.04,138.2,137.72,138.14,160,3,0
2026-01-08 21:05:00,138.15,138.35,137.96,138.01,167,3,0
2026-01-08 21:10:00,138.0,138.0,137.75,137.76,93,3,0
2026-01-08 21:15:00,137.75,137.75,137.14,137.33,225,3,0
2026-01-08 21:20:00,137.3,137.58,137.28,137.45,131,3,0
2026-01-08 21:25:00,137.46,137.51,137.38,137.46,94,3,0
2026-01-08 21:30:00,137.45,138.12,137.44,138.08,162,3,0
2026-01-08 21:35:00,138.07,138.28,137.96,138.16,131,3,0
2026-01-08 21:40:00,138.15,138.15,137.9,137.93,90,3,0
2026-01-08 21:45:00,137.92,137.98,137.53,137.61,126,3,0
2026-01-08 21:50:00,137.62,137.99,137.62,137.82,108,3,0
2026-01-08 21:55:00,137.8,137.8,137.29,137.46,150,3,0
2026-01-08 22:00:00,137.47,137.47,136.81,136.95,228,3,0
2026-01-08 22:05:00,136.96,137.01,136.56,136.67,281,3,0
2026-01-08 22:10:00,136.69,137.04,136.69,136.94,203,3,0
2026-01-08 22:15:00,136.93,137.0,136.7,136.79,184,3,0
2026-01-08 22:20:00,136.8,136.97,136.61,136.65,156,3,0
2026-01-08 22:25:00,136.66,136.75,136.45,136.7,161,3,0
2026-01-08 22:30:00,136.69,136.98,136.68,136.96,184,3,0
2026-01-08 22:35:00,136.98,137.3,136.98,137.21,175,3,0
2026-01-08 22:40:00,137.2,137.31,137.09,137.19,161,3,0
2026-01-08 22:45:00,137.18,137.4,137.16,137.27,186,3,0
2026-01-08 22:50:00,137.26,137.59,137.11,137.48,173,3,0
2026-01-08 22:55:00,137.46,137.79,137.36,137.61,191,3,0
2026-01-08 23:00:00,137.61,137.96,137.61,137.93,160,3,0
2026-01-08 23:05:00,137.94,138.23,137.94,137.99,131,3,0
2026-01-08 23:10:00,137.98,138.13,137.85,138.05,98,3,0
2026-01-08 23:15:00,138.06,138.12,137.78,137.9,92,3,0
2026-01-08 23:20:00,137.92,137.98,137.77,137.88,71,3,0
2026-01-08 23:25:00,137.87,138.05,137.84,137.95,74,3,0
2026-01-08 23:30:00,137.94,138.13,137.9,138.12,76,3,0
2026-01-08 23:35:00,138.11,138.81,138.1,138.72,180,3,0
2026-01-08 23:40:00,138.71,138.93,138.61,138.83,136,3,0
2026-01-08 23:45:00,138.81,138.92,138.69,138.86,104,3,0
2026-01-08 23:50:00,138.88,139.16,138.86,139.11,118,3,0
2026-01-09 00:05:00,139.59,139.86,139.46,139.68,80,3,0
2026-01-09 00:10:00,139.69,139.97,139.57,139.9,147,3,0
2026-01-09 00:15:00,139.89,139.98,139.6,139.79,145,3,0
2026-01-09 00:20:00,139.78,139.88,139.66,139.79,99,3,0
2026-01-09 00:25:00,139.78,139.8,139.37,139.45,119,3,0
2026-01-09 00:30:00,139.51,139.51,139.19,139.27,99,3,0
2026-01-09 00:35:00,139.28,139.3,138.23,138.3,129,3,0
2026-01-09 00:40:00,138.29,138.66,138.24,138.55,107,3,0
2026-01-09 00:45:00,138.56,138.88,138.56,138.76,54,3,0
2026-01-09 00:50:00,138.78,138.89,138.78,138.8,19,3,0
2026-01-09 00:55:00,138.81,138.94,138.67,138.77,97,3,0
2026-01-09 01:00:00,138.78,138.92,138.6,138.65,169,3,0
2026-01-09 01:05:00,138.66,139.11,138.66,138.85,112,3,0
2026-01-09 01:10:00,138.84,138.84,138.58,138.61,80,3,0
2026-01-09 01:15:00,138.6,138.74,138.55,138.64,84,3,0
2026-01-09 01:20:00,138.62,138.69,138.53,138.53,78,3,0
2026-01-09 01:25:00,138.51,138.65,138.45,138.65,64,3,0
2026-01-09 01:30:00,138.63,138.69,138.24,138.52,108,3,0
2026-01-09 01:35:00,138.49,138.92,138.46,138.73,108,3,0
2026-01-09 01:40:00,138.75,138.99,138.75,138.76,68,3,0
2026-01-09 01:45:00,138.75,138.75,138.25,138.38,116,3,0
2026-01-09 01:50:00,138.42,138.43,138.14,138.19,61,3,0
2026-01-09 01:55:00,138.22,138.36,138.22,138.28,90,3,0
2026-01-09 02:00:00,138.28,138.52,138.26,138.49,87,3,0
2026-01-09 02:05:00,138.48,138.54,138.35,138.44,85,3,0
2026-01-09 02:10:00,138.47,138.64,138.41,138.53,66,3,0
2026-01-09 02:15:00,138.51,138.54,138.21,138.49,74,3,0
2026-01-09 02:20:00,138.51,138.77,138.51,138.66,69,3,0
2026-01-09 02:25:00,138.68,138.74,138.49,138.49,51,3,0
2026-01-09 02:30:00,138.5,138.77,138.5,138.77,71,3,0
2026-01-09 02:35:00,138.78,138.93,138.68,138.84,73,3,0
2026-01-09 02:40:00,138.86,139.01,138.86,138.94,72,3,0
2026-01-09 02:45:00,138.92,139.2,138.88,139.12,97,3,0
2026-01-09 02:50:00,139.08,139.23,139.04,139.1,80,3,0
2026-01-09 02:55:00,139.08,139.08,138.94,139.02,54,3,0
2026-01-09 03:00:00,139.03,139.18,139.02,139.14,72,3,0
2026-01-09 03:05:00,139.13,139.13,138.94,139.01,94,3,0
2026-01-09 03:10:00,139.0,139.08,138.82,138.85,66,3,0
2026-01-09 03:15:00,138.85,138.89,138.7,138.7,73,3,0
2026-01-09 03:20:00,138.69,138.77,138.32,138.42,114,3,0
2026-01-09 03:25:00,138.4,139.46,138.12,139.29,352,3,0
2026-01-09 03:30:00,139.3,139.52,138.22,138.24,416,3,0
2026-01-09 03:35:00,138.27,138.34,137.65,137.96,457,3,0
