time,open,high,low,close,tick_volume,spread,real_volume
2025-12-05 11:55:00,102.703,102.735,102.695,102.72,213,8,0
2025-12-05 12:00:00,102.722,102.722,102.683,102.684,186,8,0
2025-12-05 12:05:00,102.685,102.772,102.665,102.767,299,10,0
2025-12-05 12:10:00,102.772,102.81,102.772,102.801,297,10,0
2025-12-05 12:15:00,102.806,102.825,102.801,102.817,258,10,0
2025-12-05 12:20:00,102.818,102.821,102.806,102.814,178,8,0
2025-12-05 12:25:00,102.814,102.82,102.797,102.811,224,8,0
2025-12-05 12:30:00,102.812,102.846,102.804,102.821,199,10,0
2025-12-05 12:35:00,102.823,102.836,102.799,102.835,201,8,0
2025-12-05 12:40:00,102.836,102.851,102.822,102.832,226,10,0
2025-12-05 12:45:00,102.831,102.888,102.827,102.868,251,10,0
2025-12-05 12:50:00,102.869,102.941,102.869,102.928,304,10,0
2025-12-05 12:55:00,102.927,102.952,102.922,102.933,285,8,0
2025-12-05 13:00:00,102.934,102.962,102.926,102.935,266,8,0
2025-12-05 13:05:00,102.934,102.946,102.924,102.935,201,8,0
2025-12-05 13:10:00,102.935,102.956,102.93,102.939,190,8,0
2025-12-05 13:15:00,102.938,102.938,102.91,102.915,207,8,0
2025-12-05 13:20:00,102.916,102.917,102.885,102.892,217,8,0
2025-12-05 13:25:00,102.89,102.91,102.882,102.898,188,8,0
2025-12-05 13:30:00,102.897,102.917,102.89,102.902,275,8,0
2025-12-05 13:35:00,102.9,102.913,102.866,102.874,237,8,0
2025-12-05 13:40:00,102.873,102.875,102.81,102.811,216,8,0
2025-12-05 13:45:00,102.812,102.843,102.809,102.841,221,8,0
2025-12-05 13:50:00,102.842,102.865,102.835,102.836,221,10,0
2025-12-05 13:55:00,102.837,102.872,102.828,102.851,273,8,0
2025-12-05 14:00:00,102.849,102.876,102.847,102.875,345,10,0
2025-12-05 14:05:00,102.876,102.913,102.865,102.912,267,10,0
2025-12-05 14:10:00,102.912,102.929,102.896,102.908,218,8,0
2025-12-05 14:15:00,102.908,102.95,102.889,102.946,248,9,0
2025-12-05 14:20:00,102.952,103.016,102.948,102.996,374,12,0
2025-12-05 14:25:00,102.994,103.005,102.97,102.976,280,11,0
2025-12-05 14:30:00,102.975,102.977,102.946,102.955,235,8,0
2025-12-05 14:35:00,102.957,102.976,102.936,102.937,210,8,0
2025-12-05 14:40:00,102.938,102.978,102.923,102.963,249,8,0
2025-12-05 14:45:00,102.962,102.983,102.955,102.982,236,8,0
2025-12-05 14:50:00,102.981,102.992,102.956,102.968,248,8,0
2025-12-05 14:55:00,102.968,103.006,102.962,103.004,320,9,0
2025-12-05 15:00:00,103.008,103.03,102.988,103.015,314,11,0
2025-12-05 15:05:00,103.016,103.022,103.003,103.016,274,8,0
2025-12-05 15:10:00,103.015,103.051,103.007,103.036,240,8,0
2025-12-05 15:15:00,103.036,103.08,103.017,103.071,264,9,0
2025-12-05 15:20:00,103.072,103.095,103.054,103.074,249,11,0
2025-12-05 15:25:00,103.073,103.073,103.03,103.05,253,8,0
2025-12-05 15:30:00,103.049,103.097,103.044,103.062,472,12,0
2025-12-05 15:35:00,103.064,103.117,103.057,103.073,415,15,0
2025-12-05 15:40:00,103.072,103.084,103.027,103.055,486,12,0
2025-12-05 15:45:00,103.054,103.057,103.009,103.013,424,8,0
2025-12-05 15:50:00,103.013,103.076,103.008,103.074,359,8,0
2025-12-05 15:55:00,103.073,103.093,103.054,103.065,315,8,0
2025-12-05 16:00:00,103.067,103.071,103.012,103.062,406,11,0
2025-12-05 16:05:00,103.066,103.093,103.056,103.077,274,8,0
2025-12-05 16:10:00,103.075,103.079,103.033,103.048,303,8,0
2025-12-05 16:15:00,103.049,103.057,103.029,103.038,285,8,0
2025-12-05 16:20:00,103.033,103.04,102.996,103.006,250,7,0
2025-12-05 16:25:00,103.01,103.039,102.995,103.038,232,8,0
2025-12-05 16:30:00,103.042,103.116,103.042,103.082,506,9,0
2025-12-05 16:35:00,103.081,103.102,103.057,103.057,495,12,0
2025-12-05 16:40:00,103.059,103.106,103.052,103.088,495,13,0
2025-12-05 16:45:00,103.09,103.105,103.073,103.1,457,12,0
2025-12-05 16:50:00,103.101,103.122,103.089,103.1,385,8,0
2025-12-05 16:55:00,103.099,103.14,103.094,103.122,310,8,0
2025-12-05 17:00:00,103.125,103.167,103.098,103.135,429,15,0
2025-12-05 17:05:00,103.138,103.171,103.136,103.157,544,14,0
2025-12-05 17:10:00,103.158,103.161,103.083,103.116,525,13,0
2025-12-05 17:15:00,103.117,103.145,103.105,103.115,336,8,0
2025-12-05 17:20:00,103.114,103.154,103.103,103.141,373,8,0
2025-12-05 17:25:00,103.14,103.166,103.129,103.148,474,8,0
2025-12-05 17:30:00,103.146,103.187,103.14,103.165,481,8,0
2025-12-05 17:35:00,103.167,103.175,103.131,103.132,382,8,0
2025-12-05 17:40:00,103.134,103.14,103.097,103.107,433,8,0
2025-12-05 17:45:00,103.105,103.133,103.079,103.118,503,8,0
2025-12-05 17:50:00,103.117,103.141,103.09,103.107,582,13,0
2025-12-05 17:55:00,103.109,103.132,103.077,103.12,560,12,0
2025-12-05 18:00:00,103.118,103.131,103.069,103.072,466,8,0
2025-12-05 18:05:00,103.073,103.102,103.047,103.049,539,8,0
2025-12-05 18:10:00,103.051,103.074,103.029,103.038,763,13,0
2025-12-05 18:15:00,103.037,103.068,103.03,103.05,664,11,0
2025-12-05 18:20:00,103.049,103.1,103.036,103.063,602,11,0
2025-12-05 18:25:00,103.064,103.1,103.058,103.062,436,9,0
2025-12-05 18:30:00,103.059,103.063,103.016,103.021,632,10,0
2025-12-05 18:35:00,103.02,103.03,102.96,102.964,578,9,0
2025-12-05 18:40:00,102.962,102.971,102.942,102.952,503,9,0
2025-12-05 18:45:00,102.956,103.005,102.955,102.959,462,8,0
2025-12-05 18:50:00,102.961,102.996,102.946,102.992,386,8,0
2025-12-05 18:55:00,102.995,103.035,102.987,103.022,390,8,0
2025-12-05 19:00:00,103.01,103.035,102.982,103.026,474,8,0
2025-12-05 19:05:00,103.021,103.037,103.008,103.037,323,8,0
2025-12-05 19:10:00,103.037,103.037,102.998,103.031,333,8,0
2025-12-05 19:15:00,103.032,103.063,103.027,103.061,336,8,0
2025-12-05 19:20:00,103.06,103.072,103.04,103.064,284,8,0
2025-12-05 19:25:00,103.064,103.084,103.054,103.057,369,8,0
2025-12-05 19:30:00,103.059,103.081,103.05,103.063,328,8,0
2025-12-05 19:35:00,103.057,103.061,103.022,103.06,375,8,0
2025-12-05 19:40:00,103.058,103.067,103.031,103.059,265,8,0
2025-12-05 19:45:00,103.06,103.085,103.047,103.077,303,8,0
2025-12-05 19:50:00,103.077,103.113,103.066,103.107,317,8,0
2025-12-05 19:55:00,103.106,103.122,103.086,103.099,423,8,0
2025-12-05 20:00:00,103.1,103.109,103.071,103.073,384,8,0
2025-12-05 20:05:00,103.075,103.108,103.072,103.107,231,8,0
2025-12-05 20:10:00,103.108,103.117,103.083,103.085,205,8,0
2025-12-05 20:15:00,103.091,103.091,103.053,103.063,279,8,0
2025-12-05 20:20:00,103.065,103.08,103.05,103.077,280,8,0
2025-12-05 20:25:00,103.078,103.107,103.068,103.091,276,8,0
2025-12-05 20:30:00,103.092,103.105,103.071,103.073,282,8,0
2025-12-05 20:35:00,103.072,103.078,103.06,103.078,260,8,0
2025-12-05 20:40:00,103.076,103.08,103.053,103.074,249,8,0
2025-12-05 20:45:00,103.075,103.084,103.067,103.079,227,8,0
2025-12-05 20:50:00,103.08,103.1,103.07,103.093,266,8,0
2025-12-05 20:55:00,103.094,103.101,103.078,103.078,245,8,0
2025-12-05 21:00:00,103.076,103.087,103.054,103.063,369,8,0
2025-12-05 21:05:00,103.063,103.064,103.048,103.058,260,8,0
2025-12-05 21:10:00,103.059,103.087,103.051,103.087,209,8,0
2025-12-05 21:15:00,103.085,103.085,103.056,103.071,250,8,0
2025-12-05 21:20:00,103.072,103.085,103.053,103.063,270,8,0
2025-12-05 21:25:00,103.064,103.075,103.057,103.07,232,8,0
2025-12-05 21:30:00,103.067,103.076,103.06,103.073,230,8,0
2025-12-05 21:35:00,103.075,103.078,103.057,103.068,202,8,0
2025-12-05 21:40:00,103.068,103.073,103.048,103.056,220,8,0
2025-12-05 21:45:00,103.057,103.078,103.046,103.076,211,8,0
2025-12-05 21:50:00,103.075,103.093,103.072,103.078,219,8,0
2025-12-05 21:55:00,103.076,103.108,103.074,103.093,302,8,0
2025-12-05 22:00:00,103.096,103.106,103.075,103.079,186,8,0
2025-12-05 22:05:00,103.077,103.083,103.062,103.076,179,8,0
2025-12-05 22:10:00,103.076,103.085,103.07,103.073,207,8,0
2025-12-05 22:15:00,103.074,103.095,103.073,103.092,211,8,0
2025-12-05 22:20:00,103.093,103.093,103.073,103.092,165,8,0
2025-12-05 22:25:00,103.091,103.094,103.071,103.075,159,8,0
2025-12-05 22:30:00,103.072,103.089,103.058,103.089,190,8,0
2025-12-05 22:35:00,103.088,103.103,103.083,103.096,228,8,0
2025-12-05 22:40:00,103.095,103.095,103.072,103.09,212,8,0
2025-12-05 22:45:00,103.092,103.093,103.063,103.067,199,8,0
2025-12-05 22:50:00,103.07,103.09,103.059,103.076,223,8,0
2025-12-05 22:55:00,103.081,103.123,103.077,103.103,315,8,0
2025-12-05 23:00:00,103.103,103.117,103.103,103.108,222,10,0
2025-12-05 23:05:00,103.11,103.131,103.104,103.129,160,10,0
2025-12-05 23:10:00,103.127,103.135,103.123,103.132,128,10,0
2025-12-05 23:15:00,103.133,103.136,103.101,103.105,122,10,0
2025-12-05 23:20:00,103.106,103.15,103.106,103.146,157,10,0
2025-12-05 23:25:00,103.147,103.156,103.12,103.122,222,10,0
2025-12-05 23:30:00,103.124,103.149,103.12,103.128,142,10,0
2025-12-05 23:35:00,103.129,103.13,103.113,103.119,123,10,0
2025-12-05 23:40:00,103.109,103.117,103.097,103.115,95,26,0
2025-12-05 23:45:00,103.115,103.117,103.101,103.117,127,26,0
2025-12-05 23:50:00,103.117,103.129,103.095,103.126,225,25,0
2025-12-08 00:05:00,102.897,102.926,102.889,102.924,89,163,0
2025-12-08 00:10:00,102.922,102.953,102.906,102.95,70,147,0
2025-12-08 00:15:00,102.953,102.962,102.944,102.958,67,130,0
2025-12-08 00:20:00,102.964,102.965,102.917,102.93,61,116,0
2025-12-08 00:25:00,102.928,102.94,102.92,102.939,50,115,0
2025-12-08 00:30:00,102.946,102.952,102.943,102.952,38,110,0
2025-12-08 00:35:00,102.95,102.964,102.943,102.962,131,110,0
2025-12-08 00:40:00,102.962,102.972,102.933,102.958,119,110,0
2025-12-08 00:45:00,102.959,102.961,102.906,102.908,177,110,0
2025-12-08 00:50:00,102.911,102.941,102.909,102.938,73,124,0
2025-12-08 00:55:00,102.939,102.949,102.833,102.914,242,110,0
2025-12-08 01:00:00,102.91,103.026,102.903,102.999,457,12,0
2025-12-08 01:05:00,103.001,103.053,102.983,103.041,271,12,0
2025-12-08 01:10:00,103.038,103.041,102.988,103.007,196,12,0
2025-12-08 01:15:00,103.009,103.028,103.005,103.024,321,12,0
2025-12-08 01:20:00,103.026,103.051,103.024,103.046,388,12,0
2025-12-08 01:25:00,103.044,103.054,103.03,103.052,403,12,0
2025-12-08 01:30:00,103.052,103.083,103.034,103.076,404,12,0
2025-12-08 01:35:00,103.078,103.105,103.065,103.103,215,12,0
2025-12-08 01:40:00,103.108,103.113,103.082,103.104,124,12,0
2025-12-08 01:45:00,103.103,103.108,103.076,103.098,151,12,0
2025-12-08 01:50:00,103.094,103.129,103.094,103.102,139,12,0
2025-12-08 01:55:00,103.104,103.104,103.045,103.045,171,12,0
2025-12-08 02:00:00,103.047,103.05,102.984,103.023,321,13,0
2025-12-08 02:05:00,103.022,103.03,102.976,103.018,314,14,0
2025-12-08 02:10:00,103.017,103.03,102.974,103.027,324,10,0
2025-12-08 02:15:00,103.029,103.037,103.0,103.03,226,10,0
2025-12-08 02:20:00,103.029,103.054,103.014,103.049,231,8,0
2025-12-08 02:25:00,103.05,103.053,103.023,103.036,223,8,0
2025-12-08 02:30:00,103.038,103.042,102.982,103.003,268,8,0
2025-12-08 02:35:00,103.005,103.012,102.976,102.98,200,10,0
2025-12-08 02:40:00,102.981,102.982,102.961,102.973,234,8,0
2025-12-08 02:45:00,102.972,103.007,102.967,102.985,220,8,0
2025-12-08 02:50:00,102.987,102.996,102.962,102.984,207,10,0
2025-12-08 02:55:00,102.984,103.006,102.953,102.968,343,12,0
2025-12-08 03:00:00,102.967,103.016,102.961,102.988,388,15,0
2025-12-08 03:05:00,102.994,103.006,102.976,103.006,268,11,0
2025-12-08 03:10:00,103.004,103.009,102.949,102.953,281,10,0
2025-12-08 03:15:00,102.952,102.954,102.911,102.93,313,10,0
2025-12-08 03:20:00,102.931,102.951,102.913,102.936,239,10,0
2025-12-08 03:25:00,102.938,102.971,102.93,102.963,224,10,0
2025-12-08 03:30:00,102.962,102.987,102.937,102.969,262,8,0
2025-12-08 03:35:00,102.97,102.986,102.93,102.932,290,14,0
2025-12-08 03:40:00,102.931,102.949,102.923,102.928,258,10,0
2025-12-08 03:45:00,102.926,102.965,102.906,102.955,241,8,0
2025-12-08 03:50:00,102.954,102.954,102.919,102.935,205,8,0
2025-12-08 03:55:00,102.934,102.942,102.906,102.919,226,8,0
2025-12-08 04:00:00,102.917,102.951,102.903,102.943,228,8,0
2025-12-08 04:05:00,102.943,102.944,102.913,102.924,212,8,0
2025-12-08 04:10:00,102.924,102.966,102.921,102.962,206,8,0
2025-12-08 04:15:00,102.961,103.015,102.959,103.004,259,8,0
2025-12-08 04:20:00,103.004,103.008,102.962,102.977,201,8,0
2025-12-08 04:25:00,102.982,103.009,102.978,103.003,218,8,0
2025-12-08 04:30:00,103.004,103.016,102.99,102.999,216,8,0
2025-12-08 04:35:00,102.998,103.008,102.982,102.985,207,8,0
2025-12-08 04:40:00,102.984,103.001,102.98,102.983,170,8,0
2025-12-08 04:45:00,102.983,102.994,102.957,102.993,209,10,0
2025-12-08 04:50:00,102.992,102.998,102.965,102.981,218,10,0
2025-12-08 04:55:00,102.984,103.043,102.981,103.043,217,10,0
2025-12-08 05:00:00,103.041,103.053,103.031,103.039,161,10,0
2025-12-08 05:05:00,103.041,103.042,103.008,103.01,171,10,0
2025-12-08 05:10:00,103.008,103.021,102.989,103.003,199,10,0
2025-12-08 05:15:00,103.002,103.014,102.994,103.014,155,10,0
2025-12-08 05:20:00,103.014,103.03,103.013,103.028,138,8,0
2025-12-08 05:25:00,103.027,103.035,103.022,103.033,153,8,0
2025-12-08 05:30:00,103.033,103.044,103.021,103.022,172,8,0
2025-12-08 05:35:00,103.023,103.039,103.0,103.014,171,8,0
2025-12-08 05:40:00,103.015,103.028,103.011,103.024,162,8,0
2025-12-08 05:45:00,103.024,103.034,103.01,103.023,190,8,0
2025-12-08 05:50:00,103.022,103.027,102.988,102.994,226,8,0
2025-12-08 05:55:00,102.995,103.021,102.989,103.021,152,11,0
2025-12-08 06:00:00,103.02,103.068,103.018,103.06,173,8,0
2025-12-08 06:05:00,103.036,103.045,103.008,103.042,214,10,0
2025-12-08 06:10:00,103.043,103.067,103.041,103.062,181,8,0
2025-12-08 06:15:00,103.064,103.069,103.037,103.043,210,8,0
2025-12-08 06:20:00,103.032,103.032,103.016,103.029,207,8,0
2025-12-08 06:25:00,103.029,103.04,103.025,103.037,156,8,0
2025-12-08 06:30:00,103.037,103.046,103.029,103.032,188,8,0
2025-12-08 06:35:00,103.031,103.052,103.025,103.051,187,8,0
2025-12-08 06:40:00,103.048,103.052,103.023,103.027,218,11,0
2025-12-08 06:45:00,103.028,103.041,103.026,103.035,196,8,0
2025-12-08 06:50:00,103.037,103.041,103.024,103.04,137,8,0
2025-12-08 06:55:00,103.041,103.051,103.028,103.035,142,8,0
2025-12-08 07:00:00,103.034,103.05,103.017,103.034,203,11,0
2025-12-08 07:05:00,103.031,103.046,103.031,103.042,179,11,0
2025-12-08 07:10:00,103.041,103.062,103.041,103.051,204,11,0
2025-12-08 07:15:00,103.052,103.06,103.017,103.027,233,13,0
2025-12-08 07:20:00,103.028,103.064,103.026,103.058,200,13,0
2025-12-08 07:25:00,103.061,103.095,103.056,103.087,294,13,0
2025-12-08 07:30:00,103.086,103.12,103.085,103.112,203,12,0
2025-12-08 07:35:00,103.109,103.134,103.103,103.103,196,11,0
2025-12-08 07:40:00,103.102,103.134,103.102,103.123,202,10,0
2025-12-08 07:45:00,103.124,103.152,103.124,103.141,255,8,0
2025-12-08 07:50:00,103.141,103.173,103.137,103.146,297,10,0
2025-12-08 07:55:00,103.147,103.166,103.12,103.127,314,14,0
2025-12-08 08:00:00,103.125,103.165,103.123,103.135,387,14,0
2025-12-08 08:05:00,103.137,103.142,103.101,103.124,262,14,0
2025-12-08 08:10:00,103.124,103.132,103.096,103.103,304,13,0
2025-12-08 08:15:00,103.104,103.151,103.099,103.148,341,10,0
2025-12-08 08:20:00,103.149,103.179,103.142,103.169,284,10,0
2025-12-08 08:25:00,103.17,103.186,103.16,103.171,184,10,0
2025-12-08 08:30:00,103.17,103.175,103.138,103.159,260,8,0
2025-12-08 08:35:00,103.16,103.166,103.111,103.121,243,8,0
2025-12-08 08:40:00,103.124,103.147,103.105,103.128,258,8,0
2025-12-08 08:45:00,103.128,103.152,103.124,103.126,218,8,0
2025-12-08 08:50:00,103.127,103.145,103.107,103.138,228,8,0
2025-12-08 08:55:00,103.139,103.143,103.108,103.131,236,8,0
2025-12-08 09:00:00,103.138,103.15,103.105,103.134,381,8,0
2025-12-08 09:05:00,103.135,103.158,103.135,103.138,485,8,0
2025-12-08 09:10:00,103.139,103.143,103.089,103.097,437,8,0
2025-12-08 09:15:00,103.098,103.129,103.094,103.123,320,8,0
2025-12-08 09:20:00,103.124,103.128,103.1,103.109,375,8,0
2025-12-08 09:25:00,103.108,103.151,103.092,103.149,364,8,0
2025-12-08 09:30:00,103.148,103.152,103.125,103.141,373,8,0
2025-12-08 09:35:00,103.139,103.139,103.044,103.064,324,8,0
2025-12-08 09:40:00,103.067,103.093,103.047,103.085,305,8,0
2025-12-08 09:45:00,103.084,103.11,103.075,103.083,360,8,0
2025-12-08 09:50:00,103.084,103.084,103.04,103.052,403,8,0
2025-12-08 09:55:00,103.053,103.111,103.043,103.107,314,8,0
2025-12-08 10:00:00,103.108,103.13,103.092,103.099,456,8,0
2025-12-08 10:05:00,103.097,103.127,103.094,103.101,430,8,0
2025-12-08 10:10:00,103.101,103.104,103.074,103.093,418,8,0
2025-12-08 10:15:00,103.094,103.138,103.089,103.108,449,8,0
2025-12-08 10:20:00,103.11,103.157,103.11,103.145,429,8,0
2025-12-08 10:25:00,103.143,103.174,103.137,103.157,553,8,0
2025-12-08 10:30:00,103.158,103.164,103.11,103.139,474,8,0
2025-12-08 10:35:00,103.14,103.162,103.117,103.155,387,8,0
2025-12-08 10:40:00,103.155,103.163,103.116,103.156,329,8,0
2025-12-08 10:45:00,103.157,103.183,103.142,103.15,284,8,0
2025-12-08 10:50:00,103.151,103.161,103.123,103.149,299,8,0
2025-12-08 10:55:00,103.15,103.168,103.132,103.168,383,8,0
2025-12-08 11:00:00,103.171,103.197,103.164,103.17,425,8,0
2025-12-08 11:05:00,103.168,103.189,103.138,103.184,319,8,0
2025-12-08 11:10:00,103.185,103.192,103.152,103.152,447,8,0
2025-12-08 11:15:00,103.153,103.2,103.149,103.2,432,8,0
2025-12-08 11:20:00,103.2,103.205,103.169,103.174,456,8,0
2025-12-08 11:25:00,103.175,103.216,103.174,103.182,399,8,0
2025-12-08 11:30:00,103.18,103.182,103.156,103.162,340,8,0
2025-12-08 11:35:00,103.162,103.2,103.156,103.199,255,8,0
2025-12-08 11:40:00,103.201,103.205,103.171,103.199,369,8,0
2025-12-08 11:45:00,103.199,103.214,103.185,103.205,341,8,0
2025-12-08 11:50:00,103.206,103.225,103.153,103.16,404,0,0
2025-12-08 11:55:00,103.161,103.177,103.151,103.168,373,0,0
2025-12-08 12:00:00,103.17,103.189,103.167,103.172,379,0,0
2025-12-08 12:05:00,103.169,103.179,103.146,103.158,323,0,0
2025-12-08 12:10:00,103.16,103.18,103.158,103.179,305,0,0
2025-12-08 12:15:00,103.18,103.191,103.165,103.177,323,0,0
2025-12-08 12:20:00,103.178,103.188,103.165,103.182,257,8,0
2025-12-08 12:25:00,103.181,103.195,103.172,103.176,385,8,0
2025-12-08 12:30:00,103.177,103.179,103.158,103.169,321,0,0
2025-12-08 12:35:00,103.163,103.174,103.152,103.161,276,8,0
2025-12-08 12:40:00,103.16,103.166,103.148,103.153,301,8,0
2025-12-08 12:45:00,103.153,103.184,103.151,103.182,328,0,0
2025-12-08 12:50:00,103.184,103.202,103.173,103.195,339,8,0
2025-12-08 12:55:00,103.192,103.21,103.189,103.196,366,0,0
2025-12-08 13:00:00,103.193,103.209,103.177,103.205,333,0,0
2025-12-08 13:05:00,103.205,103.219,103.197,103.2,383,0,0
2025-12-08 13:10:00,103.196,103.199,103.172,103.174,322,0,0
2025-12-08 13:15:00,103.175,103.193,103.173,103.192,269,0,0
2025-12-08 13:20:00,103.19,103.196,103.164,103.165,323,0,0
2025-12-08 13:25:00,103.167,103.184,103.165,103.172,340,8,0
2025-12-08 13:30:00,103.172,103.18,103.159,103.17,292,0,0
2025-12-08 13:35:00,103.171,103.192,103.159,103.184,295,8,0
2025-12-08 13:40:00,103.185,103.197,103.179,103.195,288,0,0
2025-12-08 13:45:00,103.195,103.204,103.171,103.184,259,8,0
2025-12-08 13:50:00,103.185,103.186,103.164,103.184,329,0,0
2025-12-08 13:55:00,103.184,103.215,103.177,103.205,443,0,0
2025-12-08 14:00:00,103.203,103.244,103.178,103.235,400,9,0
2025-12-08 14:05:00,103.234,103.257,103.22,103.241,264,9,0
2025-12-08 14:10:00,103.238,103.249,103.222,103.232,378,8,0
2025-12-08 14:15:00,103.233,103.247,103.227,103.24,259,8,0
2025-12-08 14:20:00,103.24,103.265,103.237,103.251,250,8,0
2025-12-08 14:25:00,103.252,103.258,103.222,103.231,248,8,0
2025-12-08 14:30:00,103.23,103.251,103.22,103.248,241,8,0
2025-12-08 14:35:00,103.246,103.27,103.239,103.249,237,8,0
2025-12-08 14:40:00,103.25,103.265,103.246,103.264,271,8,0
2025-12-08 14:45:00,103.267,103.295,103.265,103.281,277,9,0
2025-12-08 14:50:00,103.286,103.29,103.26,103.268,330,10,0
2025-12-08 14:55:00,103.269,103.282,103.261,103.271,340,11,0
2025-12-08 15:00:00,103.27,103.284,103.255,103.284,475,11,0
2025-12-08 15:05:00,103.284,103.301,103.276,103.3,406,11,0
2025-12-08 15:10:00,103.299,103.301,103.27,103.278,441,11,0
2025-12-08 15:15:00,103.278,103.297,103.259,103.282,357,11,0
2025-12-08 15:20:00,103.285,103.296,103.27,103.276,179,11,0
2025-12-08 15:25:00,103.28,103.294,103.254,103.269,448,11,0
2025-12-08 15:30:00,103.271,103.298,103.265,103.287,451,11,0
2025-12-08 15:35:00,103.289,103.293,103.267,103.29,389,8,0
2025-12-08 15:40:00,103.289,103.305,103.263,103.293,405,8,0
2025-12-08 15:45:00,103.294,103.312,103.273,103.279,357,8,0
2025-12-08 15:50:00,103.277,103.288,103.265,103.273,310,8,0
2025-12-08 15:55:00,103.271,103.292,103.265,103.286,407,8,0
2025-12-08 16:00:00,103.287,103.301,103.266,103.272,476,8,0
2025-12-08 16:05:00,103.271,103.279,103.248,103.267,382,8,0
2025-12-08 16:10:00,103.267,103.272,103.231,103.247,330,11,0
2025-12-08 16:15:00,103.247,103.259,103.218,103.236,383,8,0
2025-12-08 16:20:00,103.237,103.258,103.217,103.226,469,8,0
2025-12-08 16:25:00,103.227,103.246,103.177,103.24,562,12,0
2025-12-08 16:30:00,103.243,103.292,103.228,103.273,560,11,0
2025-12-08 16:35:00,103.272,103.333,103.258,103.325,648,11,0
2025-12-08 16:40:00,103.328,103.35,103.296,103.32,644,11,0
2025-12-08 16:45:00,103.321,103.34,103.293,103.311,677,11,0
2025-12-08 16:50:00,103.314,103.368,103.298,103.34,726,11,0
2025-12-08 16:55:00,103.338,103.346,103.301,103.313,715,11,0
2025-12-08 17:00:00,103.311,103.317,103.256,103.256,669,11,0
2025-12-08 17:05:00,103.255,103.263,103.182,103.195,553,11,0
2025-12-08 17:10:00,103.19,103.206,103.169,103.2,405,8,0
2025-12-08 17:15:00,103.199,103.223,103.169,103.188,639,8,0
2025-12-08 17:20:00,103.189,103.224,103.175,103.179,491,8,0
2025-12-08 17:25:00,103.178,103.191,103.122,103.147,524,8,0
2025-12-08 17:30:00,103.152,103.246,103.137,103.246,473,8,0
