time,open,high,low,close,tick_volume,spread,real_volume
2025-12-08 03:35:00,1.8433899999999999,1.84355,1.84334,1.84341,196,14,0
2025-12-08 03:40:00,1.84342,1.84342,1.8432,1.8432300000000001,173,13,0
2025-12-08 03:45:00,1.84322,1.84364,1.84322,1.84333,175,13,0
2025-12-08 03:50:00,1.8433199999999998,1.84345,1.8432,1.8434300000000001,184,13,0
2025-12-08 03:55:00,1.84345,1.84352,1.84321,1.84348,189,13,0
2025-12-08 04:00:00,1.8435000000000001,1.84364,1.84341,1.84347,158,13,0
2025-12-08 04:05:00,1.84345,1.84363,1.84333,1.84348,126,13,0
2025-12-08 04:10:00,1.84341,1.8436599999999999,1.84336,1.84364,117,13,0
2025-12-08 04:15:00,1.8436599999999999,1.8436599999999999,1.8434300000000001,1.8434300000000001,132,13,0
2025-12-08 04:20:00,1.84347,1.84356,1.84335,1.84351,115,13,0
2025-12-08 04:25:00,1.84356,1.8435899999999998,1.84326,1.8433000000000002,127,13,0
2025-12-08 04:30:00,1.84325,1.84333,1.8432,1.8432300000000001,239,15,0
2025-12-08 04:35:00,1.84325,1.84345,1.8431899999999999,1.84335,157,14,0
2025-12-08 04:40:00,1.84335,1.84354,1.84328,1.84349,149,13,0
2025-12-08 04:45:00,1.8435000000000001,1.84361,1.84334,1.84356,140,14,0
2025-12-08 04:50:00,1.84356,1.8437000000000001,1.84344,1.84364,187,15,0
2025-12-08 04:55:00,1.8436599999999999,1.84369,1.8434,1.8436,155,13,0
2025-12-08 05:00:00,1.8436,1.84375,1.84338,1.84353,144,13,0
2025-12-08 05:05:00,1.84354,1.84369,1.84353,1.84354,86,13,0
2025-12-08 05:10:00,1.84353,1.84364,1.84338,1.8436,129,13,0
2025-12-08 05:15:00,1.84353,1.8437700000000001,1.84349,1.8437299999999999,127,15,0
2025-12-08 05:20:00,1.84378,1.84383,1.84364,1.8437299999999999,121,13,0
2025-12-08 05:25:00,1.84371,1.8437700000000001,1.84358,1.84374,130,13,0
2025-12-08 05:30:00,1.84372,1.84381,1.84358,1.84372,147,13,0
2025-12-08 05:35:00,1.84368,1.84387,1.84349,1.84387,144,14,0
2025-12-08 05:40:00,1.84383,1.8438400000000001,1.84365,1.8437299999999999,96,13,0
2025-12-08 05:45:00,1.84371,1.8439100000000002,1.84364,1.8438400000000001,112,13,0
2025-12-08 05:50:00,1.84383,1.84397,1.8437700000000001,1.84387,121,14,0
2025-12-08 05:55:00,1.84386,1.8439299999999998,1.8437299999999999,1.84387,125,13,0
2025-12-08 06:00:00,1.84389,1.8439299999999998,1.84379,1.84388,101,13,0
2025-12-08 06:05:00,1.84385,1.84396,1.84374,1.84376,106,14,0
2025-12-08 06:10:00,1.8437700000000001,1.84387,1.84367,1.84385,110,13,0
2025-12-08 06:15:00,1.8438400000000001,1.84399,1.84383,1.84394,100,13,0
2025-12-08 06:20:00,1.84396,1.84405,1.8439,1.84394,88,13,0
2025-12-08 06:25:00,1.8439299999999998,1.84402,1.84372,1.8437700000000001,70,13,0
2025-12-08 06:30:00,1.84378,1.84394,1.84374,1.84375,71,16,0
2025-12-08 06:35:00,1.8437700000000001,1.84389,1.84376,1.84386,73,13,0
2025-12-08 06:40:00,1.84367,1.84383,1.8436599999999999,1.84374,51,13,0
2025-12-08 06:45:00,1.84381,1.84392,1.8437700000000001,1.84392,51,13,0
2025-12-08 06:50:00,1.8439100000000002,1.84394,1.8436599999999999,1.84367,87,13,0
2025-12-08 06:55:00,1.8436599999999999,1.84426,1.8436599999999999,1.84421,86,18,0
2025-12-08 07:00:00,1.84417,1.84417,1.84374,1.84382,105,16,0
2025-12-08 07:05:00,1.84379,1.8439999999999999,1.84375,1.84381,90,14,0
2025-12-08 07:10:00,1.84378,1.84385,1.84364,1.84368,98,14,0
2025-12-08 07:15:00,1.84367,1.8437000000000001,1.84336,1.84336,106,15,0
2025-12-08 07:20:00,1.84336,1.84354,1.84333,1.84344,84,13,0
2025-12-08 07:25:00,1.84342,1.84349,1.84321,1.84341,102,13,0
2025-12-08 07:30:00,1.8433899999999999,1.84351,1.84336,1.8433899999999999,97,13,0
2025-12-08 07:35:00,1.8434,1.8435000000000001,1.84336,1.8434,112,14,0
2025-12-08 07:40:00,1.84334,1.84345,1.84325,1.8434300000000001,98,13,0
2025-12-08 07:45:00,1.84345,1.8435000000000001,1.84318,1.8431899999999999,124,13,0
2025-12-08 07:50:00,1.84321,1.84344,1.843,1.84301,153,13,0
2025-12-08 07:55:00,1.843,1.84314,1.84295,1.84306,129,17,0
2025-12-08 08:00:00,1.8430499999999999,1.84375,1.84302,1.8433000000000002,400,17,0
2025-12-08 08:05:00,1.84331,1.84333,1.84267,1.8426900000000002,259,17,0
2025-12-08 08:10:00,1.8427,1.8428900000000001,1.84256,1.84272,200,15,0
2025-12-08 08:15:00,1.84265,1.84273,1.84229,1.84241,207,15,0
2025-12-08 08:20:00,1.84239,1.84241,1.84184,1.84188,167,14,0
2025-12-08 08:25:00,1.84191,1.84215,1.8417,1.84214,148,14,0
2025-12-08 08:30:00,1.84215,1.84233,1.84204,1.8423,169,14,0
2025-12-08 08:35:00,1.8423,1.8425099999999999,1.84227,1.8423699999999998,153,14,0
2025-12-08 08:40:00,1.84238,1.84265,1.84226,1.8425,136,13,0
2025-12-08 08:45:00,1.8424800000000001,1.8426200000000001,1.84227,1.84243,178,13,0
2025-12-08 08:50:00,1.84242,1.84268,1.84226,1.8426,190,14,0
2025-12-08 08:55:00,1.8425799999999999,1.8426200000000001,1.84213,1.84229,180,14,0
2025-12-08 09:00:00,1.84247,1.84274,1.84202,1.84223,348,11,0
2025-12-08 09:05:00,1.8422100000000001,1.8422100000000001,1.84179,1.84189,324,11,0
2025-12-08 09:10:00,1.84191,1.84241,1.84188,1.8421699999999999,286,11,0
2025-12-08 09:15:00,1.84214,1.8422100000000001,1.84164,1.84171,289,11,0
2025-12-08 09:20:00,1.84173,1.84207,1.8416700000000001,1.8418700000000001,297,11,0
2025-12-08 09:25:00,1.84189,1.84189,1.84141,1.8414899999999998,234,11,0
2025-12-08 09:30:00,1.84148,1.84219,1.84137,1.84215,297,11,0
2025-12-08 09:35:00,1.84218,1.84253,1.84199,1.8424800000000001,329,11,0
2025-12-08 09:40:00,1.8425099999999999,1.8425099999999999,1.8421699999999999,1.8424800000000001,336,11,0
2025-12-08 09:45:00,1.84247,1.84253,1.84205,1.84219,322,11,0
2025-12-08 09:50:00,1.8421699999999999,1.84256,1.8420800000000002,1.84241,327,11,0
2025-12-08 09:55:00,1.84239,1.84257,1.84193,1.8420100000000001,388,11,0
2025-12-08 10:00:00,1.84202,1.8423699999999998,1.84165,1.84173,433,11,0
2025-12-08 10:05:00,1.84177,1.84199,1.84138,1.84164,420,11,0
2025-12-08 10:10:00,1.84162,1.842,1.8412,1.8412600000000001,432,11,0
2025-12-08 10:15:00,1.84125,1.84164,1.84112,1.8415,378,11,0
2025-12-08 10:20:00,1.8414899999999998,1.84152,1.84108,1.8412,363,11,0
2025-12-08 10:25:00,1.84118,1.84125,1.8407,1.84083,428,11,0
2025-12-08 10:30:00,1.84085,1.84116,1.8407900000000001,1.8411,372,11,0
2025-12-08 10:35:00,1.8411,1.84121,1.84087,1.84094,333,11,0
2025-12-08 10:40:00,1.8409900000000001,1.8413300000000001,1.84084,1.84128,391,11,0
2025-12-08 10:45:00,1.8412899999999999,1.8413300000000001,1.8409200000000001,1.8411300000000002,319,11,0
2025-12-08 10:50:00,1.84112,1.8411499999999998,1.8408600000000002,1.8411,287,11,0
2025-12-08 10:55:00,1.84112,1.84177,1.84098,1.84159,426,11,0
2025-12-08 11:00:00,1.84154,1.8418700000000001,1.84125,1.8412899999999999,445,11,0
2025-12-08 11:05:00,1.84127,1.84192,1.84127,1.8414700000000002,343,11,0
2025-12-08 11:10:00,1.84148,1.8418299999999999,1.84114,1.84182,366,11,0
2025-12-08 11:15:00,1.84182,1.8418700000000001,1.8413300000000001,1.84151,319,11,0
2025-12-08 11:20:00,1.84152,1.84161,1.84116,1.8413,337,11,0
2025-12-08 11:25:00,1.8412600000000001,1.8413,1.8401800000000001,1.8406799999999999,398,11,0
2025-12-08 11:30:00,1.8407200000000001,1.8408600000000002,1.8405399999999998,1.84067,338,11,0
2025-12-08 11:35:00,1.84067,1.8409200000000001,1.84063,1.8407499999999999,285,11,0
2025-12-08 11:40:00,1.84076,1.84087,1.84024,1.84029,460,11,0
2025-12-08 11:45:00,1.8403100000000001,1.8406,1.83999,1.8399999999999999,359,11,0
2025-12-08 11:50:00,1.83999,1.84083,1.83998,1.84082,274,0,0
2025-12-08 11:55:00,1.84082,1.84114,1.84074,1.8407900000000001,311,0,0
2025-12-08 12:00:00,1.84077,1.84108,1.84048,1.8410600000000001,357,11,0
2025-12-08 12:05:00,1.84108,1.8415300000000001,1.84097,1.84139,284,0,0
2025-12-08 12:10:00,1.8414000000000001,1.84162,1.8411499999999998,1.8416000000000001,338,0,0
2025-12-08 12:15:00,1.84161,1.8420100000000001,1.84161,1.84192,313,0,0
2025-12-08 12:20:00,1.8418999999999999,1.84206,1.8416000000000001,1.84195,246,0,0
2025-12-08 12:25:00,1.84192,1.8419400000000001,1.84152,1.84169,301,0,0
2025-12-08 12:30:00,1.84168,1.84191,1.84135,1.84162,284,11,0
2025-12-08 12:35:00,1.84161,1.8420800000000002,1.8413599999999999,1.8414899999999998,262,0,0
2025-12-08 12:40:00,1.8415,1.84158,1.8410199999999999,1.84104,250,0,0
2025-12-08 12:45:00,1.84105,1.8414899999999998,1.84096,1.84107,296,0,0
2025-12-08 12:50:00,1.84108,1.84137,1.84098,1.84114,278,0,0
2025-12-08 12:55:00,1.84112,1.84134,1.8408099999999998,1.84105,398,0,0
2025-12-08 13:00:00,1.84111,1.84143,1.84073,1.84077,333,11,0
2025-12-08 13:05:00,1.8407900000000001,1.84151,1.84074,1.84148,335,0,0
2025-12-08 13:10:00,1.8414700000000002,1.84177,1.84143,1.84157,328,0,0
2025-12-08 13:15:00,1.84158,1.84181,1.84117,1.8412199999999999,311,0,0
2025-12-08 13:20:00,1.84121,1.84152,1.84107,1.84145,242,11,0
2025-12-08 13:25:00,1.84144,1.8415599999999999,1.84087,1.84097,336,0,0
2025-12-08 13:30:00,1.84098,1.84116,1.8402500000000002,1.84047,331,0,0
2025-12-08 13:35:00,1.84046,1.8408799999999998,1.84044,1.84076,284,0,0
2025-12-08 13:40:00,1.84076,1.8408,1.8403399999999999,1.84046,258,0,0
2025-12-08 13:45:00,1.8404500000000001,1.84067,1.8401100000000001,1.8403399999999999,259,0,0
2025-12-08 13:50:00,1.84016,1.8404,1.83982,1.8398400000000001,347,11,0
2025-12-08 13:55:00,1.83986,1.84022,1.83949,1.8397000000000001,592,11,0
2025-12-08 14:00:00,1.83971,1.8399,1.83877,1.83881,457,11,0
2025-12-08 14:05:00,1.8388,1.83904,1.83841,1.8386900000000002,280,11,0
2025-12-08 14:10:00,1.83868,1.83868,1.83786,1.8379699999999999,375,11,0
2025-12-08 14:15:00,1.83798,1.83845,1.8378999999999999,1.8382399999999999,293,11,0
2025-12-08 14:20:00,1.8382399999999999,1.83843,1.83804,1.8384200000000002,351,11,0
2025-12-08 14:25:00,1.83841,1.83891,1.83838,1.8388,223,12,0
2025-12-08 14:30:00,1.83881,1.8389199999999999,1.8386200000000001,1.83873,283,11,0
2025-12-08 14:35:00,1.83873,1.83906,1.83865,1.8387099999999998,287,11,0
2025-12-08 14:40:00,1.8387,1.83874,1.83846,1.8385500000000001,307,11,0
2025-12-08 14:45:00,1.83856,1.8387099999999998,1.83825,1.8384200000000002,317,11,0
2025-12-08 14:50:00,1.8384,1.83865,1.83803,1.83861,422,11,0
2025-12-08 14:55:00,1.8385799999999999,1.83922,1.83829,1.83897,487,11,0
2025-12-08 15:00:00,1.83897,1.83906,1.83852,1.8386,436,11,0
2025-12-08 15:05:00,1.83861,1.8395000000000001,1.83856,1.8394,476,11,0
2025-12-08 15:10:00,1.8394,1.83968,1.83927,1.83949,453,11,0
2025-12-08 15:15:00,1.8395299999999999,1.83975,1.83927,1.83956,366,11,0
2025-12-08 15:20:00,1.83952,1.83979,1.83942,1.83963,223,11,0
2025-12-08 15:25:00,1.8396,1.83995,1.8392,1.8393199999999998,473,0,0
2025-12-08 15:30:00,1.83934,1.83935,1.8387799999999999,1.8387799999999999,470,11,0
2025-12-08 15:35:00,1.8387799999999999,1.8395299999999999,1.8387799999999999,1.83921,405,11,0
2025-12-08 15:40:00,1.8392,1.8392,1.83826,1.8389799999999998,397,11,0
2025-12-08 15:45:00,1.83899,1.8391199999999999,1.8387099999999998,1.8390900000000001,401,11,0
2025-12-08 15:50:00,1.8391,1.83929,1.83852,1.83881,403,11,0
2025-12-08 15:55:00,1.8388200000000001,1.8395899999999998,1.8387,1.83935,571,11,0
2025-12-08 16:00:00,1.8394300000000001,1.84083,1.83935,1.8407200000000001,560,11,0
2025-12-08 16:05:00,1.84073,1.8408799999999998,1.8403800000000001,1.84069,479,11,0
2025-12-08 16:10:00,1.84071,1.84096,1.8406099999999999,1.84091,464,11,0
2025-12-08 16:15:00,1.84091,1.84124,1.8404099999999999,1.84044,411,11,0
2025-12-08 16:20:00,1.84044,1.8406500000000001,1.84002,1.8401100000000001,494,11,0
2025-12-08 16:25:00,1.8401,1.8406500000000001,1.84006,1.8403100000000001,499,11,0
2025-12-08 16:30:00,1.84032,1.8405,1.8397000000000001,1.84013,580,11,0
2025-12-08 16:35:00,1.8401399999999999,1.84077,1.8401,1.84062,579,11,0
2025-12-08 16:40:00,1.84063,1.8415300000000001,1.84042,1.8414000000000001,583,11,0
2025-12-08 16:45:00,1.8414000000000001,1.84158,1.84084,1.84121,697,11,0
2025-12-08 16:50:00,1.8412,1.8416000000000001,1.8397000000000001,1.8401999999999998,709,11,0
2025-12-08 16:55:00,1.8401800000000001,1.84186,1.8401100000000001,1.84169,689,11,0
2025-12-08 17:00:00,1.84172,1.8420800000000002,1.84084,1.84128,684,11,0
2025-12-08 17:05:00,1.8412600000000001,1.8412600000000001,1.84039,1.84042,651,11,0
2025-12-08 17:10:00,1.84039,1.8407900000000001,1.8403100000000001,1.8407,572,11,0
2025-12-08 17:15:00,1.84067,1.84069,1.8396,1.83982,618,11,0
2025-12-08 17:20:00,1.83985,1.84049,1.83978,1.84036,602,11,0
2025-12-08 17:25:00,1.8403800000000001,1.84179,1.84036,1.84165,599,11,0
2025-12-08 17:30:00,1.84162,1.84162,1.84056,1.84057,537,11,0
2025-12-08 17:35:00,1.84059,1.84097,1.8402699999999999,1.84043,563,11,0
2025-12-08 17:40:00,1.84044,1.8411,1.84005,1.84096,675,11,0
2025-12-08 17:45:00,1.8409499999999999,1.84152,1.8407200000000001,1.84131,596,11,0
2025-12-08 17:50:00,1.84132,1.84257,1.8410600000000001,1.84234,703,11,0
2025-12-08 17:55:00,1.84236,1.84287,1.8422100000000001,1.8428200000000001,722,11,0
2025-12-08 18:00:00,1.84284,1.84327,1.8426399999999998,1.8431,633,11,0
2025-12-08 18:05:00,1.84306,1.84352,1.84286,1.84317,549,11,0
2025-12-08 18:10:00,1.84317,1.84337,1.84299,1.84327,501,11,0
2025-12-08 18:15:00,1.84324,1.8434599999999999,1.8429799999999998,1.84334,533,11,0
2025-12-08 18:20:00,1.84335,1.8435000000000001,1.84306,1.84308,554,11,0
2025-12-08 18:25:00,1.84304,1.84327,1.84261,1.84308,526,11,0
2025-12-08 18:30:00,1.84306,1.84327,1.8426,1.8431600000000001,526,11,0
2025-12-08 18:35:00,1.84315,1.84388,1.8429799999999998,1.84383,465,11,0
2025-12-08 18:40:00,1.84381,1.84498,1.84381,1.84455,538,11,0
2025-12-08 18:45:00,1.8445200000000002,1.84458,1.8439,1.84417,447,11,0
2025-12-08 18:50:00,1.84419,1.8443100000000001,1.84382,1.8440699999999999,417,11,0
2025-12-08 18:55:00,1.84408,1.8446,1.84399,1.84406,499,11,0
2025-12-08 19:00:00,1.84405,1.8445,1.84398,1.8443,491,11,0
2025-12-08 19:05:00,1.84429,1.84429,1.8435000000000001,1.84355,388,11,0
2025-12-08 19:10:00,1.84355,1.8437000000000001,1.8433000000000002,1.84336,404,11,0
2025-12-08 19:15:00,1.84338,1.84423,1.84333,1.84421,412,11,0
2025-12-08 19:20:00,1.84423,1.84435,1.84383,1.84409,355,11,0
2025-12-08 19:25:00,1.8441,1.8441,1.8435000000000001,1.84356,502,11,0
2025-12-08 19:30:00,1.84355,1.84417,1.84355,1.84389,464,11,0
2025-12-08 19:35:00,1.84388,1.8439299999999998,1.84324,1.84347,430,11,0
2025-12-08 19:40:00,1.84358,1.84422,1.84352,1.84421,371,11,0
2025-12-08 19:45:00,1.84422,1.84425,1.84376,1.8440400000000001,366,11,0
2025-12-08 19:50:00,1.84405,1.84437,1.84396,1.8440699999999999,415,11,0
2025-12-08 19:55:00,1.84402,1.84422,1.8437999999999999,1.84403,487,11,0
2025-12-08 20:00:00,1.8440400000000001,1.84428,1.84386,1.8441800000000002,432,11,0
2025-12-08 20:05:00,1.8441800000000002,1.84463,1.8441100000000001,1.84432,404,11,0
2025-12-08 20:10:00,1.84429,1.84457,1.84409,1.8445,295,11,0
2025-12-08 20:15:00,1.84444,1.84476,1.84439,1.84458,305,11,0
2025-12-08 20:20:00,1.84459,1.8446099999999999,1.84424,1.84436,289,11,0
2025-12-08 20:25:00,1.84432,1.84482,1.84432,1.8446099999999999,335,11,0
2025-12-08 20:30:00,1.84464,1.84519,1.84462,1.84507,398,11,0
2025-12-08 20:35:00,1.84505,1.84536,1.84504,1.84525,333,11,0
2025-12-08 20:40:00,1.8452600000000001,1.84581,1.8452,1.84575,280,11,0
2025-12-08 20:45:00,1.84577,1.84596,1.84548,1.8457599999999998,335,11,0
2025-12-08 20:50:00,1.84575,1.8462100000000001,1.84568,1.846,369,11,0
2025-12-08 20:55:00,1.8460100000000002,1.84646,1.8459400000000001,1.84641,483,12,0
2025-12-08 21:00:00,1.84639,1.84643,1.84582,1.8458999999999999,412,11,0
2025-12-08 21:05:00,1.8458999999999999,1.8462100000000001,1.8458999999999999,1.8460299999999998,271,11,0
2025-12-08 21:10:00,1.84604,1.84609,1.8458999999999999,1.84599,300,11,0
2025-12-08 21:15:00,1.84598,1.84609,1.84573,1.84592,340,11,0
2025-12-08 21:20:00,1.8458999999999999,1.84607,1.84573,1.8458,306,11,0
2025-12-08 21:25:00,1.84581,1.84582,1.8454199999999998,1.84561,283,11,0
2025-12-08 21:30:00,1.84561,1.84565,1.84528,1.84532,294,11,0
2025-12-08 21:35:00,1.8453300000000001,1.84543,1.8451,1.8452600000000001,309,11,0
2025-12-08 21:40:00,1.84525,1.8457,1.84525,1.84562,253,11,0
2025-12-08 21:45:00,1.84561,1.8456700000000001,1.84523,1.84541,289,11,0
2025-12-08 21:50:00,1.84543,1.8457,1.8451,1.84554,358,11,0
2025-12-08 21:55:00,1.84554,1.84565,1.84511,1.8456000000000001,424,11,0
2025-12-08 22:00:00,1.84562,1.84579,1.84543,1.84546,323,11,0
2025-12-08 22:05:00,1.84543,1.84548,1.84521,1.84528,260,11,0
2025-12-08 22:10:00,1.84528,1.8455,1.84514,1.84532,354,11,0
2025-12-08 22:15:00,1.84534,1.8455599999999999,1.84525,1.8453,250,11,0
2025-12-08 22:20:00,1.84531,1.84561,1.84528,1.84554,207,11,0
2025-12-08 22:25:00,1.84554,1.8457599999999998,1.84539,1.84557,256,12,0
2025-12-08 22:30:00,1.84559,1.84591,1.8454700000000002,1.84589,271,11,0
2025-12-08 22:35:00,1.8458999999999999,1.8458999999999999,1.84565,1.84582,228,11,0
2025-12-08 22:40:00,1.84581,1.8460800000000002,1.84575,1.8459699999999999,191,11,0
2025-12-08 22:45:00,1.84596,1.84606,1.84582,1.84593,244,11,0
2025-12-08 22:50:00,1.84596,1.84606,1.84568,1.84579,336,11,0
2025-12-08 22:55:00,1.84582,1.8462800000000001,1.84578,1.84616,470,11,0
2025-12-08 23:00:00,1.84616,1.84629,1.84599,1.84625,273,13,0
2025-12-08 23:05:00,1.84626,1.8463,1.8459699999999999,1.8462399999999999,178,13,0
2025-12-08 23:10:00,1.84625,1.84661,1.84618,1.8462,160,13,0
2025-12-08 23:15:00,1.8462100000000001,1.84625,1.8456700000000001,1.84584,140,13,0
2025-12-08 23:20:00,1.8458700000000001,1.84619,1.8458700000000001,1.84596,132,13,0
2025-12-08 23:25:00,1.84593,1.84593,1.84528,1.84537,193,13,0
2025-12-08 23:30:00,1.8453300000000001,1.8457599999999998,1.84532,1.8457599999999998,152,13,0
2025-12-08 23:35:00,1.8457599999999998,1.84632,1.84573,1.84632,152,13,0
2025-12-08 23:40:00,1.84622,1.8463500000000002,1.8461400000000001,1.84623,68,32,0
2025-12-08 23:45:00,1.84623,1.8463,1.84598,1.84599,128,33,0
2025-12-08 23:50:00,1.84598,1.8462100000000001,1.84598,1.84611,139,34,0
2025-12-09 00:05:00,1.84483,1.84494,1.84474,1.84474,39,150,0
2025-12-09 00:10:00,1.84471,1.84487,1.84467,1.84485,57,150,0
2025-12-09 00:15:00,1.84485,1.84485,1.8447200000000001,1.84477,13,157,0
2025-12-09 00:20:00,1.8444500000000001,1.84459,1.84436,1.8445200000000002,62,198,0
2025-12-09 00:25:00,1.8445399999999998,1.84456,1.84419,1.8443100000000001,87,204,0
2025-12-09 00:30:00,1.84432,1.84504,1.84428,1.84471,244,148,0
2025-12-09 00:35:00,1.8447200000000001,1.84493,1.8447200000000001,1.8448799999999999,127,148,0
2025-12-09 00:40:00,1.84496,1.84496,1.84467,1.8447200000000001,94,148,0
2025-12-09 00:45:00,1.84471,1.84497,1.8446,1.84489,163,147,0
2025-12-09 00:50:00,1.8449,1.84498,1.8446,1.8446099999999999,184,147,0
2025-12-09 00:55:00,1.84463,1.84494,1.8445399999999998,1.84457,316,147,0
2025-12-09 01:00:00,1.8449900000000001,1.84548,1.84459,1.84535,299,19,0
2025-12-09 01:05:00,1.8453300000000001,1.8454700000000002,1.84528,1.8453,90,18,0
2025-12-09 01:10:00,1.8452899999999999,1.84536,1.84517,1.84528,144,18,0
2025-12-09 01:15:00,1.8453,1.84536,1.84511,1.84525,132,18,0
2025-12-09 01:20:00,1.84524,1.8453,1.84521,1.84524,65,17,0
2025-12-09 01:25:00,1.8452199999999999,1.84543,1.8452199999999999,1.8452899999999999,99,16,0
2025-12-09 01:30:00,1.84531,1.84538,1.8452199999999999,1.84528,115,17,0
2025-12-09 01:35:00,1.8452899999999999,1.8452899999999999,1.84507,1.84517,112,18,0
2025-12-09 01:40:00,1.84518,1.8454199999999998,1.8451300000000002,1.8454199999999998,109,18,0
2025-12-09 01:45:00,1.84541,1.8454199999999998,1.8451,1.84521,76,17,0
2025-12-09 01:50:00,1.84519,1.84534,1.84514,1.84532,55,16,0
2025-12-09 01:55:00,1.84543,1.84548,1.84527,1.84543,111,16,0
2025-12-09 02:00:00,1.84544,1.84573,1.8453300000000001,1.8455599999999999,217,18,0
2025-12-09 02:05:00,1.84558,1.84561,1.84518,1.84531,102,13,0
2025-12-09 02:10:00,1.84527,1.8454000000000002,1.8452199999999999,1.84537,70,13,0
2025-12-09 02:15:00,1.8454000000000002,1.8454000000000002,1.8451,1.84512,109,13,0
2025-12-09 02:20:00,1.8451300000000002,1.84541,1.84512,1.84534,90,13,0
2025-12-09 02:25:00,1.8453300000000001,1.8454199999999998,1.84531,1.84531,78,13,0
2025-12-09 02:30:00,1.84535,1.84551,1.8451499999999998,1.8452,106,14,0
2025-12-09 02:35:00,1.84519,1.8452899999999999,1.845,1.8450199999999999,153,16,0
2025-12-09 02:40:00,1.84501,1.84511,1.84493,1.84509,174,14,0
2025-12-09 02:45:00,1.84511,1.84528,1.84498,1.84527,130,13,0
2025-12-09 02:50:00,1.84531,1.84537,1.84497,1.84501,211,14,0
2025-12-09 02:55:00,1.8449900000000001,1.84524,1.8447900000000002,1.84521,391,17,0
2025-12-09 03:00:00,1.84518,1.8453,1.84501,1.8451,320,14,0
2025-12-09 03:05:00,1.84504,1.84544,1.84503,1.84539,235,17,0
2025-12-09 03:10:00,1.84541,1.8455599999999999,1.8453300000000001,1.84535,233,15,0
2025-12-09 03:15:00,1.84536,1.84554,1.8453300000000001,1.8454700000000002,194,14,0
2025-12-09 03:20:00,1.8455,1.8455599999999999,1.84539,1.84548,151,14,0
2025-12-09 03:25:00,1.8454700000000002,1.84571,1.84544,1.84558,178,13,0
2025-12-09 03:30:00,1.84559,1.84591,1.84554,1.8458999999999999,246,13,0
2025-12-09 03:35:00,1.84591,1.84596,1.8456299999999999,1.84571,249,13,0
2025-12-09 03:40:00,1.84573,1.84584,1.84555,1.84579,208,13,0
2025-12-09 03:45:00,1.8458,1.84602,1.84573,1.84592,254,13,0
2025-12-09 03:50:00,1.8459699999999999,1.84619,1.8458999999999999,1.84612,221,14,0
2025-12-09 03:55:00,1.8460999999999999,1.84634,1.846,1.8462800000000001,262,13,0
2025-12-09 04:00:00,1.8462399999999999,1.84638,1.84615,1.84629,231,13,0
2025-12-09 04:05:00,1.8463,1.8465799999999999,1.84626,1.8465,146,13,0
2025-12-09 04:10:00,1.84647,1.8464800000000001,1.84623,1.84627,185,13,0
2025-12-09 04:15:00,1.84625,1.84627,1.8458700000000001,1.84599,241,15,0
2025-12-09 04:20:00,1.8459699999999999,1.8460100000000002,1.84577,1.84588,170,13,0
2025-12-09 04:25:00,1.84593,1.84607,1.84588,1.84605,121,13,0
2025-12-09 04:30:00,1.84606,1.84611,1.8458700000000001,1.84596,235,13,0
2025-12-09 04:35:00,1.84593,1.84602,1.8457599999999998,1.8460100000000002,297,13,0
2025-12-09 04:40:00,1.846,1.84609,1.8459699999999999,1.8460100000000002,237,13,0
2025-12-09 04:45:00,1.84602,1.84607,1.84588,1.8460299999999998,197,13,0
2025-12-09 04:50:00,1.84602,1.8460299999999998,1.84575,1.84578,156,13,0
2025-12-09 04:55:00,1.84579,1.84598,1.84573,1.84593,175,13,0
2025-12-09 05:00:00,1.84592,1.84606,1.84584,1.8458700000000001,170,13,0
